REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
ct169-597-21	228991	2022-07-13T01:38:06Z								1																																							
ct169-597-21	228991	2022-07-13T14:18:27Z								1																																							
ct169-597-21	228991	2022-07-13T17:21:14Z								1																																							
ct169-597-21	228991	2022-07-14T04:43:39Z								1																																							
ct169-597-21	228991	2022-07-14T13:37:30Z								1																																							
ct169-597-21	228991	2022-07-15T04:37:22Z								1																																							
ct169-597-21	228991	2022-07-15T05:09:35Z								1																																							
ct169-597-21	228991	2022-07-15T13:19:40Z								1																																							
ct169-597-21	228991	2022-07-15T15:21:21Z	7199	15-Jul-22/15	21:23	1151.4		15597	29-May-22/11	1	595	0	0		145	1									0	106561																							
ct169-597-21	228991	2022-07-15T18:41:45Z								1																																							
ct169-597-21	228991	2022-07-15T20:13:41Z								1																																							
ct169-597-21	228991	2022-07-15T20:17:03Z								1																																							
ct169-597-21	228991	2022-07-16T06:05:50Z								1																																							
ct169-597-21	228991	2022-07-16T16:48:45Z								1																																							
ct169-597-21	228991	2022-07-18T02:11:26Z								1																																							
ct169-597-21	228991	2022-07-18T16:07:01Z								1																																							
ct169-597-21	228991	2022-07-19T03:15:37Z								1																																							
ct169-597-21	228991	2022-07-20T01:08:44Z								1																																							
ct169-597-21	228991	2022-07-20T03:41:27Z								1																																							
ct169-597-21	228991	2022-07-20T04:36:11Z								1																																							
ct169-597-21	228991	2022-07-20T06:01:37Z								1																																							
ct169-597-21	228991	2022-07-21T19:32:36Z								1																																							
ct169-597-21	228991	2022-07-22T02:21:12Z	8159	22-Jul-22/02	21:11	1151.4		15597	29-May-22/11	1	596	0	0		145	1									0	132448																							
ct169-597-21	228991	2022-07-22T06:28:00Z								1																																							
ct169-597-21	228991	2022-07-23T14:09:39Z								1																																							
ct169-597-21	228991	2022-07-23T17:11:48Z								1																																							
ct169-597-21	228991	2022-07-23T18:41:25Z								1																																							
ct169-597-21	228991	2022-07-24T02:47:26Z								1																																							
ct169-597-21	228991	2022-07-24T03:23:14Z								1																																							
ct169-597-21	228991	2022-07-24T03:59:22Z								1																																							
ct169-597-21	228991	2022-07-24T18:33:14Z								1																																							
ct169-597-21	228991	2022-07-25T03:08:33Z								1																																							
ct169-597-21	228991	2022-07-25T05:57:00Z								1																																							
ct169-597-21	228991	2022-07-25T13:09:15Z								1																																							
ct169-597-21	228991	2022-07-26T16:35:00Z								1																																							
ct169-597-21	228991	2022-07-27T05:16:19Z								1																																							
ct169-597-21	228991	2022-07-27T05:36:57Z								1																																							
ct169-597-21	228991	2022-07-27T07:17:55Z	8939	27-Jul-22/07	17:55	1151.4		15597	29-May-22/11	1	596	0	0		149	1									0	153715																							
ct169-597-21	228991	2022-07-27T16:18:45Z								1																																							
ct169-597-21	228991	2022-07-27T17:48:15Z								1																																							
ct169-597-21	228991	2022-07-27T17:49:37Z	8999	27-Jul-22/17	49:39	1151.4		15597	29-May-22/11	1	596	0	0		143	1									0	155032																							
ct169-597-21	228991	2022-07-28T03:52:06Z	9059	28-Jul-22/03	52:07	1151.4		15597	29-May-22/11	1	597	0	0		146	1									0	157364																							
ct169-597-21	228991	2022-07-28T13:13:42Z								1																																							
ct169-597-21	228991	2022-07-28T16:10:06Z								1																																							
ct169-597-21	228991	2022-07-28T17:08:31Z								1																																							
ct169-597-21	228991	2022-07-28T18:52:23Z								1																																							
ct169-597-21	228991	2022-07-29T04:09:47Z								1																																							
ct169-597-21	228991	2022-07-29T19:06:36Z	9299	29-Jul-22/19	06:39	1151.4		15597	29-May-22/11	1	593	0	0		141	1									0	161076																							
ct169-597-21	228991	2022-07-30T04:58:10Z								1																																							
ct169-597-21	228991	2022-07-30T20:34:17Z								1																																							
ct169-597-21	228991	2022-07-31T01:29:44Z								1																																							
ct169-597-21	228991	2022-07-31T03:11:40Z								1																																							
ct169-597-21	228991	2022-07-31T05:26:36Z								1																																							
ct169-597-21	228991	2022-07-31T19:31:47Z								1																																							
ct169-597-21	228991	2022-07-31T20:29:07Z								1																																							
ct169-597-21	228991	2022-08-01T05:06:47Z								1																																							
ct169-597-21	228991	2022-08-01T05:08:16Z	9659	01-Aug-22/05	08:19	1151.4		15597	29-May-22/11	1	608	0	0		152	1									0	170775																							
ct169-597-21	228991	2022-08-01T05:56:56Z								1																																							
ct169-597-21	228991	2022-08-02T06:25:58Z								1																																							
ct169-597-21	228991	2022-08-02T06:31:33Z								1																																							
ct169-597-21	228991	2022-08-02T16:21:33Z								1																																							
ct169-597-21	228991	2022-08-02T16:24:17Z								1																																							
ct169-597-21	228991	2022-08-03T13:27:37Z								1																																							
ct169-597-21	228991	2022-08-03T17:35:19Z								1																																							
ct169-597-21	228991	2022-08-03T18:27:21Z								1																																							
ct169-597-21	228991	2022-08-04T05:47:29Z								1																																							
ct169-597-21	228991	2022-08-04T16:18:50Z								1																																							
ct169-597-21	228991	2022-08-05T15:05:25Z								1																																							
ct169-597-21	228991	2022-08-05T16:13:28Z	10319	05-Aug-22/16	13:31	1151.4		15597	29-May-22/11	1	586	0	0		143	1									0	190211																							
ct169-597-21	228991	2022-08-06T02:16:37Z								1																																							
ct169-597-21	228991	2022-08-06T06:47:49Z								1																																							
ct169-597-21	228991	2022-08-07T03:40:16Z								1																																							
ct169-597-21	228991	2022-08-07T06:35:36Z								1																																							
ct169-597-21	228991	2022-08-07T17:33:47Z								1																																							
ct169-597-21	228991	2022-08-08T02:24:30Z	10679	08-Aug-22/02	24:31	1151.4		15597	29-May-22/11	1	595	0	0		145	1									0	201140																							
ct169-597-21	228991	2022-08-08T04:23:31Z								1																																							
ct169-597-21	228991	2022-08-08T17:07:44Z								1																																							
ct169-597-21	228991	2022-08-08T18:21:00Z								1																																							
ct169-597-21	228991	2022-08-09T03:00:48Z								1																																							
ct169-597-21	228991	2022-08-09T04:04:02Z								1																																							
ct169-597-21	228991	2022-08-09T04:41:17Z								1																																							
ct169-597-21	228991	2022-08-09T13:37:35Z	10919	09-Aug-22/13	37:35	1151.4		15597	29-May-22/11	1	609	0	0		155	1									0	208178																							
ct169-597-21	228991	2022-08-09T18:01:13Z								1																																							
ct169-597-21	228991	2022-08-09T18:53:07Z								1																																							
ct169-597-21	228991	2022-08-10T04:03:22Z								1																																							
ct169-597-21	228991	2022-08-10T06:03:50Z								1																																							
ct169-597-21	228991	2022-08-10T14:12:47Z								1																																							
ct169-597-21	228991	2022-08-10T14:36:38Z								1																																							
ct169-597-21	228991	2022-08-10T16:19:40Z								1																																							
ct169-597-21	228991	2022-08-11T02:56:18Z								1																																							
ct169-597-21	228991	2022-08-11T05:53:53Z								1																																							
ct169-597-21	228991	2022-08-12T04:02:30Z								1																																							
ct169-597-21	228991	2022-08-12T07:19:38Z								1																																							
ct169-597-21	228991	2022-08-12T17:03:22Z								1																																							
ct169-597-21	228991	2022-08-12T18:43:01Z								1																																							
ct169-597-21	228991	2022-08-13T02:17:19Z								1																																							
ct169-597-21	228991	2022-08-13T02:39:46Z								1																																							
ct169-597-21	228991	2022-08-13T13:12:30Z								1																																							
ct169-597-21	228991	2022-08-13T17:50:14Z								1																																							
ct169-597-21	228991	2022-08-13T19:33:00Z								1																																							
ct169-597-21	228991	2022-08-14T03:40:10Z	11579	14-Aug-22/03	40:11	1151.4		15597	29-May-22/11	1	597	0	0		142	1									0	229729																							
ct169-597-21	228991	2022-08-14T04:00:53Z								1																																							
ct169-597-21	228991	2022-08-14T05:40:42Z								1																																							
ct169-597-21	228991	2022-08-14T16:18:58Z								1																																							
ct169-597-21	228991	2022-08-15T05:20:23Z								1																																							
ct169-597-21	228991	2022-08-15T17:34:12Z								1																																							
ct169-597-21	228991	2022-08-15T19:20:00Z								1																																							
ct169-597-21	228991	2022-08-16T03:18:48Z	11879	16-Aug-22/03	18:51	1151.4		15597	29-May-22/11	1	587	0	0		144	1									0	239162																							
ct169-597-21	228991	2022-08-17T15:25:55Z								1																																							
ct169-597-21	228991	2022-08-17T18:34:47Z								1																																							
ct169-597-21	228991	2022-08-18T02:37:32Z								1																																							
ct169-597-21	228991	2022-08-18T03:00:02Z								1																																							
ct169-597-21	228991	2022-08-18T04:00:37Z	12179	18-Aug-22/04	00:39	1164.7		15597	29-May-22/11	1	591	0	0		146	1									0	251709																							
ct169-597-21	228991	2022-08-18T18:36:45Z								1																																							
ct169-597-21	228991	2022-08-19T13:17:06Z								1																																							
ct169-597-21	228991	2022-08-20T19:13:50Z								1																																							
ct169-597-21	228991	2022-08-21T02:52:47Z								1																																							
ct169-597-21	228991	2022-08-21T16:29:33Z								1																																							
ct169-597-21	228991	2022-08-21T18:55:18Z	12719	21-Aug-22/18	55:19	1186.3		15597	29-May-22/11	1	597	0	0		145	1									0	270496																							
ct169-597-21	228991	2022-08-22T02:13:15Z								1																																							
ct169-597-21	228991	2022-08-22T03:55:58Z	12779	22-Aug-22/03	55:59	1186.3		15597	29-May-22/11	1	597	0	0		145	1									0	272253																							
ct169-597-21	228991	2022-08-22T11:54:02Z								1																																							
ct169-597-21	228991	2022-08-22T16:20:12Z								1																																							
ct169-597-21	228991	2022-08-22T16:51:04Z								1																																							
ct169-597-21	228991	2022-08-22T16:53:51Z								1																																							
ct169-597-21	228991	2022-08-23T03:22:00Z								1																																							
ct169-597-21	228991	2022-08-23T03:41:29Z								1																																							
ct169-597-21	228991	2022-08-23T04:12:55Z								1																																							
ct169-597-21	228991	2022-08-24T03:54:29Z								1																																							
ct169-597-21	228991	2022-08-24T04:51:49Z								1																																							
ct169-597-21	228991	2022-08-24T05:28:03Z								1																																							
ct169-597-21	228991	2022-08-24T15:49:51Z								1																																							
ct169-597-21	228991	2022-08-24T18:55:44Z								1																																							
ct169-597-21	228991	2022-08-24T19:34:23Z								1																																							
ct169-597-21	228991	2022-08-26T13:00:25Z								1																																							
ct169-597-21	228991	2022-08-27T03:00:56Z								1																																							
ct169-597-21	228991	2022-08-27T16:54:30Z								1																																							
ct169-597-21	228991	2022-08-28T04:17:41Z								1																																							
ct169-597-21	228991	2022-08-28T15:21:57Z	13739	28-Aug-22/15	21:59	1186.3		15597	29-May-22/11	1	593	0	0		141	1									0	304692																							
ct169-597-21	228991	2022-08-30T03:07:54Z								1																																							
ct169-597-21	228991	2022-08-30T16:10:23Z								1																																							
ct169-597-21	228991	2022-08-30T16:11:05Z	14039	30-Aug-22/16	11:07	1186.3		15597	29-May-22/11	1	597	0	0		149	1									0	314082																							
ct169-597-21	228991	2022-08-31T06:29:05Z								1																																							
ct169-597-21	228991	2022-08-31T06:52:02Z								1																																							
ct169-597-21	228991	2022-08-31T12:14:46Z								1																																							
ct169-597-21	228991	2022-08-31T12:17:33Z								1																																							
ct169-597-21	228991	2022-08-31T15:47:03Z								1																																							
ct169-597-21	228991	2022-08-31T20:53:09Z								1																																							
ct169-597-21	228991	2022-09-01T06:04:48Z								1																																							
ct169-597-21	228991	2022-09-01T12:54:06Z								1																																							
ct169-597-21	228991	2022-09-01T13:20:35Z								1																																							
ct169-597-21	228991	2022-09-02T02:03:41Z								1																																							
ct169-597-21	228991	2022-09-02T03:16:22Z								1																																							
ct169-597-21	228991	2022-09-02T17:19:55Z								1																																							
ct169-597-21	228991	2022-09-03T03:09:33Z								1																																							
ct169-597-21	228991	2022-09-03T04:47:42Z								1																																							
ct169-597-21	228991	2022-09-03T19:24:41Z								1																																							
ct169-597-21	228991	2022-09-05T02:44:41Z								1																																							
ct169-597-21	228991	2022-09-05T05:53:13Z								1																																							
ct169-597-21	228991	2022-09-05T14:31:12Z								1																																							
ct169-597-21	228991	2022-09-05T18:47:10Z								1																																							
ct169-597-21	228991	2022-09-06T04:21:08Z								1																																							
ct169-597-21	228991	2022-09-06T14:54:40Z								1																																							
ct169-597-21	228991	2022-09-06T18:21:38Z								1																																							
ct169-597-21	228991	2022-09-06T19:42:48Z								1																																							
ct169-597-21	228991	2022-09-07T16:21:55Z								1																																							
ct169-597-21	228991	2022-09-07T19:31:28Z								1																																							
ct169-597-21	228991	2022-09-08T14:37:47Z								1																																							
ct169-597-21	228991	2022-09-09T13:50:34Z								1																																							
ct169-597-21	228991	2022-09-09T15:56:50Z								1																																							
ct169-597-21	228991	2022-09-10T03:20:09Z								1																																							
ct169-597-21	228991	2022-09-11T02:43:34Z								1																																							
ct169-597-21	228991	2022-09-11T06:19:49Z								1																																							
ct169-597-21	228991	2022-09-12T03:28:07Z								1																																							
ct169-597-21	228991	2022-09-12T04:30:59Z								1																																							
ct169-597-21	228991	2022-09-12T18:27:50Z								1																																							
ct169-597-21	228991	2022-09-13T02:09:32Z								1																																							
ct169-597-21	228991	2022-09-13T15:12:20Z								1																																							
ct169-597-21	228991	2022-09-13T15:15:01Z								1																																							
ct169-597-21	228991	2022-09-13T18:16:58Z	16139	13-Sep-22/18	17:03	1258.6		15597	29-May-22/11	1	613	0	0		155	1									0	377350																							
ct169-597-21	228991	2022-09-14T14:06:12Z								1																																							
ct169-597-21	228991	2022-09-14T14:09:07Z								1																																							
ct169-597-21	228991	2022-09-14T16:33:55Z								1																																							
ct169-597-21	228991	2022-09-15T02:07:11Z								1																																							
ct169-597-21	228991	2022-09-15T17:48:42Z								1																																							
ct169-597-21	228991	2022-09-16T02:10:41Z								1																																							
ct169-597-21	228991	2022-09-16T03:27:11Z								1																																							
ct169-597-21	228991	2022-09-16T13:53:28Z								1																																							
ct169-597-21	228991	2022-09-17T02:43:09Z								1																																							
ct169-597-21	228991	2022-09-17T05:40:02Z								1																																							
ct169-597-21	228991	2022-09-17T13:21:59Z								1																																							
ct169-597-21	228991	2022-09-17T17:43:00Z								1																																							
ct169-597-21	228991	2022-09-18T03:27:35Z								1																																							
ct169-597-21	228991	2022-09-18T06:37:46Z								1																																							
ct169-597-21	228991	2022-09-18T17:28:37Z								1																																							
ct169-597-21	228991	2022-09-19T06:27:51Z								1																																							
ct169-597-21	228991	2022-09-19T14:17:02Z								1																																							
ct169-597-21	228991	2022-09-19T15:39:30Z								1																																							
ct169-597-21	228991	2022-09-20T18:34:47Z								1																																							
ct169-597-21	228991	2022-09-21T12:57:49Z								1																																							
ct169-597-21	228991	2022-09-22T02:35:48Z								1																																							
ct169-597-21	228991	2022-09-22T03:53:14Z								1																																							
ct169-597-21	228991	2022-09-22T04:16:43Z								1																																							
ct169-597-21	228991	2022-09-23T04:08:12Z								1																																							
ct169-597-21	228991	2022-09-23T14:45:10Z								1																																							
ct169-597-21	228991	2022-09-23T16:08:07Z								1																																							
ct169-597-21	228991	2022-09-23T16:34:15Z								1																																							
ct169-597-21	228991	2022-09-23T18:00:49Z								1																																							
ct169-597-21	228991	2022-09-24T04:52:23Z								1																																							
ct169-597-21	228991	2022-09-24T16:19:51Z								1																																							
ct169-597-21	228991	2022-09-25T06:14:17Z								1																																							
ct169-597-21	228991	2022-09-25T14:08:30Z								1																																							
ct169-597-21	228991	2022-09-26T16:01:43Z								1																																							
ct169-597-21	228991	2022-09-26T17:20:39Z								1																																							
ct169-597-21	228991	2022-09-27T03:02:34Z								1																																							
ct169-597-21	228991	2022-09-27T03:21:32Z	18119	27-Sep-22/03	21:35	1258.6		15597	29-May-22/11	1	599	0	0		146	1									0	436569																							
ct169-597-21	228991	2022-09-27T03:22:12Z								1																																							
ct169-597-21	228991	2022-09-27T13:40:31Z	18179	27-Sep-22/13	40:35	1258.6		15597	29-May-22/11	1	592	0	0		144	1									0	437870																							
ct169-597-21	228991	2022-09-27T20:28:21Z								1																																							
ct169-597-21	228991	2022-09-28T03:20:01Z								1																																							
ct169-597-21	228991	2022-09-28T04:41:43Z								1																																							
ct169-597-21	228991	2022-09-28T06:20:31Z								1																																							
ct169-597-21	228991	2022-09-28T18:17:05Z								1																																							
ct169-597-21	228991	2022-09-28T19:08:31Z								1																																							
ct169-597-21	228991	2022-09-29T00:50:30Z								1																																							
ct169-597-21	228991	2022-09-29T04:46:40Z								1																																							
ct169-597-21	228991	2022-09-30T05:50:33Z								1																																							
ct169-597-21	228991	2022-10-02T03:19:18Z								1																																							
ct169-597-21	228991	2022-10-02T07:09:24Z								1																																							
ct169-597-21	228991	2022-10-02T13:48:59Z								1																																							
ct169-597-21	228991	2022-10-02T15:32:08Z								1																																							
ct169-597-21	228991	2022-10-02T17:16:23Z								1																																							
ct169-597-21	228991	2022-10-02T17:44:21Z								1																																							
ct169-597-21	228991	2022-10-03T01:23:21Z								1																																							
ct169-597-21	228991	2022-10-03T05:13:39Z	19019	03-Oct-22/05	13:43	1278		15597	29-May-22/11	1	600	0	0		149	1									0	461753																							
ct169-597-21	228991	2022-10-03T05:16:40Z								1																																							
ct169-597-21	228991	2022-10-03T13:35:17Z								1																																							
ct169-597-21	228991	2022-10-03T13:38:07Z								1																																							
ct169-597-21	228991	2022-10-03T13:40:56Z								1																																							
ct169-597-21	228991	2022-10-04T04:45:36Z								1																																							
ct169-597-21	228991	2022-10-04T04:51:01Z								1																																							
ct169-597-21	228991	2022-10-04T16:26:23Z								1																																							
ct169-597-21	228991	2022-10-05T01:00:09Z								1																																							
ct169-597-21	228991	2022-10-05T01:47:37Z								1																																							
ct169-597-21	228991	2022-10-05T02:38:28Z								1																																							
