REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-597-21	228991	2022-05-30T04:21:15Z					2	N	228991	-135	254635597	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T04:22:41Z					0	Y	228991	-131	254635597	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T04:22:41Z					0	Y	228991	-135	254635598	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T04:23:33Z					0	Y	228991	-130	254635597	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T04:23:33Z					0	Y	228991	-128	254635598	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T04:26:03Z					1	N	228991	-133	254635597	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T04:29:24Z					0	Y	228991	-127	254635598	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T07:03:39Z					0	Y	228991	-125	254427296	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T07:06:15Z					0	Y	228991	-130	254427296	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T07:07:03Z					2	N	228991	-132	254427296	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T07:10:30Z					0	Y	228991	-135	254427296	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T12:11:16Z					2	N	228991	-138	254427297	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T12:11:56Z					0	Y	228991	-130	254427297	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T12:12:38Z					0	Y	228991	-130	254427297	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T12:14:02Z					0	Y	228991	-128	254427297	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T12:15:32Z					1	N	228991	-127	254427297	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T17:30:32Z					0	Y	228991	-120	254427298	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T17:31:59Z					0	Y	228991	-117	254427298	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T17:33:20Z					0	Y	228991	-117	254427298	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-30T17:40:14Z					0	Y	228991	-137	254427299	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-31T03:51:46Z					1	N	228991	-138	254427300	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-31T03:53:01Z					0	Y	228991	-136	254427300	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-31T03:57:27Z					0	Y	228991	-130	254427301	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-31T04:00:22Z					0	Y	228991	-125	254427301	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-31T04:03:10Z					0	Y	228991	-133	254427301	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-31T04:04:40Z					0	Y	228991	-135	254427301	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-31T04:06:00Z					2	N	228991	-140	254427301	2022-05-31T06:49:22Z	2022-05-31T07:06:44Z
ct169-597-21	228991	2022-05-31T13:25:06Z					0	Y	228991	-127	254513467	2022-05-31T13:49:20Z	2022-05-31T14:06:46Z
ct169-597-21	228991	2022-05-31T13:25:48Z					0	Y	228991	-125	254513467	2022-05-31T13:49:20Z	2022-05-31T14:06:46Z
ct169-597-21	228991	2022-05-31T13:26:32Z					0	Y	228991	-126	254513467	2022-05-31T13:49:20Z	2022-05-31T14:06:46Z
ct169-597-21	228991	2022-05-31T13:27:13Z					0	Y	228991	-121	254513467	2022-05-31T13:49:20Z	2022-05-31T14:06:47Z
ct169-597-21	228991	2022-05-31T18:00:51Z					1	N	228991	-132	254570499	2022-05-31T18:49:18Z	2022-05-31T19:06:42Z
ct169-597-21	228991	2022-05-31T18:02:15Z					0	Y	228991	-132	254570499	2022-05-31T18:49:18Z	2022-05-31T19:06:42Z
ct169-597-21	228991	2022-06-01T05:16:03Z					0	Y	228991	-127	254741975	2022-06-01T07:49:14Z	2022-06-01T08:06:42Z
ct169-597-21	228991	2022-06-01T05:16:03Z					1	N	228991	-137	254741976	2022-06-01T07:49:14Z	2022-06-01T08:06:42Z
ct169-597-21	228991	2022-06-01T05:17:29Z					0	Y	228991	-134	254741975	2022-06-01T07:49:14Z	2022-06-01T08:06:42Z
ct169-597-21	228991	2022-06-01T05:17:29Z					1	N	228991	-140	254741976	2022-06-01T07:49:14Z	2022-06-01T08:06:42Z
ct169-597-21	228991	2022-06-01T14:04:31Z					0	Y	228991	-129	254825251	2022-06-01T14:49:12Z	2022-06-01T15:06:37Z
ct169-597-21	228991	2022-06-01T14:05:13Z					2	N	228991	-135	254825251	2022-06-01T14:49:12Z	2022-06-01T15:06:37Z
ct169-597-21	228991	2022-06-01T14:31:38Z					0	Y	228991	-139	254825252	2022-06-01T14:49:12Z	2022-06-01T15:06:37Z
ct169-597-21	228991	2022-06-01T14:32:22Z					0	Y	228991	-125	254825252	2022-06-01T14:49:12Z	2022-06-01T15:06:37Z
ct169-597-21	228991	2022-06-01T14:33:08Z					0	Y	228991	-121	254825252	2022-06-01T14:49:12Z	2022-06-01T15:06:37Z
ct169-597-21	228991	2022-06-01T14:33:47Z					0	Y	228991	-122	254825252	2022-06-01T14:49:12Z	2022-06-01T15:06:37Z
ct169-597-21	228991	2022-06-01T19:01:29Z					0	Y	228991	-128	254882363	2022-06-01T19:29:11Z	2022-06-01T19:43:09Z
ct169-597-21	228991	2022-06-01T19:04:11Z					0	Y	228991	-135	254882363	2022-06-01T19:29:11Z	2022-06-01T19:43:09Z
ct169-597-21	228991	2022-06-01T19:05:37Z					0	Y	228991	-135	254882363	2022-06-01T19:29:11Z	2022-06-01T19:43:09Z
ct169-597-21	228991	2022-06-01T19:06:54Z					2	N	228991	-140	254882363	2022-06-01T19:29:11Z	2022-06-01T19:43:09Z
ct169-597-21	228991	2022-06-01T19:09:36Z					2	N	228991	-134	254882363	2022-06-01T19:29:11Z	2022-06-01T19:43:09Z
ct169-597-21	228991	2022-06-02T05:44:50Z					0	Y	228991	-131	255033573	2022-06-02T06:29:06Z	2022-06-02T06:42:33Z
ct169-597-21	228991	2022-06-02T05:46:12Z					0	Y	228991	-126	255033573	2022-06-02T06:29:06Z	2022-06-02T06:42:33Z
ct169-597-21	228991	2022-06-02T05:47:34Z					1	N	228991	-126	255033573	2022-06-02T06:29:06Z	2022-06-02T06:42:33Z
ct169-597-21	228991	2022-06-02T05:49:03Z					0	Y	228991	-125	255033573	2022-06-02T06:29:06Z	2022-06-02T06:42:33Z
ct169-597-21	228991	2022-06-02T05:50:30Z					0	Y	228991	-121	255033573	2022-06-02T06:29:06Z	2022-06-02T06:42:33Z
ct169-597-21	228991	2022-06-02T05:51:52Z					0	Y	228991	-119	255033573	2022-06-02T06:29:06Z	2022-06-02T06:42:33Z
ct169-597-21	228991	2022-06-02T05:53:11Z					2	N	228991	-125	255033573	2022-06-02T06:29:06Z	2022-06-02T06:42:33Z
ct169-597-21	228991	2022-06-02T15:24:09Z					0	Y	228991	-127	255167115	2022-06-02T17:29:04Z	2022-06-02T17:42:51Z
ct169-597-21	228991	2022-06-02T15:25:39Z					0	Y	228991	-121	255167115	2022-06-02T17:29:04Z	2022-06-02T17:42:51Z
ct169-597-21	228991	2022-06-02T15:25:39Z					0	Y	228991	-128	255167116	2022-06-02T17:29:04Z	2022-06-02T17:42:51Z
ct169-597-21	228991	2022-06-02T15:27:08Z					0	Y	228991	-127	255167116	2022-06-02T17:29:04Z	2022-06-02T17:42:51Z
ct169-597-21	228991	2022-06-02T15:28:24Z					0	Y	228991	-122	255167115	2022-06-02T17:29:04Z	2022-06-02T17:42:51Z
ct169-597-21	228991	2022-06-02T15:28:24Z					2	N	228991	-127	255167116	2022-06-02T17:29:04Z	2022-06-02T17:42:51Z
ct169-597-21	228991	2022-06-02T15:29:39Z					0	Y	228991	-122	255167115	2022-06-02T17:29:04Z	2022-06-02T17:42:51Z
ct169-597-21	228991	2022-06-02T15:29:39Z					0	Y	228991	-126	255167116	2022-06-02T17:29:04Z	2022-06-02T17:42:51Z
ct169-597-21	228991	2022-06-02T15:31:05Z					0	Y	228991	-128	255167116	2022-06-02T17:29:04Z	2022-06-02T17:42:51Z
ct169-597-21	228991	2022-06-02T15:32:25Z					0	Y	228991	-135	255167115	2022-06-02T17:29:04Z	2022-06-02T17:42:51Z
ct169-597-21	228991	2022-06-02T15:32:25Z					2	N	228991	-140	255167116	2022-06-02T17:29:04Z	2022-06-02T17:42:51Z
ct169-597-21	228991	2022-06-03T16:41:18Z					0	Y	228991	-126	0	2022-06-03T17:08:56Z	2022-06-03T17:18:18Z
ct169-597-21	228991	2022-06-04T02:23:22Z					2	N	228991	-133	0	2022-06-04T07:08:52Z	2022-06-04T07:18:02Z
ct169-597-21	228991	2022-06-04T02:34:31Z					0	Y	228991	-136	255634444	2022-06-04T07:08:52Z	2022-06-04T07:18:02Z
ct169-597-21	228991	2022-06-04T02:35:55Z					0	Y	228991	-128	255634444	2022-06-04T07:08:52Z	2022-06-04T07:18:02Z
ct169-597-21	228991	2022-06-04T02:37:23Z					0	Y	228991	-129	255634444	2022-06-04T07:08:52Z	2022-06-04T07:18:02Z
ct169-597-21	228991	2022-06-04T02:38:42Z					1	N	228991	-133	0	2022-06-04T07:08:52Z	2022-06-04T07:18:02Z
ct169-597-21	228991	2022-06-04T17:24:39Z					0	Y	228991	-122	255752626	2022-06-04T17:48:49Z	2022-06-04T18:06:16Z
ct169-597-21	228991	2022-06-04T17:26:06Z					0	Y	228991	-119	255752626	2022-06-04T17:48:49Z	2022-06-04T18:06:16Z
ct169-597-21	228991	2022-06-04T17:27:30Z					0	Y	228991	-118	255752626	2022-06-04T17:48:49Z	2022-06-04T18:06:16Z
ct169-597-21	228991	2022-06-04T17:28:49Z					0	Y	228991	-117	255752626	2022-06-04T17:48:49Z	2022-06-04T18:06:16Z
ct169-597-21	228991	2022-06-04T17:30:06Z					0	Y	228991	-121	255752626	2022-06-04T17:48:49Z	2022-06-04T18:06:16Z
ct169-597-21	228991	2022-06-04T17:31:25Z					0	Y	228991	-123	255752626	2022-06-04T17:48:49Z	2022-06-04T18:06:16Z
ct169-597-21	228991	2022-06-05T03:29:44Z					0	Y	228991	-132	255904556	2022-06-05T06:08:45Z	2022-06-05T06:18:02Z
ct169-597-21	228991	2022-06-05T03:31:07Z					0	Y	228991	-129	255904556	2022-06-05T06:08:45Z	2022-06-05T06:18:02Z
ct169-597-21	228991	2022-06-05T03:32:34Z					0	Y	228991	-123	255904556	2022-06-05T06:08:45Z	2022-06-05T06:18:02Z
ct169-597-21	228991	2022-06-05T03:34:01Z					0	Y	228991	-120	255904556	2022-06-05T06:08:45Z	2022-06-05T06:18:02Z
ct169-597-21	228991	2022-06-05T03:35:20Z					0	Y	228991	-124	255904556	2022-06-05T06:08:45Z	2022-06-05T06:18:02Z
ct169-597-21	228991	2022-06-05T03:36:46Z					0	Y	228991	-130	255904556	2022-06-05T06:08:45Z	2022-06-05T06:18:02Z
ct169-597-21	228991	2022-06-05T13:00:26Z					0	Y	228991	-133	255985632	2022-06-05T13:28:42Z	2022-06-05T13:42:41Z
ct169-597-21	228991	2022-06-05T13:01:07Z					1	N	228991	-139	255985632	2022-06-05T13:28:42Z	2022-06-05T13:42:41Z
ct169-597-21	228991	2022-06-05T13:01:50Z					1	N	228991	-138	255985632	2022-06-05T13:28:42Z	2022-06-05T13:42:41Z
ct169-597-21	228991	2022-06-05T14:09:58Z					0	Y	228991	-120	256004161	2022-06-05T15:08:42Z	2022-06-05T15:18:01Z
ct169-597-21	228991	2022-06-05T14:10:44Z					0	Y	228991	-124	256004161	2022-06-05T15:08:42Z	2022-06-05T15:18:01Z
ct169-597-21	228991	2022-06-05T14:11:26Z					0	Y	228991	-126	256004161	2022-06-05T15:08:42Z	2022-06-05T15:18:01Z
ct169-597-21	228991	2022-06-05T14:12:04Z					0	Y	228991	-123	256004161	2022-06-05T15:08:42Z	2022-06-05T15:18:01Z
ct169-597-21	228991	2022-06-05T14:30:32Z					0	Y	228991	-135	256004162	2022-06-05T15:08:42Z	2022-06-05T15:18:01Z
ct169-597-21	228991	2022-06-05T14:32:14Z					0	Y	228991	-132	256004162	2022-06-05T15:08:42Z	2022-06-05T15:18:01Z
ct169-597-21	228991	2022-06-05T14:33:39Z					0	Y	228991	-133	256004162	2022-06-05T15:08:42Z	2022-06-05T15:18:01Z
ct169-597-21	228991	2022-06-05T14:34:23Z					0	Y	228991	-138	256004162	2022-06-05T15:08:42Z	2022-06-05T15:18:01Z
ct169-597-21	228991	2022-06-05T18:09:45Z					0	Y	228991	-136	256381514	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:13:54Z					0	Y	228991	-125	256381515	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:14:38Z					0	Y	228991	-124	256381515	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:15:24Z					0	Y	228991	-124	256381515	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:16:09Z					2	N	228991	-137	256381514	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:16:09Z					0	Y	228991	-124	256381515	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:17:26Z					0	Y	228991	-117	256381515	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:18:15Z					0	Y	228991	-124	256381515	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:18:59Z					0	Y	228991	-126	256381515	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:20:25Z					1	N	228991	-134	256381515	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:21:11Z					0	Y	228991	-132	256381515	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:21:50Z					0	Y	228991	-128	256381515	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-05T18:22:32Z					1	N	228991	-140	256381515	2022-06-07T01:48:30Z	2022-06-07T02:06:24Z
ct169-597-21	228991	2022-06-06T04:00:33Z					2	N	228991	-138	256193809	2022-06-06T06:28:38Z	2022-06-06T06:42:38Z
ct169-597-21	228991	2022-06-06T04:26:22Z					0	Y	228991	-129	256193810	2022-06-06T06:28:38Z	2022-06-06T06:42:38Z
ct169-597-21	228991	2022-06-06T04:27:49Z					0	Y	228991	-128	256193810	2022-06-06T06:28:38Z	2022-06-06T06:42:38Z
ct169-597-21	228991	2022-06-06T14:12:23Z					0	Y	228991	-137	256283368	2022-06-06T14:48:34Z	2022-06-06T15:06:01Z
ct169-597-21	228991	2022-06-06T14:13:44Z					0	Y	228991	-130	256283368	2022-06-06T14:48:34Z	2022-06-06T15:06:01Z
ct169-597-21	228991	2022-06-06T14:15:10Z					0	Y	228991	-130	256283368	2022-06-06T14:48:34Z	2022-06-06T15:06:01Z
ct169-597-21	228991	2022-06-06T14:16:40Z					0	Y	228991	-124	256283368	2022-06-06T14:48:34Z	2022-06-06T15:06:01Z
ct169-597-21	228991	2022-06-06T14:18:05Z					0	Y	228991	-133	256283368	2022-06-06T14:48:34Z	2022-06-06T15:06:01Z
ct169-597-21	228991	2022-06-06T15:32:40Z					1	N	228991	-132	256311382	2022-06-06T17:28:32Z	2022-06-06T17:42:29Z
ct169-597-21	228991	2022-06-06T19:10:29Z					0	Y	228991	-133	256332251	2022-06-06T19:28:32Z	2022-06-06T19:41:57Z
ct169-597-21	228991	2022-06-06T19:11:53Z					2	N	228991	-134	256332251	2022-06-06T19:28:32Z	2022-06-06T19:41:57Z
ct169-597-21	228991	2022-06-06T19:13:10Z					1	N	228991	-135	256332251	2022-06-06T19:28:32Z	2022-06-06T19:41:57Z
ct169-597-21	228991	2022-06-07T05:23:53Z					0	Y	228991	-137	256462568	2022-06-07T06:28:29Z	2022-06-07T06:31:44Z
ct169-597-21	228991	2022-06-07T05:25:09Z					0	Y	228991	-133	256462568	2022-06-07T06:28:29Z	2022-06-07T06:31:44Z
ct169-597-21	228991	2022-06-07T05:26:26Z					0	Y	228991	-127	256462568	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T05:29:11Z					0	Y	228991	-131	256462568	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T05:30:29Z					0	Y	228991	-132	256462568	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T05:31:54Z					1	N	228991	-129	256462568	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T05:42:38Z					0	Y	228991	-135	256462569	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T05:43:59Z					0	Y	228991	-125	256462569	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T05:45:25Z					0	Y	228991	-119	256462569	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T05:46:44Z					0	Y	228991	-116	256462569	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T05:48:13Z					0	Y	228991	-117	256462569	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T05:49:39Z					0	Y	228991	-127	256462569	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T05:50:53Z					0	Y	228991	-125	256462569	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T05:52:18Z					0	Y	228991	-128	256462569	2022-06-07T06:28:29Z	2022-06-07T06:31:45Z
ct169-597-21	228991	2022-06-07T15:02:16Z					0	Y	228991	-132	256575530	2022-06-07T17:08:25Z	2022-06-07T17:18:23Z
ct169-597-21	228991	2022-06-07T15:02:55Z					1	N	228991	-132	256575530	2022-06-07T17:08:25Z	2022-06-07T17:18:23Z
ct169-597-21	228991	2022-06-07T15:04:03Z					0	Y	228991	-129	256575530	2022-06-07T17:08:25Z	2022-06-07T17:18:23Z
ct169-597-21	228991	2022-06-07T15:05:14Z					0	Y	228991	-130	256575530	2022-06-07T17:08:25Z	2022-06-07T17:18:23Z
ct169-597-21	228991	2022-06-07T15:06:48Z					0	Y	228991	-130	256575530	2022-06-07T17:08:25Z	2022-06-07T17:18:23Z
ct169-597-21	228991	2022-06-08T06:51:27Z					1	N	228991	-137	256752765	2022-06-08T07:28:20Z	2022-06-08T07:41:51Z
ct169-597-21	228991	2022-06-08T06:52:53Z					0	Y	228991	-135	256752765	2022-06-08T07:28:20Z	2022-06-08T07:41:51Z
ct169-597-21	228991	2022-06-08T06:54:14Z					2	N	228991	-131	256752765	2022-06-08T07:28:20Z	2022-06-08T07:41:51Z
ct169-597-21	228991	2022-06-08T06:55:44Z					1	N	228991	-130	256752765	2022-06-08T07:28:20Z	2022-06-08T07:41:51Z
ct169-597-21	228991	2022-06-08T06:57:01Z					0	Y	228991	-133	256752765	2022-06-08T07:28:20Z	2022-06-08T07:41:51Z
ct169-597-21	228991	2022-06-08T06:59:43Z					0	Y	228991	-137	256752765	2022-06-08T07:28:20Z	2022-06-08T07:41:51Z
ct169-597-21	228991	2022-06-09T02:33:52Z					1	N	228991	-131	257046899	2022-06-09T08:48:13Z	2022-06-09T09:05:31Z
ct169-597-21	228991	2022-06-09T02:49:03Z					0	Y	228991	-139	257046900	2022-06-09T08:48:13Z	2022-06-09T09:05:31Z
ct169-597-21	228991	2022-06-09T03:14:07Z					1	N	228991	-137	257046901	2022-06-09T08:48:13Z	2022-06-09T09:05:31Z
ct169-597-21	228991	2022-06-09T03:24:49Z					1	N	228991	-125	257046901	2022-06-09T08:48:13Z	2022-06-09T09:05:31Z
ct169-597-21	228991	2022-06-09T03:26:59Z					0	Y	228991	-130	257046901	2022-06-09T08:48:13Z	2022-06-09T09:05:31Z
ct169-597-21	228991	2022-06-09T03:26:59Z					0	Y	228991	-130	257046902	2022-06-09T08:48:13Z	2022-06-09T09:05:31Z
ct169-597-21	228991	2022-06-09T03:26:59Z					0	Y	228991	-133	257046903	2022-06-09T08:48:13Z	2022-06-09T09:05:31Z
ct169-597-21	228991	2022-06-09T03:27:44Z					2	N	228991	-128	257046901	2022-06-09T08:48:13Z	2022-06-09T09:05:31Z
