REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-597-21	228991	2022-05-30T12:19:21Z	3		37.1177	-122.33948	37.1177	-122.33948	11	0	-124	507		401677689.7	0			0.05	0.858		58	3		228991			226	300	170	7	247	SR	254427297
ct169-597-21	228991	2022-05-30T17:31:15Z	3		37.11743	-122.33915	37.11743	-122.33915	7	4	-117	500		401677641.4	0			0.04	0.831		58	3		228991			166	446	61	86	208	MC	254427298
ct169-597-21	228991	2022-05-30T17:40:13Z	-2		37.11709	-122.33889	37.11709	-122.33889	1	0	-137	0		401677639.9	0			0.09	0.795		6	3		228991			630	802	494	89	1178	NP	254427299
ct169-597-21	228991	2022-05-31T03:52:23Z	-2		37.11756	-122.29979	37.11756	-122.29979	2	0	-136	75		401677643.2	0			1.79	3.668		8	3		228991			3042	22093	418	103	6404	SR	254427300
ct169-597-21	228991	2022-05-31T04:05:59Z	2		37.12081	-122.33158	37.12081	-122.33158	5	0	-124	513		401677648.1	0			1.75	1.417		56	3		228991			281	363	217	64	237	NK	254427301
ct169-597-21	228991	2022-05-31T13:26:09Z	1		37.12037	-122.32583	37.12037	-122.32583	4	0	-121	127		401677686.9	0			0.05	1.707		58	3		228991			1333	25983	68	76	1908	SR	254513467
ct169-597-21	228991	2022-05-31T18:01:32Z	-2		37.11267	-122.3138	37.11267	-122.3138	2	0	-131	83		401677644.2	0			0.07	2.345		8	3		228991			1948	32921	115	105	4797	MB	254570499
ct169-597-21	228991	2022-06-01T05:16:45Z	-2		37.12941	-122.3077	37.12941	-122.3077	2	0	-127	85		401677655.9	0			-1	1.577		8	2		228991			2825	128918	61	77	7985	MB	254741975
ct169-597-21	228991	2022-06-01T05:16:45Z	-2		37.12344	-122.33439	37.12344	-122.33439	2	0	-137	85		401677654.4	0			-1	1.577		0	2		228991			545	4677	63	77	1515	NK	254741976
ct169-597-21	228991	2022-06-01T14:04:51Z	-2		37.10699	-122.30643	37.10699	-122.30643	2	0	-128	41		401677684.2	0			1.09	3		8	3		228991			2246	13783	365	114	6344	A1	254825251
ct169-597-21	228991	2022-06-01T14:32:43Z	2		37.12037	-122.34176	37.12037	-122.34176	4	0	-121	129		401677685.2	0			1.06	1.165		66	3		228991			367	969	138	159	982	SR	254825252
ct169-597-21	228991	2022-06-01T19:01:28Z	2		37.1175	-122.33659	37.1175	-122.33659	5	0	-128	487		401677615.8	0			0.02	0.888		58	3		228991			324	1416	74	102	331	NN	254882363
ct169-597-21	228991	2022-06-02T05:49:01Z	3		37.11911	-122.3403	37.11911	-122.3403	7	1	-119	501		401677667.6	0			0.01	1.015		58	3		228991			137	287	65	97	187	MC	255033573
ct169-597-21	228991	2022-06-02T15:25:38Z	3		37.1209	-122.33627	37.1209	-122.33627	6	0	-126	406		401677661.4	0			0.33	1.258		58	3		228991			136	218	84	64	258	NP	255167116
ct169-597-21	228991	2022-06-02T15:29:01Z	3		37.12033	-122.33757	37.12033	-122.33757	5	0	-120	496		401677661.3	0			0.32	1.17		56	3		228991			144	218	95	110	203	NK	255167115
ct169-597-21	228991	2022-06-04T02:35:55Z	-1		37.11931	-122.33673	37.11931	-122.33673	3	0	-127	172		401677636.6	0			0	1.076		0	3		228991			124	234	65	84	196	A1	255634444
ct169-597-21	228991	2022-06-04T17:26:45Z	3		37.11709	-122.33783	37.11709	-122.33783	6	3	-116	406		401677622.7	0			0.01	0.812		60	3		228991			124	182	84	107	196	MC	255752626
ct169-597-21	228991	2022-06-05T03:34:39Z	3		37.11885	-122.33708	37.11885	-122.33708	6	1	-119	422		401677626.1	0			0.04	1.019		58	3		228991			138	377	50	89	202	NK	255904556
ct169-597-21	228991	2022-06-05T13:01:07Z	-1		37.10203	-122.35456	37.10203	-122.35456	3	0	-133	83		401677676.5	0			0.27	1.568		8	3		228991			1955	22745	168	47	5522	A1	255985632
ct169-597-21	228991	2022-06-05T14:11:02Z	1		37.1179	-122.34402	37.1179	-122.34402	4	0	-120	126		401677681.5	0			0.43	0.949		58	3		228991			816	8584	77	94	2285	SR	256004161
ct169-597-21	228991	2022-06-05T14:32:41Z	3		37.11789	-122.33828	37.11789	-122.33828	4	0	-131	231		401677681.5	0			0.26	0.891		66	3		228991			186	324	106	22	396	A1	256004162
ct169-597-21	228991	2022-06-05T18:09:44Z	-2		37.13256	-122.33501	37.13256	-122.33501	2	0	-136	384		401677684.3	0			1.87	2.55		8	3		228991			1320	13360	130	39	3724	NP	256381514
ct169-597-21	228991	2022-06-05T18:15:00Z	3		37.12242	-122.33672	37.12242	-122.33672	11	1	-117	518		401677684.5	0			1.93	1.413		56	3		228991			187	517	67	84	169	NN	256381515
ct169-597-21	228991	2022-06-06T04:00:32Z	-2		37.04993	-122.38966	37.04993	-122.38966	1	0	-138	0		401677639.2	0			1.16	8.01		8	3		228991			7340	11046	4877	105	8425	NP	256193809
ct169-597-21	228991	2022-06-06T04:27:05Z	-2		37.0756	-122.37176	37.0756	-122.37176	2	0	-128	86		401677643.1	0			1.11	4.756		6	3		228991			4482	68057	295	36	5685	MC	256193810
ct169-597-21	228991	2022-06-06T14:15:11Z	3		37.11865	-122.33813	37.11865	-122.33813	5	0	-123	342		401677659.8	0			0.11	0.977		58	3		228991			159	236	107	114	186	A1	256283368
ct169-597-21	228991	2022-06-06T15:32:39Z	-2		37.12133	-122.33713	37.12133	-122.33713	1	0	-131	0		401677664.8	0			0.13	1.287		8	3		228991			1536	1915	1231	90	3402	NK	256311382
ct169-597-21	228991	2022-06-06T19:11:50Z	-1		37.11016	-122.31065	37.11016	-122.31065	3	0	-132	161		401677658.9	0			0.14	2.605		8	3		228991			842	7038	100	102	2362	MB	256332251
ct169-597-21	228991	2022-06-07T05:28:41Z	3		37.11871	-122.33825	37.11871	-122.33825	6	0	-127	481		401677658.2	0			0.14	0.982		58	3		228991			126	181	88	76	211	NN	256462568
ct169-597-21	228991	2022-06-07T05:47:28Z	3		37.11887	-122.33564	37.11887	-122.33564	8	3	-115	580		401677660.8	0			0.13	1.061		56	3		228991			142	252	79	82	161	MC	256462569
ct169-597-21	228991	2022-06-07T15:02:54Z	2		37.11392	-122.35681	37.11392	-122.35681	5	0	-129	272		401677681.8	0			0.05	1.555		58	3		228991			473	3529	63	92	1235	NK	256575530
ct169-597-21	228991	2022-06-08T06:55:37Z	3		37.11952	-122.3346	37.11952	-122.3346	7	0	-130	496		401677653.5	0			0.1	1.163		60	3		228991			135	207	87	118	246	NN	256752765
ct169-597-21	228991	2022-06-09T02:33:52Z	-2		37.10936	-122.34119	37.10936	-122.34119	1	0	-131	0		401677684.9	20						0	3		228991			4689	5899	3726	90	13259	SR	257046899
ct169-597-21	228991	2022-06-09T02:49:03Z	-2		37.05834	-122.44932	37.05834	-122.44932	1	0	-138	0		401677698.4	0			0.58	11.284		6	2		228991			3551	7666	1644	134	10037	A1	257046900
ct169-597-21	228991	2022-06-09T03:26:30Z	0		37.0249	-122.48484	37.0249	-122.48484	4	0	-124	817		401677684.4	20						58	3		228991			5401	34511	845	65	2738	NP	257046901
ct169-597-21	228991	2022-06-09T03:27:21Z	-2		37.03886	-122.44206	37.03886	-122.44206	2	0	-123	44		401677686.4	0			1.23	12.037		6	2		228991			915	3762	222	71	2193	MC	257046902
ct169-597-21	228991	2022-06-09T03:39:24Z	-1		37.0395	-122.45401	37.0395	-122.45401	3	0	-127	768		401677685	0			1.15	12.811		6	3		228991			1007	1537	658	162	1258	NK	257046903
ct169-597-21	228991	2022-06-09T04:17:36Z	-2		37.03496	-122.43344	37.03496	-122.43344	1	0	-130	0		401677682.3	0			0.62	11.775		8	3		228991			2406	3804	1522	75	3353	MB	257050638
ct169-597-21	228991	2022-06-09T05:04:52Z	-2		37.03647	-122.42052	37.03647	-122.42052	2	0	-131	40		401677681.4	0			-1	10.716		0	3		228991			693	1965	244	100	1939	NP	257050639
ct169-597-21	228991	2022-06-09T05:04:52Z	-2		37.03592	-122.42024	37.03592	-122.42024	2	0	-129	40		401677676.1	0			-1	10.716		8	3		228991			1487	6448	342	104	2908	NN	257050640
ct169-597-21	228991	2022-06-09T05:04:52Z	-2		37.02072	-122.38514	37.02072	-122.38514	2	0	-126	40		401677691.4	0			-1	10.716		0	3		228991			741	3708	148	75	1205	MC	257050641
ct169-597-21	228991	2022-06-09T05:51:14Z	-2		37.03353	-122.38901	37.03353	-122.38901	2	0	-127	43		401677703.3	0			0.35	9.561		7	3		228991			1415	6109	327	83	2218	MB	257050642
ct169-597-21	228991	2022-06-09T12:08:01Z	-2		37.06742	-122.40718	37.06742	-122.40718	2	0	-131	40		401677720.2	0			1.47	7.619		8	3		228991			3298	4290	2534	72	7307	SR	257092012
ct169-597-21	228991	2022-06-09T13:36:36Z	-2		37.14696	-122.48726	37.14696	-122.48726	2	0	-137	44		401677704.7	20			1.55	13.702		8	3		228991			8513	21709	3338	67	7500	SR	257129407
ct169-597-21	228991	2022-06-09T14:10:25Z	-1		37.10545	-122.66968	37.10545	-122.66968	3	0	-128	79		401677709	20			2.31	29.272		8	2		228991			10950	24046	4986	17	3804	NK	257129408
ct169-597-21	228991	2022-06-09T15:24:12Z	-2		37.10897	-122.53828	37.10897	-122.53828	1	0	-136	0		401677703.3	20						8	2		228991			5877	12078	2859	80	7247	SR	257171021
ct169-597-21	228991	2022-06-09T15:44:02Z	-1		37.08244	-122.80881	37.08244	-122.80881	3	0	-124	79		401677726.3	0			-1	40.872		6	3		228991			840	6955	101	104	2360	NP	257171022
ct169-597-21	228991	2022-06-09T15:44:02Z	-2		37.08015	-122.7988	37.08015	-122.7988	2	0	-130	39		401677710	0			-1	40.872		0	3		228991			938	8389	104	103	2637	NK	257171023
ct169-597-21	228991	2022-06-09T17:33:54Z	-2		37.01755	-122.78065	37.01755	-122.78065	2	0	-132	41		401677699	0			0.9	40.471		8	3		228991			5989	17090	2098	103	4322	NK	257167193
ct169-597-21	228991	2022-06-09T18:18:23Z	-2		37.02632	-122.76219	37.02632	-122.76219	2	0	-130	42		401677716.9	0			0.9	38.639		8	3		228991			8705	16013	4731	96	5291	MB	257167194
ct169-597-21	228991	2022-06-09T19:03:42Z	-2		37.01302	-122.79078	37.01302	-122.79078	2	0	-125	41		401677726.1	0			1.8	41.472		7	2		228991			8138	17127	3866	117	4872	NN	257167195
ct169-597-21	228991	2022-06-09T19:03:42Z	-2		37.07704	-122.85331	37.07704	-122.85331	2	1	-119	41		401677740.5	20			1.8	41.472		0	3		228991			2046	8958	467	89	2967	MC	257167196
ct169-597-21	228991	2022-06-09T20:46:57Z	-2		37.11461	-122.91213	37.11461	-122.91213	2	0	-135	44		401677752.3	0			1.65	50.791		8	3		228991			6472	15472	2707	73	4044	NN	257186231
ct169-597-21	228991	2022-06-10T01:30:42Z	-2		37.09689	-123.05864	37.09689	-123.05864	1	0	-133	0		401677750.7	0			-1	63.815		8	3		228991			9119	18598	4470	75	8058	NK	257298726
ct169-597-21	228991	2022-06-10T01:30:42Z	-2		37.09132	-123.05839	37.09132	-123.05839	1	0	-132	0		401677745.5	0			-1	63.815		8	3		228991			9011	18309	4434	78	7962	NP	257298727
ct169-597-21	228991	2022-06-10T03:08:05Z	-2		37.05667	-123.16376	37.05667	-123.16376	2	0	-132	46		401677754.1	20						8	3		228991			12003	65955	2184	93	10322	MC	257298730
ct169-597-21	228991	2022-06-10T03:08:06Z	-2		37.07568	-123.25623	37.07568	-123.25623	2	0	-121	92		401677730.9	20						0	3		228991			371	1157	118	73	643	NK	257298728
ct169-597-21	228991	2022-06-10T03:08:06Z	-1		37.06491	-123.29905	37.06491	-123.29905	3	2	-114	92		401677733.8	20						0	3		228991			1958	31007	123	75	2808	NP	257298729
ct169-597-21	228991	2022-06-10T04:39:56Z	-2		37.04346	-123.33152	37.04346	-123.33152	2	0	-120	43		401677735.5	0			1.41	88.37		8	3		228991			1224	1927	777	102	3450	MC	257335407
ct169-597-21	228991	2022-06-10T04:57:22Z	-2		37.04345	-123.32887	37.04345	-123.32887	2	0	-127	42		401677725.9	20			0.91	89.002		6	3		228991			1571	2938	840	95	4430	NN	257335408
ct169-597-21	228991	2022-06-10T04:57:22Z	-2		37.04155	-123.33845	37.04155	-123.33845	1	0	-140	0		401677732.8	0			0.91	89.002		0	3		228991			1527	2631	885	92	4303	NP	257335409
ct169-597-21	228991	2022-06-10T05:31:49Z	-2		37.05688	-123.40826	37.05688	-123.40826	1	0	-131	0		401677744.1	20				95.049		7	3		228991			3206	6313	1627	68	3786	MB	257335410
ct169-597-21	228991	2022-06-10T15:20:57Z	-1		37.11139	-123.95236	37.11139	-123.95236	3	0	-128	79		401677750.2	20			1.47	143.131		8	3		228991			2674	27179	263	75	7556	NK	257427445
ct169-597-21	228991	2022-06-10T15:40:15Z	-2		37.13904	-123.84181	37.13904	-123.84181	1	0	-135	0		401677725.4	0			0.88	133.332		6	3		228991			2815	17789	445	75	7958	NP	257427446
ct169-597-21	228991	2022-06-10T18:41:27Z	-1		37.14022	-123.77131	37.14022	-123.77131	3	1	-119	83		401677745.7	0			1.49	127.079		8	3		228991			9726	93845	1007	120	4393	MC	257445194
ct169-597-21	228991	2022-06-10T19:00:52Z	-2		37.15104	-123.79981	37.15104	-123.79981	2	0	-129	83		401677732.3	0			2.06	129.636		6	3		228991			5756	25009	1324	110	3677	NN	257445195
ct169-597-21	228991	2022-06-10T20:37:09Z	-1		37.19925	-123.97738	37.19925	-123.97738	3	0	-129	89		401677724.3	20						8	2		228991			5710	13972	2333	168	2900	NN	257724665
ct169-597-21	228991	2022-06-11T01:31:10Z	-1		37.24652	-124.23807	37.24652	-124.23807	3	0	-129	86		401677716.3	0			1.06	169.027		8	3		228991			9868	52930	1839	107	4769	SR	257724666
ct169-597-21	228991	2022-06-11T04:22:08Z	-2		37.28284	-124.23461	37.28284	-124.23461	2	1	-119	44		401677754.6	0			-1	167.332		7	3		228991			6677	35096	1270	74	4170	MC	257724667
ct169-597-21	228991	2022-06-11T04:22:08Z	-2		37.28908	-124.21377	37.28908	-124.21377	2	0	-125	44		401677756.9	0			-1	167.332		0	3		228991			515	912	290	98	1414	NK	257724668
ct169-597-21	228991	2022-06-11T04:36:55Z	-2		37.29097	-124.22593	37.29097	-124.22593	1	0	-133	0		401677752	0			1.51	168.425		6	3		228991			731	1070	499	96	2048	NN	257724670
ct169-597-21	228991	2022-06-11T04:37:17Z	-2		37.2927	-124.22577	37.2927	-124.22577	2	0	-126	44		401677756.5	20						6	3		228991			870	2868	263	97	2436	NP	257724669
ct169-597-21	228991	2022-06-11T05:08:28Z	-2		37.30892	-124.25688	37.30892	-124.25688	2	0	-125	40		401677741.5	0			2.1	171.377		8	3		228991			2245	6454	780	91	3021	MB	257724671
ct169-597-21	228991	2022-06-11T06:08:22Z	-2		37.38572	-124.27007	37.38572	-124.27007	2	1	-118	43		401677727.2	0			1.73	173.755		8	3		228991			7240	32435	1616	98	4116	MC	257724672
ct169-597-21	228991	2022-06-11T06:24:27Z	-2		37.3938	-124.27563	37.3938	-124.27563	1	0	-128	0		401677731.1	0			1.03	174.392		6	3		228991			7736	37174	1609	99	6219	NN	257724673
ct169-597-21	228991	2022-06-11T14:17:36Z	-2		37.55764	-124.52334	37.55764	-124.52334	2	0	-135	41		401677748.1	0			1.61	199.563		8	3		228991			7846	58094	1059	66	6699	SR	257917722
ct169-597-21	228991	2022-06-11T14:59:44Z	-2		37.56794	-124.58541	37.56794	-124.58541	2	0	-123	41		401677740.7	0			1.96	205.156		8	3		228991			1631	2773	958	28	2650	NK	257917723
ct169-597-21	228991	2022-06-11T15:19:54Z	-2		37.58142	-124.60162	37.58142	-124.60162	2	0	-125	42		401677738.8	0			1.32	206.904		6	3		228991			922	1613	527	114	2057	NP	257917724
ct169-597-21	228991	2022-06-11T16:43:02Z	-1		37.61344	-124.63551	37.61344	-124.63551	3	0	-121	82		401677749.7	0			1.06	210.684		8	3		228991			2755	6273	1209	0	2755	MC	257917725
ct169-597-21	228991	2022-06-11T16:43:43Z	0		37.57935	-124.63702	37.57935	-124.63702	4	0	-128	122		401677729.6	20						46	3		228991			3040	6966	1326	82	1071	NK	257917726
ct169-597-21	228991	2022-06-11T19:05:29Z	-2		37.64357	-124.74365	37.64357	-124.74365	2	0	-135	45		401677731.3	0			1.07	220.758		8	3		228991			6416	9754	4219	131	3908	MB	257958075
ct169-597-21	228991	2022-06-11T20:02:17Z	0		37.65937	-124.77526	37.65937	-124.77526	4	0	-122	129		401677752.3	0			1.21	223.904		57	3		228991			1707	6046	482	50	2366	MC	257958076
ct169-597-21	228991	2022-06-11T20:22:11Z	-1		37.64438	-124.78025	37.64438	-124.78025	3	0	-124	85		401677751.1	0			1.4	223.9		6	3		228991			951	3289	274	76	2024	NN	257958077
ct169-597-21	228991	2022-06-12T00:53:01Z	-2		37.70924	-125.01542	37.70924	-125.01542	2	0	-130	42		401677781.1	0			1.64	245.777		8	3		228991			2069	4511	948	128	4694	SR	258019010
ct169-597-21	228991	2022-06-12T02:07:28Z	-2		37.63173	-125.11444	37.63173	-125.11444	2	0	-131	91		401677729.7	20						8	3		228991			8375	58013	1209	136	6236	A1	258019011
ct169-597-21	228991	2022-06-12T02:47:07Z	-2		37.59233	-125.04433	37.59233	-125.04433	2	0	-122	44		401677731	0			1.52	245.244		8	3		228991			2192	8931	538	119	2986	NP	258019012
ct169-597-21	228991	2022-06-12T05:50:23Z	-2		37.61818	-125.1674	37.61818	-125.1674	2	0	-127	39		401677729.8	20						8	3		228991			6860	10906	4315	109	5633	MC	258096351
ct169-597-21	228991	2022-06-12T06:09:31Z	-1		37.54919	-125.18651	37.54919	-125.18651	3	1	-119	83		401677725.6	0			1.07	256.647		8	3		228991			2532	66893	95	76	3562	NN	258096352
ct169-597-21	228991	2022-06-12T06:28:43Z	-2		37.55701	-125.17744	37.55701	-125.17744	1	0	-131	0		401677738	0			1.38	256.014		6	2		228991			4448	16077	1230	76	3748	MB	258096353
ct169-597-21	228991	2022-06-12T07:49:12Z	-2		37.53488	-125.34136	37.53488	-125.34136	2	0	-130	40		401677725.4	20						8	3		228991			3466	4340	2768	128	3354	NN	258096354
ct169-597-21	228991	2022-06-12T12:15:28Z	-2		37.49957	-125.58113	37.49957	-125.58113	2	0	-132	41		401677712.3	0			2.25	290.226		8	3		228991			6888	16602	2857	63	5120	SR	258126798
ct169-597-21	228991	2022-06-12T12:37:22Z	-2		37.51806	-125.54743	37.51806	-125.54743	1	0	-141	0		401677741.8	0			2.17	287.559		6	3		228991			4345	7477	2524	66	4565	A1	258126799
ct169-597-21	228991	2022-06-12T15:05:22Z	-2		37.57014	-125.67068	37.57014	-125.67068	2	0	-128	85		401677758.4	20						8	3		228991			2165	13489	347	94	5040	NP	258126800
ct169-597-21	228991	2022-06-12T15:27:19Z	-2		37.55323	-125.72504	37.55323	-125.72504	2	0	-132	90		401677715.8	0			1.7	303.636		6	3		228991			2667	11992	593	108	3334	SR	258126801
ct169-597-21	228991	2022-06-12T16:10:42Z	-1		37.57761	-125.76906	37.57761	-125.76906	3	0	-120	90		401677740.7	0			1.14	307.879		6	3		228991			5896	40181	865	96	3344	NK	258126802
ct169-597-21	228991	2022-06-12T16:52:23Z	-2		37.58442	-125.7788	37.58442	-125.7788	2	0	-136	38		401677751	0			0.49	308.843		7	2		228991			8008	130612	491	106	4685	NP	258126803
ct169-597-21	228991	2022-06-12T17:55:11Z	-2		37.58094	-125.7568	37.58094	-125.7568	1	0	-132	0		401677736.3	0			1.48	306.866		8	3		228991			9172	32845	2561	107	6572	NK	258126804
ct169-597-21	228991	2022-06-12T18:32:59Z	-2		37.59587	-125.81665	37.59587	-125.81665	1	1	-118	0		401677736.4	0			1.83	312.338		8	3		228991			3311	15676	699	105	9362	NN	258126805
ct169-597-21	228991	2022-06-12T20:10:38Z	-2		37.62926	-125.88512	37.62926	-125.88512	2	0	-130	42		401677734	0			1.17	318.889		8	3		228991			2552	21283	306	95	7213	NN	258241095
ct169-597-21	228991	2022-06-13T01:55:14Z	-2		37.66479	-126.14808	37.66479	-126.14808	2	0	-130	40		401677719.5	0			1.18	342.401		8	3		228991			3019	19210	474	93	8533	NK	258284413
ct169-597-21	228991	2022-06-13T03:32:39Z	-2		37.66535	-126.22966	37.66535	-126.22966	2	0	-120	41		401677704.6	0			0.99	349.509		8	3		228991			1174	7216	190	63	3303	NK	258284414
ct169-597-21	228991	2022-06-13T04:09:42Z	-2		37.65115	-126.22381	37.65115	-126.22381	2	0	-129	41		401677738.8	0			0.45	348.756		6	2		228991			6911	16208	2946	63	3655	NP	258284415
ct169-597-21	228991	2022-06-13T04:27:18Z	-2		37.65257	-126.22322	37.65257	-126.22322	2	0	-127	40		401677746.6	0			0.67	348.729		6	3		228991			5322	9694	2921	72	3980	MB	258284416
ct169-597-21	228991	2022-06-13T06:07:43Z	-1		37.67013	-126.3011	37.67013	-126.3011	3	0	-121	90		401677737.1	0			1.16	355.811		8	3		228991			13219	82343	2122	64	3852	MB	258284417
ct169-597-21	228991	2022-06-13T07:00:00Z	-2		37.67783	-126.34703	37.67783	-126.34703	1	0	-128	0		401677744.2	20						8	3		228991			22865	54667	9563	67	4728	MC	258284418
ct169-597-21	228991	2022-06-13T07:36:14Z	-2		37.708	-126.25209	37.708	-126.25209	2	0	-130	41		401677774.4	0			0.95	352.23		6	3		228991			12810	37106	4422	118	4333	NN	258284419
ct169-597-21	228991	2022-06-13T12:27:14Z	-2		37.82588	-126.27389	37.82588	-126.27389	1	0	-135	0		401677786.9	0			0.68	356.554		8	3		228991			11796	15219	9142	91	7003	A1	258563153
ct169-597-21	228991	2022-06-13T13:21:25Z	-2		37.92943	-126.4449	37.92943	-126.4449	2	0	-126	41		401677706.6	20						8	3		228991			10097	88854	1147	65	5313	SR	258563154
ct169-597-21	228991	2022-06-13T14:02:56Z	-2		37.84003	-126.30903	37.84003	-126.30903	1	0	-127	0		401677754.2	0			1.4	359.9		8	3		228991			11980	15027	9550	58	7098	A1	258449525
ct169-597-21	228991	2022-06-13T18:18:46Z	-2		38.13732	-126.23302	38.13732	-126.23302	2	0	-122	46		401677720.6	0			2.26	361.751		8	3		228991			3807	33049	438	114	4682	NN	258449526
ct169-597-21	228991	2022-06-13T19:16:54Z	-2		38.19378	-126.17481	38.19378	-126.17481	2	0	-124	46		401677756.4	0			1.63	358.828		6	3		228991			10696	25944	4409	125	4066	MC	258449527
ct169-597-21	228991	2022-06-14T03:06:42Z	-1		38.43543	-126.34206	38.43543	-126.34206	3	0	-133	84		401677752.1	20			1.41	378.099		8	3		228991			3777	42566	335	105	1559	A1	258843943
ct169-597-21	228991	2022-06-14T03:06:42Z	-1		38.40926	-126.31008	38.40926	-126.31008	3	3	-115	84		401677754.4	0			1.41	378.099		8	3		228991			2398	15048	382	57	1163	NK	258843944
