REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-416-20	210328	2021-03-07T15:52:48Z	534		0	15		2,10,20,50,98,100,108,122,130,200,214,300,400,500,534	12.734,12.762,12.762,12.762,12.679,12.623,12.242,10.857,10.365,8.577,8.626,7.566,6.402,6.049,5.834															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-130.387983994306	39.431613252683
gp24-416-20	210328	2021-03-08T11:30:36Z	634		0	15		2,10,20,50,80,98,100,132,144,172,200,300,400,500,634	12.347,12.378,12.378,12.347,12.252,11.326,11.232,9.819,9.850,8.893,8.492,7.417,6.279,5.321,4.528															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-131.013177689138	39.8121081119385
gp24-416-20	210328	2021-03-08T15:12:36Z	284		0	15		2,10,20,30,50,68,75,98,100,108,128,140,150,200,284	11.620,11.636,11.636,11.636,11.620,11.587,11.380,10.328,10.263,9.755,9.053,9.085,9.499,8.703,7.574															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-131.07690814655	39.8768919447521
gp24-416-20	210328	2021-03-08T16:14:36Z	512		0	15		2,10,20,50,76,98,100,142,182,200,300,400,448,500,512	11.641,11.641,11.666,11.641,11.539,10.074,9.998,8.849,8.875,8.653,7.358,6.191,5.665,5.468,5.322															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-131.110639784114	39.9005798669076
gp24-416-20	210328	2021-03-08T20:26:00Z	622		0	15		2,10,20,50,98,100,108,114,146,200,300,400,500,618,622	11.664,11.637,11.664,11.637,11.366,11.184,10.203,9.831,8.743,8.242,7.309,6.119,5.511,4.902,4.949															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-131.31168723791	39.9387468305695
gp24-416-20	210328	2021-03-09T08:23:12Z	506		0	15		2,10,20,50,98,100,104,112,128,170,200,300,400,500,506	12.376,12.404,12.404,12.376,12.294,12.266,12.025,11.074,10.296,8.966,8.373,7.292,6.293,5.535,5.514															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-131.802769878109	40.1478015904119
gp24-416-20	210328	2021-03-09T16:34:48Z	602		0	15		2,10,20,50,84,98,100,104,122,200,300,348,400,500,602	12.476,12.446,12.476,12.446,12.264,11.316,11.194,10.747,9.973,8.426,7.508,6.644,5.992,5.362,4.892															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-132.094500098006	40.3255421462889
gp24-416-20	210328	2021-03-09T20:08:00Z	554		0	15		2,10,20,50,98,100,112,120,128,140,200,300,400,500,554	12.539,12.570,12.570,12.570,12.416,12.385,12.052,10.840,10.145,9.720,8.600,7.233,6.267,5.418,4.846															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-132.24728494861	40.3801728658427
gp24-416-20	210328	2021-03-09T21:01:36Z	692		0	15		2,10,20,50,78,98,100,136,200,300,400,500,584,688,692	12.587,12.620,12.620,12.554,12.456,11.907,11.842,9.983,8.599,7.411,6.158,5.355,4.586,4.430,4.430															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-132.257179900485	40.3915796245971
gp24-416-20	210328	2021-03-10T14:24:24Z	554		0	15		2,10,20,50,98,100,108,118,156,200,234,300,400,500,554	11.712,11.712,11.712,11.684,11.547,11.464,10.437,9.899,9.058,8.548,8.003,7.438,5.949,5.032,4.818															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-132.776951180987	40.6969674812461
gp24-416-20	210328	2021-03-10T20:20:36Z	682		0	15		2,10,20,50,98,100,106,114,118,160,200,300,400,500,682	11.488,11.488,11.459,11.459,11.401,11.372,11.286,10.239,10.123,8.910,8.484,7.322,5.712,4.918,4.268															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-132.915950192397	40.7497823251267
gp24-416-20	210328	2021-03-11T14:20:12Z	522		0	15		2,10,20,50,98,100,110,136,164,200,272,300,400,500,522	11.952,11.952,11.952,11.924,11.725,11.640,10.781,9.610,8.914,8.332,7.828,7.438,6.103,5.017,4.854															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-133.631853562642	41.1360586871568
gp24-416-20	210328	2021-03-12T02:26:00Z	618		0	15		2,10,20,50,80,98,100,136,200,300,400,432,448,500,618	12.036,11.945,11.914,11.884,11.793,11.231,11.109,9.377,8.397,7.447,6.338,5.866,5.418,4.848,4.438															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-133.968339369725	41.2978201475785
gp24-416-20	210328	2021-03-12T15:31:36Z	310		0	15		2,10,20,30,50,98,100,128,150,158,170,200,220,300,310	12.073,12.092,12.073,12.055,12.017,11.943,11.924,11.704,10.770,10.112,9.636,8.921,8.319,7.473,7.422															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-134.585850813257	41.4255030391391
gp24-416-20	210328	2021-03-12T16:30:12Z	588		0	15		2,10,20,50,98,100,138,148,176,200,300,400,500,580,588	12.148,12.120,12.092,11.980,11.868,11.868,11.484,10.694,9.569,9.017,7.543,6.306,5.621,5.160,5.160															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-134.649636283811	41.4469347991698
gp24-416-20	210328	2021-03-12T20:34:12Z	660		0	15		2,10,20,50,98,100,136,140,154,180,200,300,400,500,660	12.222,12.192,12.161,12.131,12.101,12.101,11.805,11.593,10.199,9.191,8.918,7.819,6.425,5.652,4.644															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-134.79000689788	41.5005611888555
gp24-416-20	210328	2021-03-13T02:11:48Z	528		0	15		2,10,20,50,98,100,124,136,152,200,300,334,400,500,528	12.222,12.194,12.138,12.055,12.027,12.027,11.728,10.719,9.737,8.860,7.635,7.385,6.299,5.422,5.262															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-134.896899081068	41.5342547991652
gp24-416-20	210328	2021-03-13T15:19:36Z	346		0	15		2,10,20,30,50,98,100,114,130,150,200,272,300,342,346	11.662,11.682,11.662,11.662,11.642,10.969,10.949,10.165,10.125,9.256,8.252,7.740,7.207,6.660,6.660															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-135.475246570329	41.7440991635921
gp24-416-20	210328	2021-03-13T16:39:48Z	688		0	15		2,10,20,50,98,100,114,138,200,228,280,300,400,500,688	11.662,11.662,11.662,11.692,11.454,11.395,10.348,9.070,8.453,7.815,7.525,7.146,5.750,4.873,4.264															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-135.4567021589	41.8211642304258
gp24-416-20	210328	2021-03-13T20:09:36Z	566		0	15		2,10,20,40,50,84,94,98,100,124,200,300,400,500,566	11.865,11.894,11.865,11.660,11.256,11.403,11.256,11.000,10.912,9.446,8.355,7.321,5.856,4.852,4.566															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-135.492296779855	41.8743497572264
gp24-416-20	210328	2021-03-13T21:51:24Z	716		0	15		2,10,20,50,82,98,100,114,140,200,300,442,500,700,716	11.757,11.788,11.788,11.757,11.603,11.180,11.026,10.064,9.340,8.432,7.192,5.291,4.844,4.090,4.090															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-135.559566757991	41.9018905936631
gp24-416-20	210328	2021-03-14T08:25:12Z	498		0	15		2,10,20,50,100,102,120,132,150,184,200,300,400,442,498	11.095,11.095,11.095,11.095,11.144,11.144,10.971,10.099,9.468,8.280,8.082,7.210,5.997,5.391,4.958															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-135.954411489029	42.1234695521724
gp24-416-20	210328	2021-03-14T15:26:24Z	578		0	15		2,10,20,50,98,100,116,124,138,152,200,300,400,500,578	10.990,10.964,10.990,10.990,10.964,10.964,10.837,10.032,9.910,9.182,8.230,7.081,5.650,4.947,4.602															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-136.102922579466	42.247909841414
gp24-416-20	210328	2021-03-14T20:07:12Z	538		0	15		2,10,20,50,100,102,112,128,168,200,232,300,400,500,538	11.026,11.026,11.026,11.026,11.130,11.130,10.974,9.828,8.754,8.292,7.706,6.866,5.564,4.770,4.620															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-136.304089358235	42.3477107934157
gp24-416-20	210328	2021-03-14T21:22:00Z	798		0	15		2,10,20,50,98,100,114,126,172,200,300,438,500,700,798	11.036,11.036,11.036,11.036,11.122,11.093,10.893,9.853,8.641,8.390,7.071,5.128,4.734,4.146,3.952															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-136.341293249777	42.3484345248541
gp24-416-20	210328	2021-03-15T08:17:48Z	552		0	15		2,10,20,50,86,98,100,134,156,200,246,300,400,500,552	11.207,11.234,11.234,11.207,11.181,10.894,10.814,9.113,8.586,8.146,7.305,7.019,5.738,4.797,4.564															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-136.734187915203	42.4615582549296
gp24-416-20	210328	2021-03-15T15:15:12Z	514		0	15		2,10,20,50,98,100,110,116,134,162,200,300,400,500,514	11.148,11.174,11.174,11.174,11.123,11.123,10.745,9.565,8.982,8.232,7.956,6.950,5.693,4.835,4.764															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-137.029159014615	42.6502275786518
gp24-416-20	210328	2021-03-16T08:27:12Z	604		0	15		2,10,20,50,98,100,112,142,200,254,300,400,500,602,604	10.679,10.679,10.704,10.704,10.679,10.679,10.580,9.345,8.814,7.868,7.306,6.052,4.983,4.526,4.526															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-137.599082453785	43.0881483308725
gp24-416-20	210328	2021-03-16T19:40:00Z	684		0	15		2,10,20,50,98,100,132,154,184,200,232,300,400,500,684	10.980,10.953,10.953,10.953,10.820,10.793,10.586,9.353,8.699,8.699,8.152,7.472,5.931,5.037,4.310															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:25Z	-138.016892216486	42.9233090632683
gp24-416-20	210328	2021-03-17T02:11:12Z	568		0	15		2,10,20,50,100,126,134,154,200,244,278,300,400,500,568	10.276,10.276,10.276,10.299,10.299,10.346,10.229,9.264,8.393,7.727,7.639,7.318,5.921,4.909,4.500															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-138.316047653277	43.0986179160195
gp24-416-20	210328	2021-03-17T14:09:12Z	558		0	15		2,10,20,50,98,100,110,132,150,200,300,384,400,500,558	10.472,10.449,10.425,10.308,10.102,10.079,9.961,9.016,9.063,8.511,6.925,6.050,5.751,4.941,4.600															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-138.767207363655	43.0636307287777
gp24-416-20	210328	2021-03-17T20:12:24Z	630		0	15		2,10,20,50,98,100,124,136,182,200,234,300,400,500,630	10.164,10.140,10.140,10.140,9.928,9.905,9.769,9.003,8.750,8.361,7.689,6.835,5.792,4.867,4.272															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-138.977643950502	43.1851942997508
gp24-416-20	210328	2021-03-18T15:03:24Z	196		0	15		2,10,20,30,50,75,98,100,114,125,126,150,172,178,196	9.570,9.576,9.576,9.576,9.576,9.570,9.495,9.472,9.189,9.367,9.414,9.016,8.768,8.503,8.106															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-139.591029625469	43.4198761319129
gp24-416-20	210328	2021-03-18T15:56:36Z	564		0	15		2,10,20,50,98,100,126,170,190,200,206,300,400,500,564	9.410,9.410,9.410,9.430,9.410,9.410,9.410,8.675,8.026,7.965,7.688,6.410,5.302,4.633,4.396															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-139.551124851502	43.4791979177397
gp24-416-20	210328	2021-03-18T16:46:00Z	722		0	15		2,10,20,50,98,100,112,200,206,226,300,410,500,700,722	9.448,9.470,9.470,9.470,9.470,9.448,9.426,8.293,7.877,7.421,6.527,5.267,4.634,3.979,3.918															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-139.5551364394	43.5171383428679
gp24-416-20	210328	2021-03-19T02:16:24Z	612		0	15		2,10,20,50,100,112,140,200,244,266,300,348,400,500,612	9.563,9.584,9.563,9.458,9.394,9.394,8.921,8.547,7.847,7.310,6.857,6.194,5.720,4.752,4.320															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-139.705489006253	43.7159241290781
gp24-416-20	210328	2021-03-19T09:13:24Z	402		0	15		2,10,20,50,100,112,124,150,184,200,248,300,378,400,402	9.308,9.322,9.322,9.337,9.337,9.442,9.222,9.177,8.811,8.530,7.682,6.920,5.837,5.706,5.706															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-139.994420125356	43.8537104280052
gp24-416-20	210328	2021-03-19T19:48:36Z	682		0	15		2,10,20,50,98,100,136,184,200,216,300,400,444,500,682	9.588,9.588,9.588,9.610,9.610,9.588,9.203,9.225,8.905,8.460,7.119,5.649,5.096,4.819,4.184															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-140.096522454078	43.9401742033016
gp24-416-20	210328	2021-03-20T02:00:24Z	682		0	15		2,10,20,50,100,114,170,200,248,300,400,472,500,558,682	9.047,9.047,9.047,9.047,9.067,9.250,9.088,8.590,7.459,6.718,5.703,5.110,5.008,4.572,4.176															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-140.500849819778	44.0668783328149
