REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-416-20	210328	9	2021-03-09T06:00:00Z	2021-03-09T12:00:00Z		8.9	91.1	0	16	500	600					1266	120	1602										116	4	130			
gp24-416-20	210328	13	2021-03-09T12:00:00Z	2021-03-09T18:00:00Z		7.9	92.1	0	14	525	650					1362	252	1794										120	4	138			
gp24-416-20	210328	13	2021-03-09T18:00:00Z	2021-03-10T00:00:00Z		8.1	91.9	0	13	650	725					1602	120	1938										130	4	146			
gp24-416-20	210328	28	2021-03-10T00:00:00Z	2021-03-10T06:00:00Z		8.7	91.3	0	15	575	750					1266	108	1458										124	8	146			
gp24-416-20	210328	28	2021-03-10T06:00:00Z	2021-03-10T12:00:00Z		9.3	90.7	0	17	450	600					1170	60	1314										116	4	130			
gp24-416-20	210328	7	2021-03-10T12:00:00Z	2021-03-10T18:00:00Z		8	92	0	14	525	625					1458	300	2082										120	4	138			
gp24-416-20	210328	7	2021-03-10T18:00:00Z	2021-03-11T00:00:00Z		7.2	92.8	0	12	700	750					1602	96	1890										130	8	138			
gp24-416-20	210328	14	2021-03-11T00:00:00Z	2021-03-11T06:00:00Z		8.4	91.6	0	15	575	700					1314	96	1458										120	4	130			
gp24-416-20	210328	14	2021-03-11T06:00:00Z	2021-03-11T12:00:00Z		8.7	91.3	0	16	450	550					1218	48	1362										116	4	130			
gp24-416-20	210328	7	2021-03-11T12:00:00Z	2021-03-11T18:00:00Z		9	91	0	15	550	675					1314	144	1650										130	4	138			
gp24-416-20	210328	7	2021-03-11T18:00:00Z	2021-03-12T00:00:00Z		9.5	90.5	0	13	650	800					1506	204	1986										154	12	186			
gp24-416-20	210328	7	2021-03-12T00:00:00Z	2021-03-12T06:00:00Z		9	91	0	15	575	750					1266	120	1410										130	12	154			
gp24-416-20	210328	7	2021-03-12T06:00:00Z	2021-03-12T12:00:00Z		11.3	88.7	0	18	450	550					1110	48	1218										130	8	146			
gp24-416-20	210328	10	2021-03-12T12:00:00Z	2021-03-12T18:00:00Z		9	91	0	15	450	700					1314	252	1650										130	12	146			
gp24-416-20	210328	10	2021-03-12T18:00:00Z	2021-03-13T00:00:00Z		8.6	91.4	0	13	650	700					1458	72	1554										138	0	146			
gp24-416-20	210328	11	2021-03-13T00:00:00Z	2021-03-13T06:00:00Z		9.4	90.6	0	16	550	700					1218	108	1362										124	8	138			
gp24-416-20	210328	11	2021-03-13T06:00:00Z	2021-03-13T12:00:00Z		10.2	89.8	0	18	500	600					1110	36	1218										120	4	130			
gp24-416-20	210328	7	2021-03-13T12:00:00Z	2021-03-13T18:00:00Z		8	92	0	14	500	725					1314	252	1794										120	8	138			
gp24-416-20	210328	7	2021-03-13T18:00:00Z	2021-03-14T00:00:00Z		9.6	90.4	0	15	675	775					1362	48	1506										138	8	154			
gp24-416-20	210328	5	2021-03-14T00:00:00Z	2021-03-14T06:00:00Z		9.1	90.9	0	16	550	700					1218	84	1362										120	8	146			
gp24-416-20	210328	5	2021-03-14T06:00:00Z	2021-03-14T12:00:00Z		9.7	90.3	0	17	550	650					1170	48	1266										120	4	130			
gp24-416-20	210328	7	2021-03-14T12:00:00Z	2021-03-14T18:00:00Z		8	92	0	14	525	750					1314	192	1650										120	4	138			
gp24-416-20	210328	7	2021-03-14T18:00:00Z	2021-03-15T00:00:00Z		9.4	90.6	0	15	675	825					1362	36	1458										130	4	146			
gp24-416-20	210328	12	2021-03-15T00:00:00Z	2021-03-15T06:00:00Z		10.4	89.6	0	17	525	875					1134	108	1410										130	12	170			
gp24-416-20	210328	12	2021-03-15T06:00:00Z	2021-03-15T12:00:00Z		10.8	89.2	0	18	500	575					1062	48	1110										130	4	138			
gp24-416-20	210328	16	2021-03-15T12:00:00Z	2021-03-15T18:00:00Z		9.6	90.4	0	16	425	650					1218	144	1410										130	20	146			
gp24-416-20	210328	16	2021-03-15T18:00:00Z	2021-03-16T00:00:00Z		9.2	90.8	0	14	650	750					1314	84	1458										138	8	170			
gp24-416-20	210328	16	2021-03-16T00:00:00Z	2021-03-16T06:00:00Z		9.6	90.4	0	16	575	700					1218	108	1554										130	8	162			
gp24-416-20	210328	16	2021-03-16T06:00:00Z	2021-03-16T12:00:00Z		11.1	88.9	0	18	575	625					1110	36	1218										130	8	170			
gp24-416-20	210328	10	2021-03-16T12:00:00Z	2021-03-16T18:00:00Z		8.8	91.2	0	15	450	750					1266	204	1602										124	16	170			
gp24-416-20	210328	10	2021-03-16T18:00:00Z	2021-03-17T00:00:00Z		9.8	90.2	0	15	675	750					1314	60	1458										138	4	154			
gp24-416-20	210328	19	2021-03-17T00:00:00Z	2021-03-17T06:00:00Z		11.4	88.6	0	17	575	700					1170	96	1362										138	32	274			
gp24-416-20	210328	19	2021-03-17T06:00:00Z	2021-03-17T12:00:00Z		10.8	89.2	0	18	550	650					1038	36	1170										130	8	146			
gp24-416-20	210328	15	2021-03-17T12:00:00Z	2021-03-17T18:00:00Z		10.9	89.1	0	17	575	675					1134	84	1266										138	8	170			
gp24-416-20	210328	15	2021-03-17T18:00:00Z	2021-03-18T00:00:00Z		9.8	90.2	0	15	650	725					1218	24	1266										138	4	154			
gp24-416-20	210328	6	2021-03-18T00:00:00Z	2021-03-18T06:00:00Z		10.8	89.2	0	17	600	775					1170	96	1362										130	4	154			
gp24-416-20	210328	6	2021-03-18T06:00:00Z	2021-03-18T12:00:00Z		11.2	88.8	0	18	550	625					1086	24	1134										130	4	138			
gp24-416-20	210328	8	2021-03-18T12:00:00Z	2021-03-18T18:00:00Z		9.8	90.2	0	16	525	750					1218	156	1554										130	8	146			
gp24-416-20	210328	8	2021-03-18T18:00:00Z	2021-03-19T00:00:00Z		10.1	89.9	0	15	650	800					1218	48	1314										138	8	162			
gp24-416-20	210328	18	2021-03-19T00:00:00Z	2021-03-19T06:00:00Z		10.5	89.5	0	17	600	725					1170	60	1266										130	12	178			
gp24-416-20	210328	18	2021-03-19T06:00:00Z	2021-03-19T12:00:00Z		10.2	89.8	0	18	425	850					1062	108	1266										120	20	210			
gp24-416-20	210328	12	2021-03-19T12:00:00Z	2021-03-19T18:00:00Z		10.1	89.9	0	16	525	675					1266	84	1410										130	4	146			
gp24-416-20	210328	12	2021-03-19T18:00:00Z	2021-03-20T00:00:00Z		9.7	90.3	0	15	600	725					1218	60	1410										138	4	146			
gp24-416-20	210328	9	2021-03-20T00:00:00Z	2021-03-20T06:00:00Z		10.3	89.7	0	16	525	825					1218	132	1458										138	12	194			
gp24-416-20	210328	9	2021-03-20T06:00:00Z	2021-03-20T12:00:00Z		11.1	88.9	0	18	425	525					1062	48	1170										130	4	146			
gp24-416-20	210328	5	2021-03-20T12:00:00Z	2021-03-20T18:00:00Z		10.3	89.7	0	16	450	725					1218	132	1458										138	4	154			
gp24-416-20	210328	5	2021-03-20T18:00:00Z	2021-03-21T00:00:00Z		10.9	89.1	0	17	600	750					1110	390	1410										138	24	162			
gp24-416-20	210328	11	2021-03-21T00:00:00Z	2021-03-21T06:00:00Z		10.5	89.5	0	17	650	800					1134	84	1314										130	8	154			
gp24-416-20	210328	11	2021-03-21T06:00:00Z	2021-03-21T12:00:00Z		10.9	89.1	0	18	575	600					1086	108	1506										130	8	154			
gp24-416-20	210328	5	2021-03-21T12:00:00Z	2021-03-21T18:00:00Z		10.5	89.5	0	17	575	725					1086	48	1170										130	8	154			
gp24-416-20	210328	5	2021-03-21T18:00:00Z	2021-03-22T00:00:00Z		11.2	88.8	0	16	725	775					1170	36	1218										146	4	154			
gp24-416-20	210328	8	2021-03-22T00:00:00Z	2021-03-22T06:00:00Z		12	88	0	17	625	800					1170	144	1410										154	12	186			
gp24-416-20	210328	8	2021-03-22T06:00:00Z	2021-03-22T12:00:00Z		11.9	88.1	0	18	600	650					1038	24	1086										138	4	154			
gp24-416-20	210328	15	2021-03-22T12:00:00Z	2021-03-22T18:00:00Z		10.6	89.4	0	17	450	750					1110	132	1314										130	8	154			
gp24-416-20	210328	15	2021-03-22T18:00:00Z	2021-03-23T00:00:00Z		11.2	88.8	0	16	700	825					1218	36	1314										146	8	178			
gp24-416-20	210328	24	2021-03-23T00:00:00Z	2021-03-23T06:00:00Z		10.1	89.9	0	15	650	775					1314	168	1698										146	8	170			
gp24-416-20	210328	24	2021-03-23T06:00:00Z	2021-03-23T12:00:00Z		11.6	88.4	0	17	625	800					1110	48	1218										146	12	162			
gp24-416-20	210328	10	2021-03-23T12:00:00Z	2021-03-23T18:00:00Z		11.2	88.8	0	16	700	800					1134	132	1602										146	12	170			
gp24-416-20	210328	10	2021-03-23T18:00:00Z	2021-03-24T00:00:00Z		10.1	89.9	0	16	550	825					1266	462	1602										130	28	154			
gp24-416-20	210328	8	2021-03-24T00:00:00Z	2021-03-24T06:00:00Z		10.8	89.2	0	16	625	825					1170	84	1266										146	8	170			
gp24-416-20	210328	8	2021-03-24T06:00:00Z	2021-03-24T12:00:00Z		12.1	87.9	0	20	475	750					942	390	1266										130	32	178			
gp24-416-20	210328	14	2021-03-24T12:00:00Z	2021-03-24T18:00:00Z		10.5	89.5	0	17	575	700					1134	108	1314										130	4	146			
gp24-416-20	210328	14	2021-03-24T18:00:00Z	2021-03-25T00:00:00Z		10.7	89.3	0	15	650	750					1266	72	1410										154	12	162			
gp24-416-20	210328	17	2021-03-25T00:00:00Z	2021-03-25T06:00:00Z		11.1	88.9	0	16	625	725					1218	96	1362										146	8	178			
gp24-416-20	210328	17	2021-03-25T06:00:00Z	2021-03-25T12:00:00Z		12.8	87.2	0	17	575	600					1086	36	1170										162	8	194			
gp24-416-20	210328	8	2021-03-25T12:00:00Z	2021-03-25T18:00:00Z		4.9	36.6	58.5	8	550	625					1062	72	1218										130	68	170			
gp24-416-20	210328	8	2021-03-25T18:00:00Z	2021-03-26T00:00:00Z		9.9	68	22.1	10	575	750					1458	156	1794										210	104	454			
gp24-416-20	210328	6	2021-03-26T00:00:00Z	2021-03-26T06:00:00Z		11.5	88.5	0	15	625	750					1218	84	1410										162	12	194			
gp24-416-20	210328	6	2021-03-26T06:00:00Z	2021-03-26T12:00:00Z		11.8	88.2	0	18	575	700					1086	24	1134										138	8	162			
gp24-416-20	210328	5	2021-03-26T12:00:00Z	2021-03-26T18:00:00Z		11.7	88.3	0	17	675	750					1086	36	1170										146	12	178			
gp24-416-20	210328	5	2021-03-26T18:00:00Z	2021-03-27T00:00:00Z		10.8	89.2	0	16	550	750					1218	108	1410										146	8	162			
gp24-416-20	210328	8	2021-03-27T00:00:00Z	2021-03-27T06:00:00Z		11.9	88.1	0	17	600	775					1086	324	1314										146	28	242			
gp24-416-20	210328	8	2021-03-27T06:00:00Z	2021-03-27T12:00:00Z		11.8	88.2	0	18	675	825					1062	48	1170										138	12	170			
gp24-416-20	210328	8	2021-03-27T12:00:00Z	2021-03-27T18:00:00Z		12.5	87.5	0	18	675	775					1086	48	1218										146	8	162			
gp24-416-20	210328	8	2021-03-27T18:00:00Z	2021-03-28T00:00:00Z		10	90	0	15	625	750					1314	84	1458										138	4	154			
gp24-416-20	210328	11	2021-03-28T00:00:00Z	2021-03-28T06:00:00Z		10.5	89.5	0	16	675	750					1170	48	1266										138	8	162			
gp24-416-20	210328	11	2021-03-28T06:00:00Z	2021-03-28T12:00:00Z		11.7	88.3	0	19	575	750					1014	60	1170										130	8	154			
gp24-416-20	210328	14	2021-03-28T12:00:00Z	2021-03-28T18:00:00Z		11.2	88.8	0	19	550	700					966	144	1134										124	20	146			
gp24-416-20	210328	14	2021-03-28T18:00:00Z	2021-03-29T00:00:00Z		10.3	89.7	0	16	550	725					1218	108	1410										138	4	146			
gp24-416-20	210328	9	2021-03-29T00:00:00Z	2021-03-29T06:00:00Z		11.4	88.6	0	17	700	725					1134	84	1362										146	8	162			
gp24-416-20	210328	9	2021-03-29T06:00:00Z	2021-03-29T12:00:00Z		12.7	87.3	0	18	675	725					1062	36	1110										154	4	162			
gp24-416-20	210328	13	2021-03-29T12:00:00Z	2021-03-29T18:00:00Z		12.3	87.7	0	17	675	750					1110	36	1170										154	4	170			
gp24-416-20	210328	13	2021-03-29T18:00:00Z	2021-03-30T00:00:00Z		12.7	87.3	0	17	675	750					1134	48	1314										162	12	178			
gp24-416-20	210328	9	2021-03-30T00:00:00Z	2021-03-30T06:00:00Z		11.5	88.5	0	16	600	775					1218	72	1362										154	20	218			
gp24-416-20	210328	9	2021-03-30T06:00:00Z	2021-03-30T12:00:00Z		12.5	87.5	0	17	700	750					1062	48	1134										154	4	170			
gp24-416-20	210328	8	2021-03-30T12:00:00Z	2021-03-30T18:00:00Z		13.9	86.1	0	18	700	725					1038	36	1110										154	8	178			
gp24-416-20	210328	8	2021-03-30T18:00:00Z	2021-03-31T00:00:00Z		10.2	89.8	0	17	500	675					1170	108	1362										138	8	154			
gp24-416-20	210328	6	2021-03-31T00:00:00Z	2021-03-31T06:00:00Z		11.9	88.1	0	17	700	725					1110	84	1314										146	12	186			
gp24-416-20	210328	6	2021-03-31T06:00:00Z	2021-03-31T12:00:00Z		13.9	86.1	0	19	675	725					990	24	1038										154	8	170			
gp24-416-20	210328	6	2021-03-31T12:00:00Z	2021-03-31T18:00:00Z		12.8	87.2	0	18	675	700					1038	48	1134										154	8	170			
gp24-416-20	210328	6	2021-03-31T18:00:00Z	2021-04-01T00:00:00Z		12.5	87.5	0	17	575	700					1062	48	1218										154	16	186			
gp24-416-20	210328	14	2021-04-01T00:00:00Z	2021-04-01T06:00:00Z		12.4	87.6	0	17	650	725					1134	60	1266										154	12	186			
gp24-416-20	210328	14	2021-04-01T06:00:00Z	2021-04-01T12:00:00Z		13.4	86.6	0	18	675	725					1014	48	1170										154	8	178			
gp24-416-20	210328	13	2021-04-01T12:00:00Z	2021-04-01T18:00:00Z		12.7	87.3	0	18	675	775					1062	48	1170										146	4	162			
gp24-416-20	210328	13	2021-04-01T18:00:00Z	2021-04-02T00:00:00Z		12.3	87.7	0	17	675	750					1086	24	1170										154	8	170			
gp24-416-20	210328	11	2021-04-02T00:00:00Z	2021-04-02T06:00:00Z		11.6	88.4	0	17	600	700					1110	96	1314										146	12	170			
gp24-416-20	210328	11	2021-04-02T06:00:00Z	2021-04-02T12:00:00Z		12.3	87.7	0	17	675	725					1062	72	1170										154	8	170			
gp24-416-20	210328	14	2021-04-02T12:00:00Z	2021-04-02T18:00:00Z		13.3	86.7	0	18	675	750					1038	36	1086										154	8	178			
gp24-416-20	210328	14	2021-04-02T18:00:00Z	2021-04-03T00:00:00Z		11.6	88.4	0	17	550	700					1110	132	1362										146	8	162			
gp24-416-20	210328	15	2021-04-03T00:00:00Z	2021-04-03T06:00:00Z		12.6	87.4	0	18	675	775					1110	120	1314										146	8	178			
gp24-416-20	210328	15	2021-04-03T06:00:00Z	2021-04-03T12:00:00Z		12.8	87.2	0	17	650	750					1110	60	1218										162	8	178			
gp24-416-20	210328	15	2021-04-03T12:00:00Z	2021-04-03T18:00:00Z		10.4	89.6	0	15	550	700					1218	96	1410										146	16	178			
gp24-416-20	210328	15	2021-04-03T18:00:00Z	2021-04-04T00:00:00Z		11.9	88.1	0	16	675	725					1218	60	1410										162	8	178			
gp24-416-20	210328	9	2021-04-04T00:00:00Z	2021-04-04T06:00:00Z		10.3	89.7	0	14	675	750					1314	108	1506										154	8	170			
gp24-416-20	210328	9	2021-04-04T06:00:00Z	2021-04-04T12:00:00Z		12.7	87.3	0	16	575	725					1170	96	1362										170	16	202			
gp24-416-20	210328	11	2021-04-04T12:00:00Z	2021-04-04T18:00:00Z		13.8	86.2	0	17	675	725					1170	48	1266										178	12	202			
gp24-416-20	210328	11	2021-04-04T18:00:00Z	2021-04-05T00:00:00Z		12.6	87.4	0	16	600	750					1170	108	1362										170	20	210			
gp24-416-20	210328	7	2021-04-05T00:00:00Z	2021-04-05T06:00:00Z		11.5	88.5	0	14	675	900					1362	228	1986										178	12	202			
gp24-416-20	210328	7	2021-04-05T06:00:00Z	2021-04-05T12:00:00Z		13.9	86.1	0	16	625	750					1110	24	1170										186	20	242			
gp24-416-20	210328	14	2021-04-05T12:00:00Z	2021-04-05T18:00:00Z		13.2	86.8	0	17	700	750					1134	36	1218										162	8	186			
gp24-416-20	210328	14	2021-04-05T18:00:00Z	2021-04-06T00:00:00Z		13.2	86.8	0	16	700	725					1170	72	1314										178	4	194			
gp24-416-20	210328	28	2021-04-06T00:00:00Z	2021-04-06T06:00:00Z		12.7	87.3	0	17	725	750					1110	60	1266										162	8	186			
gp24-416-20	210328	28	2021-04-06T06:00:00Z	2021-04-06T12:00:00Z		13.7	86.3	0	17	700	750					1062	36	1170										170	12	194			
gp24-416-20	210328	3	2021-04-06T12:00:00Z	2021-04-06T18:00:00Z		11.1	88.9	0	16	525	750					1218	96	1410										146	8	170			
gp24-416-20	210328	3	2021-04-06T18:00:00Z	2021-04-07T00:00:00Z		11.6	88.4	0	15	725	775					1218	24	1218										162	4	178			
gp24-416-20	210328	5	2021-04-07T00:00:00Z	2021-04-07T06:00:00Z		12.7	87.3	0	17	725	775					1110	48	1218										162	4	170			
gp24-416-20	210328	5	2021-04-07T06:00:00Z	2021-04-07T12:00:00Z		13.5	86.5	0	18	650	750					1086	60	1314										162	16	186			
gp24-416-20	210328	9	2021-04-07T12:00:00Z	2021-04-07T18:00:00Z		8.6	91.4	0	13	525	725					1458	96	1602										138	8	154			
gp24-416-20	210328	9	2021-04-07T18:00:00Z	2021-04-08T00:00:00Z		9.7	90.3	0	13	475	650					1410	132	1650										154	4	170			
gp24-416-20	210328	6	2021-04-08T00:00:00Z	2021-04-08T06:00:00Z		11.7	88.3	0	15	700	775					1362	168	1650										170	8	186			
gp24-416-20	210328	6	2021-04-08T06:00:00Z	2021-04-08T12:00:00Z		12.2	87.8	0	16	675	725					1170	36	1218										162	4	170			
gp24-416-20	210328	6	2021-04-08T12:00:00Z	2021-04-08T18:00:00Z		12.5	87.5	0	18	500	750					1062	96	1314										146	12	170			
gp24-416-20	210328	6	2021-04-08T18:00:00Z	2021-04-09T00:00:00Z		12.2	87.8	0	17	575	750					1086	414	1794										154	32	250			
gp24-416-20	210328	7	2021-04-09T00:00:00Z	2021-04-09T06:00:00Z		11.6	88.4	0	16	700	725					1170	60	1314										154	8	170			
gp24-416-20	210328	7	2021-04-09T06:00:00Z	2021-04-09T12:00:00Z		13.6	86.4	0	18	700	750					1038	24	1110										162	4	170			
gp24-416-20	210328	10	2021-04-09T12:00:00Z	2021-04-09T18:00:00Z		11.8	88.2	0	16	425	725					1170	156	1506										154	12	194			
gp24-416-20	210328	10	2021-04-09T18:00:00Z	2021-04-10T00:00:00Z		13.6	86.4	0	15	550	775					1314	108	1554										194	12	210			
