REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-416-20	210328	2021-02-26T19:34:45Z					0	Y	210328	-132	162773978	2021-02-26T20:50:41Z	2021-02-26T21:03:52Z
gp24-416-20	210328	2021-02-26T19:59:16Z					0	Y	210328	-133	162773979	2021-02-26T20:50:41Z	2021-02-26T21:03:52Z
gp24-416-20	210328	2021-02-27T01:19:22Z					0	Y	210328	-126	162797608	2021-02-27T01:50:49Z	2021-02-27T02:04:15Z
gp24-416-20	210328	2021-02-27T01:20:05Z					0	Y	210328	-127	162797608	2021-02-27T01:50:49Z	2021-02-27T02:04:15Z
gp24-416-20	210328	2021-02-27T01:20:50Z					1	N	210328	-131	162797608	2021-02-27T01:50:49Z	2021-02-27T02:04:15Z
gp24-416-20	210328	2021-02-27T02:51:25Z					1	N	210328	-134	162809299	2021-02-27T03:50:53Z	2021-02-27T04:04:09Z
gp24-416-20	210328	2021-02-27T02:51:25Z					0	Y	210328	-128	162809300	2021-02-27T03:50:53Z	2021-02-27T04:04:09Z
gp24-416-20	210328	2021-02-27T02:52:07Z					0	Y	210328	-130	162809300	2021-02-27T03:50:53Z	2021-02-27T04:04:09Z
gp24-416-20	210328	2021-02-27T02:52:48Z					0	Y	210328	-130	162809300	2021-02-27T03:50:53Z	2021-02-27T04:04:09Z
gp24-416-20	210328	2021-02-27T04:02:27Z					1	N	210328	-134	162811820	2021-02-27T04:50:43Z	2021-02-27T05:04:18Z
gp24-416-20	210328	2021-02-27T04:02:27Z					1	N	210328	-120	162811821	2021-02-27T04:50:43Z	2021-02-27T05:04:19Z
gp24-416-20	210328	2021-02-27T04:03:08Z					0	Y	210328	-117	162811821	2021-02-27T04:50:43Z	2021-02-27T05:04:19Z
gp24-416-20	210328	2021-02-27T04:03:52Z					0	Y	210328	-126	162811820	2021-02-27T04:50:43Z	2021-02-27T05:04:19Z
gp24-416-20	210328	2021-02-27T04:03:52Z					0	Y	210328	-116	162811821	2021-02-27T04:50:43Z	2021-02-27T05:04:19Z
gp24-416-20	210328	2021-02-27T04:24:11Z					0	Y	210328	-124	162814397	2021-02-27T05:50:49Z	2021-02-27T06:05:49Z
gp24-416-20	210328	2021-02-27T04:24:56Z					0	Y	210328	-125	162814397	2021-02-27T05:50:49Z	2021-02-27T06:05:49Z
gp24-416-20	210328	2021-02-27T05:11:18Z					0	Y	210328	-126	162817008	2021-02-27T06:50:25Z	2021-02-27T07:03:50Z
gp24-416-20	210328	2021-02-27T05:12:07Z					0	Y	210328	-126	162817008	2021-02-27T06:50:25Z	2021-02-27T07:03:50Z
gp24-416-20	210328	2021-02-27T05:12:07Z					1	N	210328	-137	162817009	2021-02-27T06:50:25Z	2021-02-27T07:03:50Z
gp24-416-20	210328	2021-02-27T05:12:50Z					0	Y	210328	-131	162817008	2021-02-27T06:50:25Z	2021-02-27T07:03:50Z
gp24-416-20	210328	2021-02-27T05:37:26Z					0	Y	210328	-131	162817010	2021-02-27T06:50:25Z	2021-02-27T07:03:50Z
gp24-416-20	210328	2021-02-27T13:30:59Z					0	Y	210328	-120	162836043	2021-02-27T13:50:31Z	2021-02-27T14:03:45Z
gp24-416-20	210328	2021-02-27T13:31:47Z					0	Y	210328	-130	162836043	2021-02-27T13:50:31Z	2021-02-27T14:03:45Z
gp24-416-20	210328	2021-02-27T13:32:29Z					0	Y	210328	-125	162836043	2021-02-27T13:50:31Z	2021-02-27T14:03:45Z
gp24-416-20	210328	2021-02-27T15:06:22Z					0	Y	210328	-128	162841644	2021-02-27T15:50:46Z	2021-02-27T16:03:49Z
gp24-416-20	210328	2021-02-27T15:07:07Z					0	Y	210328	-126	162841644	2021-02-27T15:50:46Z	2021-02-27T16:03:49Z
gp24-416-20	210328	2021-02-27T17:41:12Z					2	N	210328	-131	162850165	2021-02-27T18:50:49Z	2021-02-27T19:04:00Z
gp24-416-20	210328	2021-02-27T18:09:03Z					0	Y	210328	-132	162850166	2021-02-27T18:50:49Z	2021-02-27T19:04:00Z
gp24-416-20	210328	2021-02-27T18:09:44Z					1	N	210328	-118	162850166	2021-02-27T18:50:49Z	2021-02-27T19:04:00Z
gp24-416-20	210328	2021-02-27T18:32:12Z					0	Y	210328	-124	162850167	2021-02-27T18:50:49Z	2021-02-27T19:04:00Z
gp24-416-20	210328	2021-02-27T18:32:58Z					0	Y	210328	-132	162850167	2021-02-27T18:50:49Z	2021-02-27T19:04:00Z
gp24-416-20	210328	2021-02-27T18:33:39Z					1	N	210328	-126	162850167	2021-02-27T18:50:49Z	2021-02-27T19:04:00Z
gp24-416-20	210328	2021-02-28T01:06:33Z					0	Y	210328	-129	162890945	2021-02-28T02:50:39Z	2021-02-28T03:03:37Z
gp24-416-20	210328	2021-02-28T01:07:22Z					1	N	210328	-132	162890945	2021-02-28T02:50:39Z	2021-02-28T03:03:37Z
gp24-416-20	210328	2021-02-28T01:58:45Z					0	Y	210328	-133	162890946	2021-02-28T02:50:39Z	2021-02-28T03:03:37Z
gp24-416-20	210328	2021-02-28T03:01:55Z					2	N	210328	-125	162896642	2021-02-28T04:50:37Z	2021-02-28T05:03:46Z
gp24-416-20	210328	2021-02-28T03:02:41Z					0	Y	210328	-119	162896642	2021-02-28T04:50:37Z	2021-02-28T05:03:46Z
gp24-416-20	210328	2021-02-28T03:03:25Z					0	Y	210328	-125	162896642	2021-02-28T04:50:37Z	2021-02-28T05:03:46Z
gp24-416-20	210328	2021-02-28T03:21:07Z					0	Y	210328	-121	162899470	2021-02-28T05:50:33Z	2021-02-28T06:05:07Z
gp24-416-20	210328	2021-02-28T03:21:55Z					0	Y	210328	-129	162899470	2021-02-28T05:50:33Z	2021-02-28T06:05:07Z
gp24-416-20	210328	2021-02-28T03:22:41Z					0	Y	210328	-126	162899470	2021-02-28T05:50:33Z	2021-02-28T06:05:07Z
gp24-416-20	210328	2021-02-28T03:43:04Z					0	Y	210328	-117	162899471	2021-02-28T05:50:33Z	2021-02-28T06:05:07Z
gp24-416-20	210328	2021-02-28T03:43:50Z					0	Y	210328	-117	162899471	2021-02-28T05:50:33Z	2021-02-28T06:05:07Z
gp24-416-20	210328	2021-02-28T04:03:30Z					0	Y	210328	-140	162905091	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T04:04:17Z					0	Y	210328	-132	162905092	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T04:04:58Z					0	Y	210328	-122	162905092	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T04:23:45Z					1	N	210328	-136	162905093	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T04:25:14Z					2	N	210328	-139	162905093	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T04:44:48Z					0	Y	210328	-135	162905094	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T04:45:32Z					0	Y	210328	-132	162905094	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T04:46:16Z					0	Y	210328	-129	162905094	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T05:28:35Z					0	Y	210328	-129	162905095	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T05:29:18Z					0	Y	210328	-129	162905095	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T05:29:59Z					0	Y	210328	-127	162905095	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T05:50:01Z					0	Y	210328	-116	162905096	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T05:50:45Z					0	Y	210328	-113	162905096	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T05:51:27Z					0	Y	210328	-116	162905096	2021-02-28T07:50:24Z	2021-02-28T08:03:30Z
gp24-416-20	210328	2021-02-28T14:41:46Z					0	Y	210328	-139	162927441	2021-02-28T15:50:16Z	2021-02-28T16:03:19Z
gp24-416-20	210328	2021-02-28T14:43:14Z					2	N	210328	-136	162927441	2021-02-28T15:50:16Z	2021-02-28T16:03:19Z
gp24-416-20	210328	2021-02-28T14:43:14Z					1	N	210328	-135	162927442	2021-02-28T15:50:16Z	2021-02-28T16:03:19Z
gp24-416-20	210328	2021-02-28T15:09:07Z					0	Y	210328	-119	162927443	2021-02-28T15:50:16Z	2021-02-28T16:03:19Z
gp24-416-20	210328	2021-02-28T15:09:55Z					0	Y	210328	-117	162927443	2021-02-28T15:50:16Z	2021-02-28T16:03:19Z
gp24-416-20	210328	2021-02-28T15:10:36Z					0	Y	210328	-118	162927443	2021-02-28T15:50:16Z	2021-02-28T16:03:19Z
gp24-416-20	210328	2021-02-28T16:30:29Z					0	Y	210328	-122	162941244	2021-02-28T20:50:37Z	2021-02-28T21:04:08Z
gp24-416-20	210328	2021-02-28T16:51:49Z					2	N	210328	-137	162941245	2021-02-28T20:50:37Z	2021-02-28T21:04:08Z
gp24-416-20	210328	2021-02-28T16:57:07Z					0	Y	210328	-130	162941246	2021-02-28T20:50:37Z	2021-02-28T21:04:08Z
gp24-416-20	210328	2021-02-28T16:57:51Z					1	N	210328	-134	162941246	2021-02-28T20:50:37Z	2021-02-28T21:04:08Z
gp24-416-20	210328	2021-02-28T16:58:37Z					2	N	210328	-125	162941246	2021-02-28T20:50:37Z	2021-02-28T21:04:08Z
gp24-416-20	210328	2021-02-28T19:34:21Z					2	N	210328	-134	162949610	2021-02-28T23:50:30Z	2021-03-01T01:04:38Z
gp24-416-20	210328	2021-02-28T19:35:03Z					0	Y	210328	-132	162949610	2021-02-28T23:50:30Z	2021-03-01T01:04:38Z
gp24-416-20	210328	2021-02-28T19:35:49Z					0	Y	210328	-129	162949610	2021-02-28T23:50:30Z	2021-03-01T01:04:38Z
gp24-416-20	210328	2021-03-01T02:40:35Z					0	Y	210328	-124	162987802	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T02:41:23Z					0	Y	210328	-122	162987802	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T02:42:09Z					0	Y	210328	-125	162987802	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T03:18:35Z					0	Y	210328	-117	162987803	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T04:17:18Z					0	Y	210328	-140	162987804	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T04:17:18Z					2	N	210328	-133	162987805	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T04:18:03Z					1	N	210328	-131	162987805	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T04:18:50Z					0	Y	210328	-127	162987805	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T04:40:15Z					0	Y	210328	-130	162987806	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T05:01:36Z					2	N	210328	-121	162987807	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T05:02:21Z					0	Y	210328	-119	162987807	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T05:03:03Z					0	Y	210328	-117	162987807	2021-03-01T06:50:29Z	2021-03-01T07:05:33Z
gp24-416-20	210328	2021-03-01T05:22:24Z					0	Y	210328	-123	162985059	2021-03-01T05:50:19Z	2021-03-01T06:03:17Z
gp24-416-20	210328	2021-03-01T05:22:24Z					0	Y	210328	-125	162985060	2021-03-01T05:50:19Z	2021-03-01T06:03:17Z
gp24-416-20	210328	2021-03-01T05:23:11Z					0	Y	210328	-121	162985059	2021-03-01T05:50:19Z	2021-03-01T06:03:17Z
gp24-416-20	210328	2021-03-01T05:23:11Z					0	Y	210328	-122	162985060	2021-03-01T05:50:19Z	2021-03-01T06:03:17Z
gp24-416-20	210328	2021-03-01T05:23:53Z					1	N	210328	-121	162985060	2021-03-01T05:50:19Z	2021-03-01T06:03:17Z
gp24-416-20	210328	2021-03-01T07:07:45Z					0	Y	210328	-134	162990566	2021-03-01T07:50:01Z	2021-03-01T08:03:13Z
gp24-416-20	210328	2021-03-01T07:08:30Z					0	Y	210328	-130	162990567	2021-03-01T07:50:01Z	2021-03-01T08:03:13Z
gp24-416-20	210328	2021-03-01T12:24:30Z					2	N	210328	-138	163018708	2021-03-01T17:50:49Z	2021-03-01T18:03:56Z
gp24-416-20	210328	2021-03-01T12:26:46Z					0	Y	210328	-136	163018708	2021-03-01T17:50:49Z	2021-03-01T18:03:56Z
gp24-416-20	210328	2021-03-01T12:50:23Z					0	Y	210328	-137	163018709	2021-03-01T17:50:49Z	2021-03-01T18:03:56Z
gp24-416-20	210328	2021-03-01T14:07:31Z					2	N	210328	-124	163018710	2021-03-01T17:50:49Z	2021-03-01T18:03:56Z
gp24-416-20	210328	2021-03-01T14:08:12Z					0	Y	210328	-132	163018710	2021-03-01T17:50:49Z	2021-03-01T18:03:56Z
gp24-416-20	210328	2021-03-01T14:08:53Z					0	Y	210328	-126	163018710	2021-03-01T17:50:49Z	2021-03-01T18:03:56Z
gp24-416-20	210328	2021-03-01T14:09:41Z					0	Y	210328	-124	163018710	2021-03-01T17:50:49Z	2021-03-01T18:03:56Z
gp24-416-20	210328	2021-03-01T15:40:12Z					0	Y	210328	-126	163018711	2021-03-01T17:50:49Z	2021-03-01T18:03:56Z
