REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-416-20	210328	4	104	990		2021-02-25T22:52:42Z	37.1094242090854	-122.358613366727	2021-02-25T22:36:12Z	37.1111555584663	-122.35213859949	5	0	58.0,82.0,84.0,84.0,72.0		5.5,16.5,85.8,88.9,92.1				65535	255																						58	82	84	84	72																			5.5	16.5	85.8	88.9	92.1																		
gp24-416-20	210328	1	96	702		2021-02-26T00:22:36Z	37.0999909783206	-122.39389103245	2021-02-26T00:10:54Z	37.1012186623933	-122.38929983563	5	0	60.0,84.0,84.0,72.0,48.0		5.5,11.8,72.4,89.7,94.4				65535	255																						60	84	84	72	48																			5.5	11.8	72.4	89.7	94.4																		
gp24-416-20	210328	1	28	1362		2021-02-26T00:46:54Z	37.0974411729698	-122.403426593456	2021-02-26T00:24:12Z	37.0998230899011	-122.394518888389	5	0	66.0,84.0,56.0,84.0,68.0		3.9,12.5,84.2,88.1,95.2				65535	255																						66	84	56	84	68																			3.9	12.5	84.2	88.1	95.2																		
gp24-416-20	210328	2	92	120		2021-02-26T00:49:40Z	37.0971508659164	-122.404512260739	2021-02-26T00:47:40Z	37.0973607264369	-122.40372744102	5	0	34.0,46.0,42.0,30.0,26.0		19.6,40.9,53.5,69.2,80.3				65535	255																						34	46	42	30	26																			19.6	40.9	53.5	69.2	80.3																		
gp24-416-20	210328	2	60	1650		2021-02-26T01:18:42Z	37.0941043907363	-122.415905224798	2021-02-26T00:51:12Z	37.096989972851	-122.405113955845	5	0	82.0,82.0,34.0,80.0,58.0		9.4,65.3,84.2,87.4,96.0				65535	255																						82	82	34	80	58																			9.4	65.3	84.2	87.4	96																		
gp24-416-20	210328	7	88	1038		2021-02-26T01:58:44Z	37.0967063692039	-122.440549046382	2021-02-26T01:41:26Z	37.0954622222215	-122.429742221734	5	0	62.0,82.0,92.0,80.0,54.0		4.7,10.2,71.6,90.5,94.4				65535	255																						62	82	92	80	54																			4.7	10.2	71.6	90.5	94.4																		
gp24-416-20	210328	7	104	990		2021-02-26T02:16:42Z	37.0979984601932	-122.451772318966	2021-02-26T02:00:12Z	37.0968118460193	-122.441465231912	5	0	64.0,84.0,96.0,86.0,54.0		3.9,10.2,51.1,87.4,94.4				65535	255																						64	84	96	86	54																			3.9	10.2	51.1	87.4	94.4																		
gp24-416-20	210328	1	60	1170		2021-02-26T04:41:12Z	37.1194075532449	-122.537209187727	2021-02-26T04:21:42Z	37.1156756067356	-122.528296557696	5	0	54.0,90.0,114.0,98.0,72.0		4.7,11.8,24.4,82.6,93.7				65535	255																						54	90	114	98	72																			4.7	11.8	24.4	82.6	93.7																		
gp24-416-20	210328	1	100	702		2021-02-26T04:53:54Z	37.1218381030214	-122.543013823676	2021-02-26T04:42:12Z	37.1195989351173	-122.537666245679	5	0	54.0,74.0,110.0,84.0,74.0		3.9,9.4,33.8,50.3,86.6				65535	255																						54	74	110	84	74																			3.9	9.4	33.8	50.3	86.6																		
gp24-416-20	210328	1	96	1134		2021-02-26T05:14:36Z	37.1186305797101	-122.536126521738	2021-02-26T04:55:42Z	37.1216123188411	-122.542536086961	5	0	76.0,108.0,74.0,86.0,50.0		10.2,29.9,39.3,85.0,94.4				65535	255																						76	108	74	86	50																			10.2	29.9	39.3	85	94.4																		
gp24-416-20	210328	1	108	1014		2021-02-26T05:33:06Z	37.1157119461694	-122.529852608692	2021-02-26T05:16:12Z	37.1183781573496	-122.53558391304	5	0	104.0,88.0,120.0,80.0,78.0		14.1,49.6,60.6,68.5,92.1				65535	255																						104	88	120	80	78																			14.1	49.6	60.6	68.5	92.1																		
gp24-416-20	210328	1	100	1014		2021-02-26T08:11:08Z	37.1500644553576	-122.616565543262	2021-02-26T07:54:14Z	37.1461085736676	-122.607102137589	5	0	90.0,106.0,72.0,24.0,32.0		9.4,17.3,84.2,93.7,96.8				65535	255																						90	106	72	24	32																			9.4	17.3	84.2	93.7	96.8																		
gp24-416-20	210328	1	92	846		2021-02-26T08:26:54Z	37.1537550512239	-122.625394323876	2021-02-26T08:12:48Z	37.1504545817652	-122.617498818096	5	0	46.0,72.0,64.0,74.0,60.0		3.9,8.6,21.2,85.0,92.9				65535	255																						46	72	64	74	60																			3.9	8.6	21.2	85	92.9																		
gp24-416-20	210328	1	138	1170		2021-02-26T10:45:42Z	37.1862447794316	-122.703117465454	2021-02-26T10:26:12Z	37.1816803006753	-122.692198152815	5	0	62.0,98.0,78.0,20.0,44.0		6.2,17.3,85.0,91.3,96.0				65535	255																						62	98	78	20	44																			6.2	17.3	85	91.3	96																		
gp24-416-20	210328	1	112	1062		2021-02-26T11:05:42Z	37.1909262958222	-122.7143167566	2021-02-26T10:48:00Z	37.1867831538322	-122.704405384151	5	0	88.0,116.0,102.0,122.0,72.0		6.2,11.8,34.6,77.9,92.9				65535	255																						88	116	102	122	72																			6.2	11.8	34.6	77.9	92.9																		
gp24-416-20	210328	1	112	1314		2021-02-26T14:12:44Z	37.1619550059516	-122.853184339254	2021-02-26T13:50:50Z	37.1656439885138	-122.820316478208	5	0	156.0,290.0,365.0,305.0,200.0		8.6,21.2,48.8,73.2,84.2				65535	255																						156	290	365	305	200																			8.6	21.2	48.8	73.2	84.2																		
gp24-416-20	210328	1	92	1218		2021-02-26T14:34:54Z	37.1582211041837	-122.88645247986	2021-02-26T14:14:36Z	37.1616405721215	-122.855985864785	5	0	128.0,218.0,270.0,275.0,168.0		11.0,26.7,38.5,53.5,84.2				65535	255																						128	218	270	275	168																			11	26.7	38.5	53.5	84.2																		
gp24-416-20	210328	7	100	1062		2021-02-26T14:53:44Z	37.1550486913577	-122.914717924954	2021-02-26T14:36:02Z	37.1580301979261	-122.888153408618	5	0	120.0,194.0,232.0,182.0,138.0		8.6,18.8,38.5,85.0,90.5				65535	255																						120	194	232	182	138																			8.6	18.8	38.5	85	90.5																		
gp24-416-20	210328	7	130	1170		2021-02-26T15:14:54Z	37.15148323621	-122.946485301057	2021-02-26T14:55:24Z	37.1547679468585	-122.91721929271	5	0	160.0,228.0,325.0,325.0,232.0		9.4,17.3,51.9,62.9,82.6				65535	255																						160	228	325	325	232																			9.4	17.3	51.9	62.9	82.6																		
gp24-416-20	210328	3	120	1218		2021-02-26T15:37:48Z	37.1476258067838	-122.980854099103	2021-02-26T15:17:30Z	37.1510452747897	-122.950387435815	5	0	200.0,280.0,315.0,218.0,150.0		13.3,27.5,44.0,81.1,89.7				65535	255																						200	280	315	218	150																			13.3	27.5	44	81.1	89.7																		
gp24-416-20	210328	3	130	1170		2021-02-26T15:59:18Z	37.1440042027691	-123.01312172551	2021-02-26T15:39:48Z	37.1472889133853	-122.983855740018	5	0	142.0,232.0,292.5,310.0,234.0		8.6,19.6,35.4,53.5,81.1				65535	255																						142	232	292.5	310	234																			8.6	19.6	35.4	53.5	81.1																		
gp24-416-20	210328	4	138	1038		2021-02-26T16:18:42Z	37.1407363368718	-123.042237594263	2021-02-26T16:01:24Z	37.1436504647053	-123.016273445205	5	0	194.0,305.0,297.5,236.0,136.0		19.6,51.1,64.5,79.5,89.7				65535	255																						194	305	297.5	236	136																			19.6	51.1	64.5	79.5	89.7																		
gp24-416-20	210328	4	130	1062		2021-02-26T16:38:42Z	37.137367403031	-123.07225390157	2021-02-26T16:21:00Z	37.1403489094759	-123.045689472605	5	0	228.0,265.0,285.0,230.0,158.0		25.1,35.4,55.1,80.3,88.1				65535	255																						228	265	285	230	158																			25.1	35.4	55.1	80.3	88.1																		
gp24-416-20	210328	1	130	1218		2021-02-26T17:39:50Z	37.1375164621696	-123.134674779343	2021-02-26T17:19:32Z	37.1373886308558	-123.114167143373	5	0	200.0,300.0,350.0,277.5,158.0		18.8,32.2,60.6,77.1,88.9				65535	255																						200	300	350	277.5	158																			18.8	32.2	60.6	77.1	88.9																		
gp24-416-20	210328	1	120	1698		2021-02-26T18:10:18Z	37.1377083140922	-123.165453082179	2021-02-26T17:42:00Z	37.1375301059059	-123.136863607998	5	0	166.0,315.0,365.0,430.0,146.0		7.8,18.8,55.1,72.4,92.9				65535	255																						166	315	365	430	146																			7.8	18.8	55.1	72.4	92.9																		
gp24-416-20	210328	2	130	1602		2021-02-26T18:38:38Z	37.1378867321821	-123.194076229181	2021-02-26T18:11:56Z	37.1377185993703	-123.167103122594	5	0	188.0,248.0,315.0,405.0,257.5		11.0,17.3,29.1,61.4,85.8				65535	255																						188	248	315	405	257.5																			11	17.3	29.1	61.4	85.8																		
gp24-416-20	210328	2	130	1602		2021-02-26T19:07:30Z	37.1380685087301	-123.223238148539	2021-02-26T18:40:48Z	37.1379003759183	-123.196265057602	5	0	198.0,295.0,350.0,267.5,180.0		10.2,19.6,51.9,84.2,91.3				65535	255																						198	295	350	267.5	180																			10.2	19.6	51.9	84.2	91.3																		
gp24-416-20	210328	2	130	1458		2021-02-26T19:34:14Z	37.1382368514455	-123.250244886776	2021-02-26T19:09:56Z	37.1380838316955	-123.225696369151	5	0	158.0,270.0,375.0,282.5,178.0		7.8,18.8,51.1,81.1,90.5				65535	255																						158	270	375	282.5	178																			7.8	18.8	51.1	81.1	90.5																		
gp24-416-20	210328	2	154	1362		2021-02-26T19:59:06Z	37.1369081985044	-123.249795873555	2021-02-26T19:36:24Z	37.1381489055065	-123.250684738273	5	0	277.5,360.0,435.0,440.0,212.0		23.6,60.6,66.9,71.6,88.1				65535	255																						277.5	360	435	440	212																			23.6	60.6	66.9	71.6	88.1																		
gp24-416-20	210328	2	130	1410		2021-02-26T20:25:14Z	37.1299780419771	-123.268922330198	2021-02-26T20:01:44Z	37.1362384402397	-123.2516185539	5	0	248.0,385.0,385.0,330.0,210.0		15.7,33.0,36.2,74.8,88.1				65535	255																						248	385	385	330	210																			15.7	33	36.2	74.8	88.1																		
gp24-416-20	210328	2	130	1458		2021-02-26T20:51:42Z	37.1229273229176	-123.288410576313	2021-02-26T20:27:24Z	37.129400842092	-123.270517714785	5	0	214.0,315.0,400.0,297.5,200.0		10.2,21.2,53.5,80.3,89.7				65535	255																						214	315	400	297.5	200																			10.2	21.2	53.5	80.3	89.7																		
gp24-416-20	210328	4	138	1506		2021-02-26T21:19:42Z	37.1154681229688	-123.309027884323	2021-02-26T20:54:36Z	37.1221547629638	-123.290545939492	5	0	222.0,320.0,480.0,450.0,248.0		9.4,17.3,55.9,65.3,85.8				65535	255																						222	320	480	450	248																			9.4	17.3	55.9	65.3	85.8																		
gp24-416-20	210328	4	130	1506		2021-02-26T21:47:06Z	37.108168762318	-123.329203407676	2021-02-26T21:22:00Z	37.1148554029374	-123.31072144966	5	0	200.0,310.0,465.0,425.0,250.0		7.8,15.7,42.5,65.3,85.0				65535	255																						200	310	465	425	250																			7.8	15.7	42.5	65.3	85																		
gp24-416-20	210328	2	138	1554		2021-02-26T22:15:54Z	37.1004964411483	-123.35040980744	2021-02-26T21:50:00Z	37.1073962022184	-123.331338773935	5	0	206.0,290.0,440.0,300.0,208.0		7.8,14.1,46.4,82.6,89.7				65535	255																						206	290	440	300	208																			7.8	14.1	46.4	82.6	89.7																		
gp24-416-20	210328	2	138	1506		2021-02-26T22:43:18Z	37.0931970798206	-123.370585345087	2021-02-26T22:18:12Z	37.0998837210415	-123.352103374371	5	0	222.0,300.0,490.0,450.0,280.0		10.2,16.5,53.5,64.5,84.2				65535	255																						222	300	490	450	280																			10.2	16.5	53.5	64.5	84.2																		
gp24-416-20	210328	1	124	1170		2021-02-27T01:40:32Z	37.0545680619316	-123.455798385754	2021-02-27T01:21:02Z	37.0515757779373	-123.484625598091	5	0	178.0,370.0,395.0,340.0,202.0		11.8,36.2,49.6,54.3,85.0				65535	255																						178	370	395	340	202																			11.8	36.2	49.6	54.3	85																		
gp24-416-20	210328	1	112	1314		2021-02-27T02:04:30Z	37.0582457580136	-123.42036799241	2021-02-27T01:42:36Z	37.0548851928864	-123.452743192643	5	0	220.0,287.5,345.0,305.0,142.0		16.5,20.4,39.3,62.2,88.1				65535	255																						220	287.5	345	305	142																			16.5	20.4	39.3	62.2	88.1																		
gp24-416-20	210328	2	130	1314		2021-02-27T04:02:02Z	37.0428666238107	-123.349390580952	2021-02-27T03:40:08Z	37.0499700455743	-123.34958142381	5	0	375.0,400.0,380.0,345.0,202.0		44.0,56.6,70.0,74.0,87.4				65535	255																						375	400	380	345	202																			44	56.6	70	74	87.4																		
gp24-416-20	210328	2	120	1134		2021-02-27T04:23:06Z	37.0360334996755	-123.349207	2021-02-27T04:04:12Z	37.0421638499644	-123.3493717	5	0	76.0,315.0,350.0,335.0,295.0		6.2,37.7,58.2,70.8,77.9				65535	255																						76	315	350	335	295																			6.2	37.7	58.2	70.8	77.9																		
gp24-416-20	210328	4	124	1314		2021-02-27T04:46:44Z	37.0283678590741	-123.349001052381	2021-02-27T04:24:50Z	37.0354712806071	-123.349191895238	5	0	72.0,325.0,390.0,370.0,90.0		4.7,37.7,59.0,68.5,94.4				65535	255																						72	325	390	370	90																			4.7	37.7	59	68.5	94.4																		
gp24-416-20	210328	4	138	1314		2021-02-27T05:10:42Z	37.0205940999539	-123.3487922	2021-02-27T04:48:48Z	37.0276975209886	-123.348983042857	5	0	104.0,305.0,355.0,320.0,130.0		9.4,44.8,62.9,74.8,91.3				65535	255																						104	305	355	320	130																			9.4	44.8	62.9	74.8	91.3																		
gp24-416-20	210328	4	146	1362		2021-02-27T05:35:34Z	37.0189071889401	-123.371480408206	2021-02-27T05:12:52Z	37.0200997235023	-123.349521632633	5	0	265.0,340.0,370.0,360.0,100.0		31.4,44.8,62.2,74.0,94.4				65535	255																						265	340	370	360	100																			31.4	44.8	62.2	74	94.4																		
gp24-416-20	210328	4	116	1170		2021-02-27T05:57:30Z	37.0148371957128	-123.388215349056	2021-02-27T05:38:00Z	37.0186946073518	-123.373704096879	5	0	132.0,70.0,60.0,76.0,62.0		18.1,22.8,28.3,90.5,95.2				65535	255																						132	70	60	76	62																			18.1	22.8	28.3	90.5	95.2																		
gp24-416-20	210328	3	124	1266		2021-02-27T06:20:44Z	37.0102412704598	-123.405504856694	2021-02-27T05:59:38Z	37.0144151882562	-123.389802906417	5	0	108.0,132.0,130.0,104.0,86.0		14.9,37.0,75.5,90.5,94.4				65535	255																						108	132	130	104	86																			14.9	37	75.5	90.5	94.4																		
gp24-416-20	210328	3	250	582		2021-02-27T06:32:30Z	37.0079136351941	-123.414261248417	2021-02-27T06:22:48Z	37.0098324506793	-123.407042805919	5	0	28.0,140.0,242.0,236.0,82.0		3.9,37.7,63.7,70.8,86.6				65535	255																						28	140	242	236	82																			3.9	37.7	63.7	70.8	86.6																		
gp24-416-20	210328	2	24	216		2021-02-27T06:40:36Z	37.0063113252776	-123.420289024152	2021-02-27T06:37:00Z	37.0070234630269	-123.417610012255	5	0	24.0,16.0,19.0,44.0,14.0		29.1,40.1,49.6,82.6,93.7				65535	255																						24	16	19	44	14																			29.1	40.1	49.6	82.6	93.7																		
gp24-416-20	210328	2	72	144		2021-02-27T06:43:24Z	37.0057574403522	-123.42237270057	2021-02-27T06:41:00Z	37.0062321988602	-123.420586692185	5	0	12.0,11.0,20.0,18.0,8.0		18.1,36.2,56.6,70.8,84.2				65535	255																						12	11	20	18	8																			18.1	36.2	56.6	70.8	84.2																		
gp24-416-20	210328	3	138	96		2021-02-27T06:46:18Z	37.0051837738137	-123.424530794456	2021-02-27T06:44:42Z	37.0055002794912	-123.42334012191	5	0	19.0,22.0,30.0,32.0,30.0		29.1,44.8,54.3,68.5,73.2				65535	255																						19	22	30	32	30																			29.1	44.8	54.3	68.5	73.2																		
gp24-416-20	210328	3	24	48		2021-02-27T06:49:24Z	37.0045705440563	-123.426837722908	2021-02-27T06:48:36Z	37.0047287968978	-123.426242386484	5	0	7.0,10.0,8.0,8.0,7.0		44.0,59.8,75.5,80.3,90.5				65535	255																						7	10	8	8	7																			44	59.8	75.5	80.3	90.5																		
gp24-416-20	210328	3	124	1218		2021-02-27T08:24:32Z	36.985751639747	-123.497633353636	2021-02-27T08:04:14Z	36.9897673069928	-123.482526617815	5	0	84.0,202.0,262.5,172.0,84.0		7.0,25.1,44.0,78.7,93.7				65535	255																						84	202	262.5	172	84																			7	25.1	44	78.7	93.7																		
gp24-416-20	210328	3	130	1266		2021-02-27T08:47:42Z	36.9811688993457	-123.514873403506	2021-02-27T08:26:36Z	36.9853428197512	-123.499171314322	5	0	228.0,325.0,345.0,280.0,170.0		27.5,47.2,56.6,73.2,87.4				65535	255																						228	325	345	280	170																			27.5	47.2	56.6	73.2	87.4																		
gp24-416-20	210328	1	130	1170		2021-02-27T09:09:38Z	36.9768301319534	-123.531195649542	2021-02-27T08:50:08Z	36.9806875467419	-123.51668422968	5	0	72.0,310.0,385.0,380.0,212.0		6.2,41.7,62.2,66.1,83.4				65535	255																						72	310	385	380	212																			6.2	41.7	62.2	66.1	83.4																		
gp24-416-20	210328	1	138	1266		2021-02-27T09:32:54Z	36.9722276095258	-123.548510138885	2021-02-27T09:11:48Z	36.9764015303015	-123.532808029988	5	0	275.0,405.0,385.0,340.0,230.0		28.3,48.0,64.5,73.2,84.2				65535	255																						275	405	385	340	230																			28.3	48	64.5	73.2	84.2																		
gp24-416-20	210328	2	146	1266		2021-02-27T10:42:22Z	36.9584859804467	-123.600205575643	2021-02-27T10:21:16Z	36.9626599013952	-123.584503457548	5	0	208.0,375.0,405.0,335.0,267.5		18.8,40.9,59.8,79.5,85.8				65535	255																						208	375	405	335	267.5																			18.8	40.9	59.8	79.5	85.8																		
gp24-416-20	210328	2	100	942		2021-02-27T11:00:30Z	36.9548989141347	-123.613699969249	2021-02-27T10:44:48Z	36.9580046277958	-123.602016404327	5	0	70.0,58.0,40.0,84.0,76.0		15.7,51.1,58.2,88.9,92.9				65535	255																						70	58	40	84	76																			15.7	51.1	58.2	88.9	92.9																		
gp24-416-20	210328	2	112	1110		2021-02-27T11:20:56Z	36.9508568707346	-123.628905964048	2021-02-27T11:02:26Z	36.9545164695677	-123.615138709582	5	0	70.0,114.0,174.0,138.0,90.0		7.0,15.7,59.8,86.6,92.9				65535	255																						70	114	174	138	90																			7	15.7	59.8	86.6	92.9																		
gp24-416-20	210328	2	116	1134		2021-02-27T11:41:42Z	36.9467488887358	-123.644360011157	2021-02-27T11:22:48Z	36.9504876139202	-123.630295092172	5	0	90.0,170.0,154.0,108.0,80.0		11.0,40.1,63.7,88.1,94.4				65535	255																						90	170	154	108	80																			11	40.1	63.7	88.1	94.4																		
gp24-416-20	210328	2	130	1218		2021-02-27T12:04:14Z	36.9422914317273	-123.661128758708	2021-02-27T11:43:56Z	36.9463070993483	-123.646022002908	5	0	70.0,150.0,282.5,198.0,94.0		7.0,22.8,66.9,77.1,93.7				65535	255																						70	150	282.5	198	94																			7	22.8	66.9	77.1	93.7																		
gp24-416-20	210328	2	130	1134		2021-02-27T12:25:18Z	36.9381241052769	-123.676806037594	2021-02-27T12:06:24Z	36.9418628301039	-123.662741137639	5	0	66.0,104.0,188.0,114.0,90.0		7.0,16.5,66.1,89.7,92.9				65535	255																						66	104	188	114	90																			7	16.5	66.1	89.7	92.9																		
gp24-416-20	210328	2	146	1110		2021-02-27T12:45:58Z	36.9340359055284	-123.6921856333	2021-02-27T12:27:28Z	36.937695503678	-123.678418415222	5	0	52.0,98.0,184.0,180.0,110.0		5.5,17.3,66.1,71.6,89.7				65535	255																						52	98	184	180	110																			5.5	17.3	66.1	71.6	89.7																		
gp24-416-20	210328	2	130	1170		2021-02-27T13:07:54Z	36.9296971390165	-123.708507832461	2021-02-27T12:48:24Z	36.9335545529956	-123.693996455693	5	0	64.0,108.0,246.0,232.0,104.0		7.0,18.1,66.9,74.8,92.1				65535	255																						64	108	246	232	104																			7	18.1	66.9	74.8	92.1																		
gp24-416-20	210328	3	138	1410		2021-02-27T16:48:18Z	36.9253745059433	-123.856306316155	2021-02-27T16:24:48Z	36.9209356884012	-123.842570423939	5	0	92.0,166.0,325.0,280.0,206.0		4.7,13.3,56.6,62.2,85.0				65535	255																						92	166	325	280	206																			4.7	13.3	56.6	62.2	85																		
gp24-416-20	210328	3	130	1458		2021-02-27T17:14:54Z	36.9303988695984	-123.871854176218	2021-02-27T16:50:36Z	36.9258089434045	-123.857650680063	5	0	110.0,156.0,270.0,226.0,188.0		7.0,13.3,66.1,83.4,88.9				65535	255																						110	156	270	226	188																			7	13.3	66.1	83.4	88.9																		
gp24-416-20	210328	2	138	1410		2021-02-27T17:40:42Z	36.9352721244707	-123.886934428458	2021-02-27T17:17:12Z	36.9308333070534	-123.873198539941	5	0	120.0,174.0,335.0,255.0,270.0		7.0,15.7,67.7,76.3,84.2				65535	255																						120	174	335	255	270																			7	15.7	67.7	76.3	84.2																		
gp24-416-20	210328	2	112	1506		2021-02-27T18:08:06Z	36.9404475965104	-123.902949884538	2021-02-27T17:43:00Z	36.9357065619133	-123.888278791815	5	0	162.0,305.0,240.0,178.0,196.0		11.8,44.0,49.6,75.5,88.9				65535	255																						162	305	240	178	196																			11.8	44	49.6	75.5	88.9																		
