REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-416-20	210328	2021-02-26T03:58:05Z	-2		37.1104	-122.51823	37.1104	-122.51823	1	0	-135	0		401677670.9	0			0.89	48.361		8	3		210328			4166	7218	2403	103	3864	MB	162744838
gp24-416-20	210328	2021-02-26T04:19:44Z	-2		37.11696	-122.53072	37.11696	-122.53072	2	0	-127	41		401677670.6	20						6	3		210328			1199	4561	315	84	3379	NN	162744839
gp24-416-20	210328	2021-02-26T04:20:25Z	-2		37.11543	-122.52771	37.11543	-122.52771	1	0	-122	0		401677657	0			0.76	49.17		6	3		210328			1248	4840	321	85	3519	MA	162744840
gp24-416-20	210328	2021-02-26T04:54:04Z	-2		37.12187	-122.54309	37.12187	-122.54309	1	0	-121	0		401677676.4	0			0.67	50.32		6	3		210328			1470	3549	608	85	4149	MC	162744841
gp24-416-20	210328	2021-02-26T05:34:19Z	-2		37.11552	-122.52944	37.11552	-122.52944	1	0	-132	0		401677672.2	0			0.73	49.232		8	3		210328			1807	3775	865	89	5104	MB	162739720
gp24-416-20	210328	2021-02-26T06:24:52Z	-2		37.12519	-122.55706	37.12519	-122.55706	1	0	-131	0		401677680.3	0			0.91	51.122		7	3		210328			2141	4099	1117	92	6048	MC	162739721
gp24-416-20	210328	2021-02-26T12:03:49Z	-2		37.20453	-122.74686	37.20453	-122.74686	1	0	-138	0		401677701.6	0			1.07	66.815		8	3		210328			3055	4629	2016	79	8637	A1	162754724
gp24-416-20	210328	2021-02-26T13:49:01Z	-2		37.16595	-122.81759	37.16595	-122.81759	2	0	-126	49		401677714.3	0			1.72	67.054		8	3		210328			2006	6488	620	111	3977	NP	162759578
gp24-416-20	210328	2021-02-26T16:40:02Z	-1		37.15774	-123.13142	37.15774	-123.13142	3	1	-115	85		401677735.2	20				86.924		8	3		210328			2103	22563	196	110	1617	MA	162769143
gp24-416-20	210328	2021-02-26T16:40:03Z	-1		37.13714	-123.07428	37.13714	-123.07428	3	0	-127	85		401677715.7	0			1.87	81.476		0	3		210328			3279	25701	418	111	1212	NN	162769144
gp24-416-20	210328	2021-02-26T19:34:44Z	-2		37.13824	-123.25075	37.13824	-123.25075	1	0	-132	0		401677717.5	0			0.81	94.601		8	3		210328			20994	30835	14293	107	4841	MB	162773978
gp24-416-20	210328	2021-02-26T19:59:15Z	-2		37.1369	-123.24979	37.1369	-123.24979	1	0	-133	0		401677712.6	0			0.66	94.451		6	3		210328			15707	22550	10940	104	5122	NN	162773979
gp24-416-20	210328	2021-02-27T01:20:05Z	-1		37.05143	-123.48603	37.05143	-123.48603	3	0	-125	88		401677694.8	0			1.7	109.291		8	3		210328			3336	26801	415	57	6016	NP	162797608
gp24-416-20	210328	2021-02-27T02:51:24Z	-2		37.04995	-123.56267	37.04995	-123.56267	1	0	-133	0		401677697.7	20				115.634		8	3		210328			5476	21801	1375	60	9876	MC	162809299
gp24-416-20	210328	2021-02-27T02:52:06Z	-1		37.06555	-123.35	37.06555	-123.35	3	0	-128	82		401677730.3	0			1.4	98.706		7	3		210328			17424	210309	1443	58	9475	NP	162809300
gp24-416-20	210328	2021-02-27T04:03:08Z	-1		37.0867	-123.32292	37.0867	-123.32292	3	2	-116	84		401677716.5	20			0.79	97.52		8	3		210328			13004	334801	505	75	5748	MA	162811821
gp24-416-20	210328	2021-02-27T04:03:09Z	-2		37.10253	-123.25992	37.10253	-123.25992	2	0	-125	84		401677686.8	20			1.12	93.345		0	2		210328			5272	73623	377	74	3025	NN	162811820
gp24-416-20	210328	2021-02-27T04:24:55Z	-2		37.10269	-123.26173	37.10269	-123.26173	2	0	-124	44		401677695.7	20			0.12	93.496		6	3		210328			5088	15727	1645	75	3576	MC	162814397
gp24-416-20	210328	2021-02-27T05:12:04Z	-1		37.02215	-123.33785	37.02215	-123.33785	3	0	-125	92		401677720.6	20						6	3		210328			11849	74250	1890	80	3424	MB	162817008
gp24-416-20	210328	2021-02-27T05:12:06Z	-2		37.02014	-123.34878	37.02014	-123.34878	1	0	-137	0		401677692	0			1.02	96.656		0	2		210328			12693	76825	2097	80	3320	NK	162817009
gp24-416-20	210328	2021-02-27T05:37:25Z	-2		37.01881	-123.37327	37.01881	-123.37327	1	0	-131	0		401677733.2	0			1.3	98.634		6	3		210328			9786	26097	3669	80	3619	MA	162817010
gp24-416-20	210328	2021-02-27T13:31:44Z	-1		37.05423	-123.5328	37.05423	-123.5328	3	0	-120	90		401677732.6	20				113.295		8	3		210328			7734	171661	348	68	5640	SR	162836043
gp24-416-20	210328	2021-02-27T15:06:44Z	-2		36.90619	-123.79694	36.90619	-123.79694	2	0	-126	44		401677733.7	0			1.05	131.871		8	3		210328			6075	17256	2138	102	3501	SR	162841644
gp24-416-20	210328	2021-02-27T17:41:11Z	-2		36.82468	-123.94598	36.82468	-123.94598	1	0	-130	0		401677708.1	20			1.73	143.889		8	3		210328			8399	13314	5298	98	5929	MB	162850165
gp24-416-20	210328	2021-02-27T18:09:23Z	-2		36.94069	-123.9037	36.94069	-123.9037	2	1	-117	41		401677716.3	0			1.88	141.894		6	3		210328			6785	102309	449	103	4276	NN	162850166
gp24-416-20	210328	2021-02-27T18:32:55Z	-1		36.90764	-123.88601	36.90764	-123.88601	3	0	-123	86		401677710.4	0			1.71	139.721		6	3		210328			6816	31702	1465	91	3315	MC	162850167
gp24-416-20	210328	2021-02-28T01:06:32Z	-2		37.0059	-123.98521	37.0059	-123.98521	2	0	-129	49		401677740	0			1.31	150.446		8	3		210328			11659	69490	1956	79	5892	NP	162890945
gp24-416-20	210328	2021-02-28T01:58:44Z	-2		36.98305	-124.05035	36.98305	-124.05035	1	0	-132	0		401677726.7	0			2.2	155.591		8	3		210328			9502	28224	3199	82	5876	MA	162890946
gp24-416-20	210328	2021-02-28T03:02:39Z	-1		36.99149	-124.14415	36.99149	-124.14415	3	1	-119	90		401677731	20						8	3		210328			528	4729	58	67	1449	NK	162896642
gp24-416-20	210328	2021-02-28T03:21:53Z	-1		37.01605	-124.17717	37.01605	-124.17717	3	0	-120	94		401677725.4	0			1.74	167.369		6	3		210328			574	2369	139	67	1137	SR	162899470
gp24-416-20	210328	2021-02-28T03:43:26Z	-2		37.01484	-124.17125	37.01484	-124.17125	2	2	-116	45		401677717.8	20			0.42	166.827		6	3		210328			1172	3226	425	62	2054	MA	162899471
gp24-416-20	210328	2021-02-28T04:03:29Z	-2		37.00511	-124.20486	37.00511	-124.20486	1	0	-139	0		401677721.1	0			1.94	169.544		6	3		210328			1693	4575	626	65	3649	A1	162905091
gp24-416-20	210328	2021-02-28T04:04:37Z	-2		36.99369	-124.21051	36.99369	-124.21051	2	0	-122	41		401677729.8	20						6	3		210328			2872	8442	977	71	3184	MC	162905092
gp24-416-20	210328	2021-02-28T04:24:29Z	-2		36.98635	-124.23673	36.98635	-124.23673	2	0	-136	89		401677726.6	20						6	3		210328			2000	3123	1280	117	2231	NP	162905093
gp24-416-20	210328	2021-02-28T04:45:31Z	-1		37.00509	-124.28346	37.00509	-124.28346	3	0	-128	88		401677732.9	0			1.76	176.408		6	3		210328			1254	2993	525	63	1926	NK	162905094
gp24-416-20	210328	2021-02-28T05:29:16Z	-1		36.96684	-124.32643	36.96684	-124.32643	3	0	-127	83		401677724.4	20				179.456		8	3		210328			6409	16228	2531	68	3654	NN	162905095
gp24-416-20	210328	2021-02-28T05:50:43Z	-1		37.02886	-124.26972	37.02886	-124.26972	3	3	-112	85		401677721.9	0			0.7	175.713		6	2		210328			4204	55477	318	87	3069	MC	162905096
gp24-416-20	210328	2021-02-28T14:41:45Z	-2		36.9055	-124.76026	36.9055	-124.76026	2	0	-135	88		401677690.4	20			1.44	216.926		8	3		210328			5209	7863	3451	100	8867	SR	162927441
gp24-416-20	210328	2021-02-28T14:43:13Z	-2		36.93727	-124.61455	36.93727	-124.61455	1	0	-135	0		401677765.6	20			1.33	204.401		6	3		210328			9859	46501	2090	80	23726	A1	162927442
gp24-416-20	210328	2021-02-28T15:09:52Z	-1		37.05523	-124.51689	37.05523	-124.51689	3	3	-117	89		401677730.6	0			0.74	197.828		6	3		210328			1725	23330	127	92	2025	NP	162927443
gp24-416-20	210328	2021-02-28T16:30:28Z	-2		37.03158	-124.6023	37.03158	-124.6023	1	0	-122	0		401677716.4	20			1.66	204.826		8	3		210328			3390	5663	2028	91	3986	MC	162941244
gp24-416-20	210328	2021-02-28T16:51:49Z	-9		36.7541	-127.10624	36.7541	-127.10624	1	0	-136	0		401675810.9	20						1	2		210328			7081	32514	1542	81	8330	NP	162941245
gp24-416-20	210328	2021-02-28T16:57:51Z	-1		37.08016	-124.56822	37.08016	-124.56822	3	0	-124	90		401677742.2	0			0.57	202.837		6	3		210328			4306	44768	414	101	3483	NK	162941246
gp24-416-20	210328	2021-02-28T19:35:03Z	-1		37.06021	-124.58988	37.06021	-124.58988	3	0	-128	88		401677746.7	0			1.01	204.301		8	3		210328			3684	22120	613	119	4542	NN	162949610
gp24-416-20	210328	2021-03-01T02:41:45Z	-1		37.14258	-125.07382	37.14258	-125.07382	3	0	-121	94		401677713	0			1.51	248.222		8	3		210328			6547	82836	517	60	4903	NK	162987802
gp24-416-20	210328	2021-03-01T03:18:34Z	-2		37.12787	-125.10024	37.12787	-125.10024	1	1	-117	0		401677748.8	0			1.1	250.233		5	3		210328			3116	7930	1224	63	4636	MA	162987803
gp24-416-20	210328	2021-03-01T04:17:17Z	-2		37.14376	-125.13049	37.14376	-125.13049	1	0	-140	0		401677744.7	0			-1	250.988		8	3		210328			5227	9928	2751	65	5482	NP	162987804
gp24-416-20	210328	2021-03-01T04:17:17Z	-1		37.15919	-125.1016	37.15919	-125.1016	3	0	-127	92		401677729.8	0			-1	250.988		8	3		210328			2451	7213	832	168	1856	NK	162987805
gp24-416-20	210328	2021-03-01T04:40:14Z	-2		37.14734	-125.11562	37.14734	-125.11562	1	0	-129	0		401677727.8	0			2	251.965		6	3		210328			3497	6348	1926	81	5642	MB	162987806
gp24-416-20	210328	2021-03-01T05:02:19Z	-1		37.17644	-125.09919	37.17644	-125.09919	3	2	-116	86		401677719.7	0			1.8	251.149		6	3		210328			3553	36379	346	86	3555	MA	162987807
gp24-416-20	210328	2021-03-01T05:22:47Z	-2		37.17934	-125.1113	37.17934	-125.1113	2	0	-120	46		401677709.2	0			0.7	252.266		6	3		210328			1026	1137	924	156	1442	NN	162985059
gp24-416-20	210328	2021-03-01T05:23:08Z	-1		37.15781	-125.11004	37.15781	-125.11004	3	0	-121	89		401677728.7	20				251.694		6	3		210328			1963	2464	1563	60	1351	MC	162985060
gp24-416-20	210328	2021-03-01T07:07:44Z	-2		37.15152	-125.11567	37.15152	-125.11567	1	0	-133	0		401677709.1	0			0.81	252.054		8	2		210328			8342	10564	6587	94	4066	NN	162990566
gp24-416-20	210328	2021-03-01T07:08:29Z	-2		37.16607	-125.14319	37.16607	-125.14319	1	0	-129	0		401677709	20				254.756		6	3		210328			10291	26674	3970	115	7094	MC	162990567
gp24-416-20	210328	2021-03-01T12:25:37Z	-2		37.24531	-125.32667	37.24531	-125.32667	2	0	-135	136		401677697.2	0			1.19	272.45		8	3		210328			1845	20586	165	46	5210	SR	163018708
gp24-416-20	210328	2021-03-01T12:50:22Z	-2		37.2311	-125.3381	37.2311	-125.3381	1	0	-137	0		401677686.4	0			1.53	273.119		6	3		210328			1755	6023	511	49	4957	A1	163018709
gp24-416-20	210328	2021-03-01T14:08:33Z	0		37.18922	-125.49612	37.18922	-125.49612	4	0	-124	130		401677722.2	20						56	3		210328			1854	29326	117	82	1708	SR	163018710
gp24-416-20	210328	2021-03-01T15:40:32Z	0		37.18424	-125.53714	37.18424	-125.53714	4	0	-121	130		401677718.3	0			1.64	289.495		58	3		210328			5290	29885	936	75	2651	MA	163018711
gp24-416-20	210328	2021-03-01T17:21:09Z	-1		37.21725	-125.62902	37.21725	-125.62902	3	3	-113	89		401677716.5	0			1.12	298.154		8	3		210328			3819	63415	230	98	3049	MA	163030130
gp24-416-20	210328	2021-03-01T17:48:45Z	-1		37.2165	-125.61489	37.2165	-125.61489	3	0	-122	88		401677718.4	0			-1	295.916		6	3		210328			2341	20759	263	89	2462	NN	163030131
gp24-416-20	210328	2021-03-01T17:48:45Z	-1		37.21945	-125.60286	37.21945	-125.60286	3	1	-119	88		401677722.2	0			-1	295.916		6	3		210328			2045	20490	204	89	2032	MC	163030132
gp24-416-20	210328	2021-03-01T18:14:31Z	-2		37.21866	-125.69904	37.21866	-125.69904	2	0	-130	90		401677709.1	20						6	3		210328			1760	1863	1662	144	1771	NK	163030133
gp24-416-20	210328	2021-03-01T19:33:05Z	-2		37.22777	-125.68318	37.22777	-125.68318	1	0	-131	0		401677725.6	0			1.16	303.087		8	3		210328			2695	4857	1494	91	4924	MC	163030134
gp24-416-20	210328	2021-03-01T19:33:52Z	-2		37.22427	-125.65217	37.22427	-125.65217	1	0	-140	0		401677713.9	20				300.311		6	3		210328			10025	35702	2814	95	8561	NN	163030135
gp24-416-20	210328	2021-03-02T00:45:05Z	-2		37.25572	-125.92749	37.25572	-125.92749	1	0	-139	0		401677716.7	0			0.65	324.947		8	3		210328			6683	9849	4534	76	8069	NP	163054303
gp24-416-20	210328	2021-03-02T01:54:54Z	-2		37.26089	-125.92686	37.26089	-125.92686	1	0	-136	0		401677730.6	0			0.45	324.992		8	3		210328			2998	5404	1662	62	8472	A1	163066812
gp24-416-20	210328	2021-03-02T02:20:39Z	-2		37.26059	-125.91351	37.26059	-125.91351	2	0	-124	46		401677724.3	0			-1	323.385		8	3		210328			825	3106	219	11	2311	SR	163066813
gp24-416-20	210328	2021-03-02T02:20:39Z	-2		37.26591	-125.90731	37.26591	-125.90731	2	0	-122	46		401677742.1	0			-1	323.385		8	3		210328			1806	33925	96	66	5098	NP	163066814
gp24-416-20	210328	2021-03-02T03:46:37Z	-1		37.27283	-125.84863	37.27283	-125.84863	3	0	-127	83		401677744.3	20			1.69	318.408		8	3		210328			6134	18131	2075	54	4986	NK	163075386
gp24-416-20	210328	2021-03-02T04:09:45Z	-1		37.24929	-126.00347	37.24929	-126.00347	3	0	-129	85		401677741.2	20						8	3		210328			3754	36482	386	74	6375	MB	163075387
gp24-416-20	210328	2021-03-02T04:32:11Z	-2		37.2529	-125.98866	37.2529	-125.98866	1	0	-125	0		401677737.9	20			0.93	330.236		6	3		210328			6039	34436	1059	75	7370	MA	163075388
gp24-416-20	210328	2021-03-02T05:17:04Z	-2		37.22982	-126.21308	37.22982	-126.21308	2	0	-135	41		401677722.6	20						8	3		210328			7082	19996	2508	70	5869	NN	163075389
gp24-416-20	210328	2021-03-02T05:58:59Z	-2		37.33343	-126.04668	37.33343	-126.04668	2	0	-130	41		401677720.7	20			2.37	336.894		8	3		210328			14639	30631	6996	92	4445	MB	163078214
gp24-416-20	210328	2021-03-02T06:19:35Z	-1		37.34568	-126.14962	37.34568	-126.14962	3	0	-129	90		401677706.4	0			1.77	346.098		6	3		210328			6167	9726	3909	18	2819	MA	163078215
gp24-416-20	210328	2021-03-02T06:41:38Z	-2		37.35623	-126.17504	37.35623	-126.17504	1	0	-131	0		401677715	0			1.4	348.529		6	3		210328			5715	7481	4365	52	3673	MC	163078216
gp24-416-20	210328	2021-03-02T11:59:18Z	-1		37.37143	-126.36198	37.37143	-126.36198	3	0	-132	85		401677725.5	0			0.63	365.094		8	3		210328			4194	22699	775	91	5028	SR	163092522
gp24-416-20	210328	2021-03-02T14:31:16Z	-2		37.35261	-126.33031	37.35261	-126.33031	2	0	-124	44		401677753.3	0			0.85	361.957		8	3		210328			3343	8112	1377	58	4431	NK	163107136
gp24-416-20	210328	2021-03-02T16:07:55Z	-2		37.32142	-126.40783	37.32142	-126.40783	2	0	-122	92		401677723.4	0			1.42	368.112		8	3		210328			3840	84201	175	99	3656	NK	163115801
gp24-416-20	210328	2021-03-02T17:47:30Z	-2		37.3503	-126.50282	37.3503	-126.50282	1	0	-135	0		401677746.8	0			1.49	376.941		7	2		210328			3665	9648	1392	103	6091	NK	163112921
gp24-416-20	210328	2021-03-02T18:19:25Z	-2		37.35593	-126.53407	37.35593	-126.53407	2	0	-130	43		401677728.2	0			1.14	379.773		8	3		210328			4670	14522	1501	114	8788	MB	163112922
gp24-416-20	210328	2021-03-02T19:20:25Z	0		37.33236	-126.70181	37.33236	-126.70181	4	0	-125	130		401677718.3	20				393.991		48	3		210328			12535	110035	1428	83	4693	NN	163112923
gp24-416-20	210328	2021-03-03T00:26:18Z	-2		37.37507	-126.7297	37.37507	-126.7297	2	0	-138	48		401677762.4	0			1.33	397.192		8	3		210328			9706	23399	4026	52	5734	NP	163143775
gp24-416-20	210328	2021-03-03T01:48:28Z	-2		37.40633	-126.80946	37.40633	-126.80946	1	0	-140	0		401677736.4	20						8	3		210328			8231	11918	5684	63	5614	A1	163165876
gp24-416-20	210328	2021-03-03T01:49:37Z	-2		37.44769	-126.78238	37.44769	-126.78238	2	0	-128	44		401677766.6	0			2.16	403.192		8	3		210328			5304	12294	2288	112	3436	NK	163165878
gp24-416-20	210328	2021-03-03T01:49:59Z	-1		37.50163	-126.84137	37.50163	-126.84137	3	0	-120	91		401677746.4	20						6	3		210328			2671	6361	1121	168	1371	SR	163165877
gp24-416-20	210328	2021-03-03T02:14:33Z	-2		37.50381	-126.84003	37.50381	-126.84003	1	0	-131	0		401677737.1	20						6	3		210328			5798	6702	5015	167	2505	NP	163165879
gp24-416-20	210328	2021-03-03T02:40:59Z	-1		37.54312	-126.86277	37.54312	-126.86277	3	1	-119	92		401677725.1	20						6	3		210328			3113	15835	612	95	3456	MA	163165880
gp24-416-20	210328	2021-03-03T03:30:41Z	-1		37.51035	-126.97115	37.51035	-126.97115	3	0	-124	95		401677738.1	20						7	3		210328			2067	19093	223	111	2134	SR	163165881
gp24-416-20	210328	2021-03-03T03:31:05Z	-2		37.51942	-126.97024	37.51942	-126.97024	2	0	-123	49		401677728.8	20						8	3		210328			3211	16820	613	86	4294	NK	163165882
gp24-416-20	210328	2021-03-03T03:53:43Z	-1		37.53888	-126.95449	37.53888	-126.95449	3	0	-130	85		401677728.8	0			1.78	420.052		6	2		210328			4747	30250	744	89	3982	NP	163165883
gp24-416-20	210328	2021-03-03T04:21:36Z	-1		37.54744	-126.9725	37.54744	-126.9725	3	1	-117	88		401677726.2	0			0.83	421.8		6	3		210328			6595	60861	714	78	3987	MA	163165884
gp24-416-20	210328	2021-03-03T04:48:36Z	-2		37.54535	-126.96274	37.54535	-126.96274	2	1	-119	94		401677727.8	0			1.14	420.909		6	2		210328			6283	67662	583	68	3561	MC	163165885
gp24-416-20	210328	2021-03-03T06:03:12Z	-2		37.57535	-127.04202	37.57535	-127.04202	1	0	-131	0		401677737.7	0			1.25	428.435		8	3		210328			6257	11166	3506	76	4343	MA	163165886
gp24-416-20	210328	2021-03-03T06:28:46Z	-1		37.57908	-127.02935	37.57908	-127.02935	3	0	-120	85		401677730.9	0			0.84	427.424		6	3		210328			1256	12494	126	74	3541	MC	163165887
gp24-416-20	210328	2021-03-03T12:59:58Z	-1		37.70394	-127.48916	37.70394	-127.48916	3	0	-127	89		401677765.1	20			1.83	469.959		8	3		210328			3152	22133	448	96	6191	SR	163190007
gp24-416-20	210328	2021-03-03T13:51:58Z	-1		37.66655	-127.22819	37.66655	-127.22819	3	0	-127	89		401677742.6	20			0.95	446.611		8	3		210328			2393	6948	824	74	3716	A1	163190008
gp24-416-20	210328	2021-03-03T14:27:49Z	-1		37.7451	-127.23911	37.7451	-127.23911	3	0	-127	91		401677738	0			1.01	449.513		8	2		210328			5986	27734	1291	74	3832	NP	163190009
gp24-416-20	210328	2021-03-03T17:00:15Z	-2		37.83359	-127.18356	37.83359	-127.18356	2	0	-122	41		401677722.5	20						8	3		210328			10004	29530	3389	79	5356	MC	163209895
gp24-416-20	210328	2021-03-03T17:27:55Z	-2		37.7336	-127.37383	37.7336	-127.37383	2	0	-130	48		401677726	0			1.36	460.765		6	3		210328			11181	27680	4516	97	3868	NN	163209896
gp24-416-20	210328	2021-03-03T17:28:41Z	-1		37.72649	-127.38021	37.72649	-127.38021	3	0	-133	91		401677728.4	20						6	3		210328			7213	39519	1316	97	3262	NK	163209897
gp24-416-20	210328	2021-03-03T17:56:12Z	-2		37.75644	-127.36246	37.75644	-127.36246	1	0	-138	0		401677728.5	0			1.92	460.366		6	3		210328			8030	17965	3589	95	3949	NP	163209898
gp24-416-20	210328	2021-03-03T17:56:56Z	-1		37.73085	-127.38124	37.73085	-127.38124	3	0	-127	89		401677726.7	20						6	3		210328			8527	31002	2345	121	3206	MB	163209899
gp24-416-20	210328	2021-03-03T18:58:04Z	-1		37.78873	-127.27728	37.78873	-127.27728	3	0	-125	91		401677739.7	0			1.65	453.929		7	3		210328			8060	20660	3144	130	3874	NN	163204239
gp24-416-20	210328	2021-03-03T19:28:56Z	-2		37.79899	-127.25935	37.79899	-127.25935	2	0	-130	42		401677768.2	0			1.46	452.676		6	3		210328			6290	22174	1784	117	3632	MB	163207069
gp24-416-20	210328	2021-03-03T20:27:32Z	-1		37.85142	-127.4532	37.85142	-127.4532	3	0	-127	88		401677736.9	20				470.633		8	3		210328			9800	27588	3480	138	3344	MC	163207070
gp24-416-20	210328	2021-03-04T00:19:11Z	-2		37.98717	-127.54398	37.98717	-127.54398	1	0	-136	0		401677713.6	0			1.36	482.238		8	3		210328			24303	31159	18955	81	5879	NP	163235482
gp24-416-20	210328	2021-03-04T01:17:04Z	-2		37.96347	-127.55957	37.96347	-127.55957	2	0	-131	43		401677760.9	0			0.57	482.851		6	3		210328			8042	13697	4722	139	3369	SR	163235483
gp24-416-20	210328	2021-03-04T02:55:47Z	-1		37.90049	-127.53818	37.90049	-127.53818	3	0	-122	90		401677745.4	20						8	3		210328			1580	33358	74	105	3734	SR	163250332
gp24-416-20	210328	2021-03-04T02:56:31Z	-2		37.96868	-127.57725	37.96868	-127.57725	1	0	-131	0		401677732.3	0			0.55	484.5		8	3		210328			2024	3140	1304	124	5716	NK	163250333
gp24-416-20	210328	2021-03-04T03:42:13Z	-1		37.9612	-127.6014	37.9612	-127.6014	3	0	-124	89		401677713.8	0			1.24	486.326		8	3		210328			2856	22848	357	89	3977	NP	163250334
gp24-416-20	210328	2021-03-04T04:04:55Z	-2		37.96451	-127.6267	37.96451	-127.6267	1	0	-135	0		401677739.8	0			2	488.565		6	3		210328			2962	10196	860	89	4182	MA	163260769
gp24-416-20	210328	2021-03-04T04:29:02Z	-1		37.98968	-127.64885	37.98968	-127.64885	3	0	-127	95		401677742.8	0			1.51	491.177		6	3		210328			3683	27001	502	75	3199	MC	163260770
gp24-416-20	210328	2021-03-04T04:53:15Z	-2		37.99359	-127.65861	37.99359	-127.65861	1	0	-133	0		401677743.5	0			1.45	492.118		6	3		210328			4283	12405	1478	76	3721	NN	163260771
