REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-416-20	210328	2021-02-25T15:00:02Z	590																				4130																										
gp24-416-20	210328	2021-02-25T15:01:29Z								3					155	155																																	
gp24-416-20	210328	2021-02-25T20:11:15Z								3					155	1																																	
gp24-416-20	210328	2021-02-25T20:12:00Z															0	0	0	0																													
gp24-416-20	210328	2021-02-26T01:20:37Z																					4123																										
gp24-416-20	210328	2021-02-26T01:21:21Z															0	0	12	0																													
gp24-416-20	210328	2021-02-26T02:18:18Z															0	0	14	0																													
gp24-416-20	210328	2021-02-26T02:36:06Z																					4127																										
gp24-416-20	210328	2021-02-26T02:36:52Z															0	0	16	0																													
gp24-416-20	210328	2021-02-26T03:57:18Z															0	0	20	0																													
gp24-416-20	210328	2021-02-26T04:19:45Z								3					140	1																																	
gp24-416-20	210328	2021-02-26T04:20:26Z															0	0	20	0																													
gp24-416-20	210328	2021-02-26T13:48:37Z	730																				4123																										
gp24-416-20	210328	2021-02-26T16:39:22Z															0	0	54	0																													
gp24-416-20	210328	2021-02-26T16:40:03Z															0	0	54	0																													
gp24-416-20	210328	2021-02-26T16:40:48Z								3					134	1																																	
gp24-416-20	210328	2021-02-26T19:34:45Z															0	0	60	0																													
gp24-416-20	210328	2021-02-26T19:59:16Z															0	0	62	0																													
gp24-416-20	210328	2021-02-27T01:19:22Z								3					145	1																																	
gp24-416-20	210328	2021-02-27T01:20:05Z															0	0	74	0																													
gp24-416-20	210328	2021-02-27T02:51:25Z								3					136	1																																	
gp24-416-20	210328	2021-02-27T02:52:07Z															0	0	78	0																													
gp24-416-20	210328	2021-02-27T02:52:48Z	810																				4121																										
gp24-416-20	210328	2021-02-27T04:03:08Z															0	2	80	0																													
gp24-416-20	210328	2021-02-27T04:03:52Z																					4118																										
gp24-416-20	210328	2021-02-27T04:24:11Z															0	2	80	0																													
gp24-416-20	210328	2021-02-27T04:24:56Z								3					140	1																																	
gp24-416-20	210328	2021-02-27T05:11:18Z																					4116																										
gp24-416-20	210328	2021-02-27T05:12:07Z															0	2	82	0																													
gp24-416-20	210328	2021-02-27T05:12:50Z															0	2	82	0																													
gp24-416-20	210328	2021-02-27T05:37:26Z	830																				4119																										
gp24-416-20	210328	2021-02-27T13:30:59Z																					4121																										
gp24-416-20	210328	2021-02-27T13:31:47Z															4	2	100	0																													
gp24-416-20	210328	2021-02-27T13:32:29Z															4	2	100	0																													
gp24-416-20	210328	2021-02-27T15:06:22Z	885																				4121																										
gp24-416-20	210328	2021-02-27T15:07:07Z															4	2	104	0																													
gp24-416-20	210328	2021-02-27T18:09:03Z															4	2	112	0																													
gp24-416-20	210328	2021-02-27T18:32:12Z															4	2	112	0																													
gp24-416-20	210328	2021-02-27T18:32:58Z	900																				4122																										
gp24-416-20	210328	2021-02-28T01:06:33Z															4	4	126	0																													
gp24-416-20	210328	2021-02-28T01:58:45Z															4	4	128	0																													
gp24-416-20	210328	2021-02-28T03:02:41Z															4	4	130	0																													
gp24-416-20	210328	2021-02-28T03:03:25Z															4	4	130	0																													
gp24-416-20	210328	2021-02-28T03:21:07Z								3					139	1																																	
gp24-416-20	210328	2021-02-28T03:21:55Z															4	4	132	0																													
gp24-416-20	210328	2021-02-28T03:22:41Z	959	28-Feb-21/03	22:40	534.1			23-Feb-21/13	3	456	0	0		139	1	5	4	132	0	10.82		4118	6	0																								
gp24-416-20	210328	2021-02-28T03:43:04Z															4	4	132	0																													
gp24-416-20	210328	2021-02-28T03:43:50Z																					4120																										
gp24-416-20	210328	2021-02-28T04:03:30Z															4	4	134	0																													
gp24-416-20	210328	2021-02-28T04:04:17Z															4	4	134	0																													
gp24-416-20	210328	2021-02-28T04:04:58Z								3					141	1																																	
gp24-416-20	210328	2021-02-28T04:44:48Z																					4115																										
gp24-416-20	210328	2021-02-28T04:45:32Z															4	4	136	0																													
gp24-416-20	210328	2021-02-28T04:46:16Z															4	4	136	0																													
gp24-416-20	210328	2021-02-28T05:28:35Z															4	4	138	0																													
gp24-416-20	210328	2021-02-28T05:29:18Z																					4119																										
gp24-416-20	210328	2021-02-28T05:29:59Z															4	4	138	0																													
gp24-416-20	210328	2021-02-28T05:50:01Z															4	4	138	0																													
gp24-416-20	210328	2021-02-28T05:50:45Z								3					136	1																																	
gp24-416-20	210328	2021-02-28T05:51:27Z															4	4	138	0																													
gp24-416-20	210328	2021-02-28T14:41:46Z															4	4	160	0																													
gp24-416-20	210328	2021-02-28T15:09:07Z																					4116																										
gp24-416-20	210328	2021-02-28T15:09:55Z															4	4	160	0																													
gp24-416-20	210328	2021-02-28T15:10:36Z															4	4	160	0																													
gp24-416-20	210328	2021-02-28T16:30:29Z															4	4	164	0																													
gp24-416-20	210328	2021-02-28T16:57:07Z															4	4	164	0																													
gp24-416-20	210328	2021-02-28T19:35:03Z																					4118																										
gp24-416-20	210328	2021-02-28T19:35:49Z															4	6	168	0																													
gp24-416-20	210328	2021-03-01T02:40:35Z															6	6	182	0																													
gp24-416-20	210328	2021-03-01T02:41:23Z															6	6	182	0																													
gp24-416-20	210328	2021-03-01T02:42:09Z								3					148	1																																	
gp24-416-20	210328	2021-03-01T03:18:35Z															6	6	184	0																													
gp24-416-20	210328	2021-03-01T04:17:18Z																					4115																										
gp24-416-20	210328	2021-03-01T04:18:50Z															6	6	188	0																													
gp24-416-20	210328	2021-03-01T04:40:15Z								3					147	1																																	
gp24-416-20	210328	2021-03-01T05:02:21Z																					4120																										
gp24-416-20	210328	2021-03-01T05:03:03Z															6	6	190	0																													
gp24-416-20	210328	2021-03-01T05:22:24Z															6	6	190	0																													
gp24-416-20	210328	2021-03-01T05:23:11Z								3					147	1																																	
gp24-416-20	210328	2021-03-01T07:07:45Z															6	6	196	0																													
gp24-416-20	210328	2021-03-01T07:08:30Z	1130																				4114																										
gp24-416-20	210328	2021-03-01T12:26:46Z															6	6	210	0																													
gp24-416-20	210328	2021-03-01T12:50:23Z															6	6	210	0																													
gp24-416-20	210328	2021-03-01T14:08:12Z															6	6	214	0																													
gp24-416-20	210328	2021-03-01T14:08:53Z	1165																				4116																										
gp24-416-20	210328	2021-03-01T14:09:41Z															6	6	214	0																													
gp24-416-20	210328	2021-03-01T15:40:12Z															6	6	216	0																													
gp24-416-20	210328	2021-03-01T15:40:53Z																					4117																										
gp24-416-20	210328	2021-03-01T15:42:22Z															6	6	216	0																													
gp24-416-20	210328	2021-03-01T17:20:26Z								3					151	1																																	
gp24-416-20	210328	2021-03-01T17:21:09Z															6	6	220	0																													
gp24-416-20	210328	2021-03-01T17:21:55Z	1185																				4111																										
gp24-416-20	210328	2021-03-01T17:48:02Z															6	6	220	0																													
gp24-416-20	210328	2021-03-01T17:48:46Z																					4114																										
gp24-416-20	210328	2021-03-01T17:49:30Z															6	6	220	0																													
gp24-416-20	210328	2021-03-01T18:14:32Z															6	6	222	0																													
gp24-416-20	210328	2021-03-01T19:33:06Z															6	6	224	0																													
gp24-416-20	210328	2021-03-01T19:33:53Z															6	6	224	0																													
gp24-416-20	210328	2021-03-02T02:20:16Z															6	6	240	0																													
gp24-416-20	210328	2021-03-02T02:21:03Z																					4109																										
gp24-416-20	210328	2021-03-02T03:45:56Z															6	8	244	0																													
gp24-416-20	210328	2021-03-02T03:46:37Z															6	8	244	0																													
gp24-416-20	210328	2021-03-02T03:47:20Z								3					150	1																																	
gp24-416-20	210328	2021-03-02T04:09:46Z															6	8	244	0																													
gp24-416-20	210328	2021-03-02T04:32:12Z																					4111																										
gp24-416-20	210328	2021-03-02T05:16:44Z															8	8	246	0																													
gp24-416-20	210328	2021-03-02T05:58:39Z															8	8	248	0																													
gp24-416-20	210328	2021-03-02T06:19:36Z															8	8	250	0																													
gp24-416-20	210328	2021-03-02T06:20:25Z								3					149	1																																	
gp24-416-20	210328	2021-03-02T06:21:06Z															8	8	250	0																													
gp24-416-20	210328	2021-03-02T12:00:24Z															8	8	264	0																													
gp24-416-20	210328	2021-03-02T14:30:54Z															8	8	268	0																													
gp24-416-20	210328	2021-03-02T16:08:42Z															8	8	272	0																													
gp24-416-20	210328	2021-03-02T17:47:31Z	1330																				4111																										
gp24-416-20	210328	2021-03-02T18:19:26Z																					4112																										
gp24-416-20	210328	2021-03-02T19:19:21Z															8	8	278	0																													
gp24-416-20	210328	2021-03-02T19:20:04Z																					4111																										
gp24-416-20	210328	2021-03-02T19:20:46Z															8	8	278	0																													
gp24-416-20	210328	2021-03-02T19:21:31Z															8	8	278	0																													
gp24-416-20	210328	2021-03-03T00:27:07Z	1370																				4113																										
gp24-416-20	210328	2021-03-03T01:48:29Z								3					153	1																																	
gp24-416-20	210328	2021-03-03T01:49:15Z															8	8	292	0																													
gp24-416-20	210328	2021-03-03T01:50:00Z	1379	03-Mar-21/01	49:59	821.2			23-Feb-21/13	3	450	0	0		153	1	8	9	292	0	10.02		4114	6	0																								
gp24-416-20	210328	2021-03-03T02:14:34Z	1380																				4114																										
gp24-416-20	210328	2021-03-03T02:40:15Z															8	8	294	0																													
gp24-416-20	210328	2021-03-03T02:40:58Z															8	8	294	0																													
gp24-416-20	210328	2021-03-03T02:41:47Z								3					153	1																																	
gp24-416-20	210328	2021-03-03T03:29:55Z																					4112																										
gp24-416-20	210328	2021-03-03T03:30:41Z															8	8	296	0																													
gp24-416-20	210328	2021-03-03T03:31:30Z															8	8	296	0																													
gp24-416-20	210328	2021-03-03T03:53:44Z								3					153	1																																	
gp24-416-20	210328	2021-03-03T03:54:25Z															8	8	296	0																													
gp24-416-20	210328	2021-03-03T03:55:10Z	1390																				4114																										
gp24-416-20	210328	2021-03-03T04:20:54Z															8	8	298	0																													
gp24-416-20	210328	2021-03-03T04:21:35Z																					4110																										
gp24-416-20	210328	2021-03-03T04:22:22Z															8	8	298	0																													
gp24-416-20	210328	2021-03-03T04:48:37Z															8	8	298	0																													
gp24-416-20	210328	2021-03-03T04:50:11Z															8	8	298	0																													
gp24-416-20	210328	2021-03-03T06:28:03Z															8	8	302	0																													
gp24-416-20	210328	2021-03-03T06:28:48Z	1405																				4110																										
gp24-416-20	210328	2021-03-03T06:29:29Z															8	8	302	0																													
gp24-416-20	210328	2021-03-03T12:59:14Z																					4111																										
gp24-416-20	210328	2021-03-03T13:00:00Z															8	10	318	0																													
gp24-416-20	210328	2021-03-03T13:00:43Z															8	10	318	0																													
gp24-416-20	210328	2021-03-03T13:51:14Z	1450																				4103																										
gp24-416-20	210328	2021-03-03T13:52:00Z															8	10	320	0																													
gp24-416-20	210328	2021-03-03T13:52:43Z																					4111																										
gp24-416-20	210328	2021-03-03T14:28:11Z															8	10	320	0																													
gp24-416-20	210328	2021-03-03T14:28:59Z								3					151	1																																	
gp24-416-20	210328	2021-03-03T16:59:55Z															8	10	326	0																													
gp24-416-20	210328	2021-03-03T17:00:37Z															8	10	326	0																													
gp24-416-20	210328	2021-03-03T17:27:32Z								3					152	1																																	
gp24-416-20	210328	2021-03-03T17:56:57Z																					4114																										
gp24-416-20	210328	2021-03-03T17:57:42Z															8	10	328	0																													
gp24-416-20	210328	2021-03-03T18:57:20Z	1475																				4102																										
gp24-416-20	210328	2021-03-03T18:58:03Z															8	10	330	0																													
gp24-416-20	210328	2021-03-03T18:58:51Z																					4109																										
gp24-416-20	210328	2021-03-03T19:28:35Z															8	10	330	0																													
gp24-416-20	210328	2021-03-03T20:26:48Z																					4111																										
gp24-416-20	210328	2021-03-03T20:28:16Z															8	10	332	0																													
gp24-416-20	210328	2021-03-04T00:19:12Z								3					151	1																																	
gp24-416-20	210328	2021-03-04T01:16:43Z																					4104																										
gp24-416-20	210328	2021-03-04T01:17:27Z															8	12	340	0																													
gp24-416-20	210328	2021-03-04T02:55:02Z								3					149	1																																	
gp24-416-20	210328	2021-03-04T02:56:32Z	1525																				4106																										
gp24-416-20	210328	2021-03-04T03:41:29Z															8	14	344	0																													
gp24-416-20	210328	2021-03-04T03:42:15Z								3					150	1																																	
gp24-416-20	210328	2021-03-04T03:42:58Z															8	14	344	0																													
gp24-416-20	210328	2021-03-04T04:28:15Z															8	14	346	0																													
gp24-416-20	210328	2021-03-04T04:29:04Z															8	14	346	0																													
gp24-416-20	210328	2021-03-04T04:29:51Z								3					151	1																																	
gp24-416-20	210328	2021-03-04T04:53:16Z	1540																				4108																										
gp24-416-20	210328	2021-03-04T05:39:42Z															8	14	350	0																													
gp24-416-20	210328	2021-03-04T05:40:29Z								3					150	1																																	
gp24-416-20	210328	2021-03-04T05:41:14Z															8	14	350	0																													
gp24-416-20	210328	2021-03-04T06:03:20Z	1550																				4109																										
gp24-416-20	210328	2021-03-04T06:04:04Z															8	14	350	0																													
gp24-416-20	210328	2021-03-04T12:37:25Z															8	14	366	0																													
gp24-416-20	210328	2021-03-04T12:38:10Z	1585																				4108																										
gp24-416-20	210328	2021-03-04T13:42:33Z															8	14	370	0																													
gp24-416-20	210328	2021-03-04T14:20:57Z															8	14	372	0																													
gp24-416-20	210328	2021-03-04T14:21:45Z															8	14	372	0																													
gp24-416-20	210328	2021-03-04T15:18:36Z																					4110																										
gp24-416-20	210328	2021-03-04T15:19:24Z															8	14	374	0																													
gp24-416-20	210328	2021-03-04T15:23:03Z															8	14	374	0																													
gp24-416-20	210328	2021-03-04T16:16:12Z															8	14	376	0																													
gp24-416-20	210328	2021-03-04T16:16:56Z															8	14	376	0																													
gp24-416-20	210328	2021-03-04T17:10:59Z								3					147	1																																	
gp24-416-20	210328	2021-03-04T17:11:43Z															8	14	378	0																													
gp24-416-20	210328	2021-03-04T17:12:28Z	1610																				4111																										
gp24-416-20	210328	2021-03-04T17:40:24Z																					4110																										
gp24-416-20	210328	2021-03-04T17:41:11Z															8	14	380	0																													
gp24-416-20	210328	2021-03-04T18:35:05Z															8	14	382	0																													
gp24-416-20	210328	2021-03-04T19:05:37Z															8	14	382	0																													
gp24-416-20	210328	2021-03-04T19:34:18Z															8	14	384	0																													
gp24-416-20	210328	2021-03-04T20:02:05Z															8	14	384	0																													
gp24-416-20	210328	2021-03-04T20:02:50Z																					4106																										
gp24-416-20	210328	2021-03-04T20:03:36Z															8	14	384	0																													
gp24-416-20	210328	2021-03-04T20:31:58Z															8	14	386	0																													
gp24-416-20	210328	2021-03-04T20:32:42Z								3					147	1																																	
gp24-416-20	210328	2021-03-04T20:33:27Z															8	14	386	0																													
gp24-416-20	210328	2021-03-05T02:23:50Z															8	14	398	0																													
gp24-416-20	210328	2021-03-05T02:25:24Z															8	14	398	0																													
gp24-416-20	210328	2021-03-05T02:46:01Z	1670																				4105																										
gp24-416-20	210328	2021-03-05T03:29:28Z															8	14	402	0																													
gp24-416-20	210328	2021-03-05T03:31:00Z															8	14	402	0																													
gp24-416-20	210328	2021-03-05T04:12:54Z																					4105																										
gp24-416-20	210328	2021-03-05T04:13:37Z															8	14	404	0																													
gp24-416-20	210328	2021-03-05T04:14:23Z															8	14	404	0																													
gp24-416-20	210328	2021-03-05T04:36:35Z															8	14	404	0																													
gp24-416-20	210328	2021-03-05T04:37:19Z	1685																				4107																										
gp24-416-20	210328	2021-03-05T05:22:09Z								3					154	1																																	
gp24-416-20	210328	2021-03-05T05:22:55Z															8	14	406	0																													
gp24-416-20	210328	2021-03-05T05:45:03Z	1690																				4103																										
gp24-416-20	210328	2021-03-05T05:45:47Z															8	14	408	0																													
gp24-416-20	210328	2021-03-05T05:46:30Z																					4110																										
gp24-416-20	210328	2021-03-05T06:10:05Z								3					153	1																																	
gp24-416-20	210328	2021-03-05T12:05:04Z																					4103																										
gp24-416-20	210328	2021-03-05T13:41:35Z															8	14	426	0																													
gp24-416-20	210328	2021-03-05T13:42:24Z	1735																				4108																										
gp24-416-20	210328	2021-03-05T14:05:02Z															8	14	428	0																													
gp24-416-20	210328	2021-03-05T15:04:39Z															8	14	430	0																													
gp24-416-20	210328	2021-03-05T15:43:35Z															8	16	430	0																													
gp24-416-20	210328	2021-03-05T18:52:15Z															8	16	436	0																													
gp24-416-20	210328	2021-03-05T18:53:01Z	1760																				4106																										
gp24-416-20	210328	2021-03-05T20:23:25Z															8	16	438	0																													
gp24-416-20	210328	2021-03-05T20:24:57Z															8	16	438	0																													
gp24-416-20	210328	2021-03-06T01:50:12Z															8	18	448	0																													
gp24-416-20	210328	2021-03-06T01:50:53Z	1805																				4103																										
gp24-416-20	210328	2021-03-06T01:51:41Z															8	18	448	0																													
gp24-416-20	210328	2021-03-06T02:16:39Z															8	18	448	0																													
gp24-416-20	210328	2021-03-06T04:35:54Z	1820																				4106																										
gp24-416-20	210328	2021-03-06T04:58:52Z															8	18	456	0																													
gp24-416-20	210328	2021-03-06T05:24:22Z	1825																				4105																										
gp24-416-20	210328	2021-03-06T05:25:07Z															8	18	456	0																													
gp24-416-20	210328	2021-03-06T06:10:04Z								3					151	1																																	
gp24-416-20	210328	2021-03-06T13:06:56Z															8	18	476	0																													
gp24-416-20	210328	2021-03-06T15:32:41Z																					4098																										
gp24-416-20	210328	2021-03-06T15:33:27Z															8	18	480	0																													
gp24-416-20	210328	2021-03-06T16:02:18Z								3					151	1																																	
gp24-416-20	210328	2021-03-06T16:03:04Z															8	18	482	0																													
gp24-416-20	210328	2021-03-06T16:03:48Z	1890																				4104																										
gp24-416-20	210328	2021-03-06T18:28:43Z															8	20	486	0																													
gp24-416-20	210328	2021-03-06T18:29:31Z	1905																				4107																										
gp24-416-20	210328	2021-03-06T18:30:20Z															8	20	486	0																													
gp24-416-20	210328	2021-03-06T19:23:31Z																					4106																										
gp24-416-20	210328	2021-03-06T19:24:16Z															8	20	488	0																													
gp24-416-20	210328	2021-03-06T19:25:03Z															8	20	488	0																													
gp24-416-20	210328	2021-03-07T01:24:08Z								3					151	1																																	
gp24-416-20	210328	2021-03-07T01:25:37Z	1945																				4107																										
gp24-416-20	210328	2021-03-07T02:14:41Z															8	20	502	0																													
gp24-416-20	210328	2021-03-07T02:59:34Z															8	20	504	0																													
gp24-416-20	210328	2021-03-07T03:00:15Z															8	20	504	0																													
gp24-416-20	210328	2021-03-07T03:01:03Z								3					143	1																																	
gp24-416-20	210328	2021-03-07T03:21:22Z															8	20	506	0																													
gp24-416-20	210328	2021-03-07T03:22:04Z	1960																				4104																										
gp24-416-20	210328	2021-03-07T03:22:45Z															8	20	506	0																													
gp24-416-20	210328	2021-03-07T05:53:54Z															8	20	512	0																													
gp24-416-20	210328	2021-03-07T05:54:36Z								3					146	1																																	
gp24-416-20	210328	2021-03-07T05:55:25Z															8	20	512	0																													
gp24-416-20	210328	2021-03-07T05:56:13Z	1975																				4098																										
gp24-416-20	210328	2021-03-07T05:57:02Z															8	20	512	0																													
gp24-416-20	210328	2021-03-07T05:57:50Z	1979	07-Mar-21/05	57:49	821.2			23-Feb-21/13	3	455	0	0		146	1	9	20	513	0	11.72		4100	6	0																								
gp24-416-20	210328	2021-03-07T05:58:35Z																					4105																										
gp24-416-20	210328	2021-03-07T05:59:23Z															8	20	512	0																													
gp24-416-20	210328	2021-03-07T06:00:11Z															8	20	512	0																													
gp24-416-20	210328	2021-03-07T06:47:54Z															8	20	514	0																													
gp24-416-20	210328	2021-03-07T06:48:36Z	1990																				4102																										
gp24-416-20	210328	2021-03-07T06:49:18Z															8	20	514	0																													
gp24-416-20	210328	2021-03-07T07:33:36Z								3					145	1																																	
gp24-416-20	210328	2021-03-07T15:22:48Z															10	20	536	0																													
gp24-416-20	210328	2021-03-07T15:23:30Z																					4095																										
gp24-416-20	210328	2021-03-07T15:24:17Z															10	20	536	0																													
gp24-416-20	210328	2021-03-07T16:54:00Z															10	20	540	0																													
gp24-416-20	210328	2021-03-07T16:54:46Z															10	20	540	0																													
gp24-416-20	210328	2021-03-07T16:55:33Z	2039	07-Mar-21/16	55:32	821.2			23-Feb-21/13	3	454	0	0		148	1	10	20	540	0	10.12		4100	6	0																								
gp24-416-20	210328	2021-03-07T17:24:41Z								3					150	1																																	
gp24-416-20	210328	2021-03-07T17:25:28Z															10	20	540	0																													
gp24-416-20	210328	2021-03-07T17:26:09Z	2040																				4099																										
gp24-416-20	210328	2021-03-07T18:19:24Z															10	20	542	0																													
gp24-416-20	210328	2021-03-07T19:47:15Z								3					151	1																																	
gp24-416-20	210328	2021-03-07T20:43:23Z															10	20	546	0																													
gp24-416-20	210328	2021-03-07T20:44:52Z															10	20	546	0																													
gp24-416-20	210328	2021-03-08T01:21:26Z								3					150	1																																	
gp24-416-20	210328	2021-03-08T03:07:16Z															10	20	560	0																													
gp24-416-20	210328	2021-03-08T04:12:16Z	2105																				4099																										
gp24-416-20	210328	2021-03-08T04:13:00Z															10	20	564	0																													
gp24-416-20	210328	2021-03-08T04:13:48Z																					4102																										
gp24-416-20	210328	2021-03-08T04:34:03Z															10	20	564	0																													
gp24-416-20	210328	2021-03-08T04:34:52Z															10	20	564	0																													
gp24-416-20	210328	2021-03-08T07:18:41Z	2125																				4099																										
gp24-416-20	210328	2021-03-08T07:19:29Z															10	22	570	0																													
gp24-416-20	210328	2021-03-08T12:42:19Z															10	22	584	0																													
gp24-416-20	210328	2021-03-08T13:46:11Z															10	22	588	0																													
gp24-416-20	210328	2021-03-08T13:46:52Z	2170																				4097																										
gp24-416-20	210328	2021-03-08T13:47:34Z															10	22	588	0																													
gp24-416-20	210328	2021-03-08T14:12:21Z															10	22	588	0																													
gp24-416-20	210328	2021-03-08T14:13:02Z															10	22	588	0																													
gp24-416-20	210328	2021-03-08T18:08:40Z															10	22	596	0																													
gp24-416-20	210328	2021-03-08T18:09:28Z	2190																				4102																										
gp24-416-20	210328	2021-03-08T18:36:55Z															10	22	598	0																													
gp24-416-20	210328	2021-03-08T18:37:38Z																					4096																										
gp24-416-20	210328	2021-03-08T19:31:01Z	2195																				4094																										
gp24-416-20	210328	2021-03-08T19:31:48Z															10	22	600	0																													
gp24-416-20	210328	2021-03-08T20:26:18Z															10	22	602	0																													
gp24-416-20	210328	2021-03-09T02:15:58Z								3					144	1																																	
gp24-416-20	210328	2021-03-09T02:38:30Z															10	22	616	0																													
gp24-416-20	210328	2021-03-09T02:39:14Z	2240																				4098																										
gp24-416-20	210328	2021-03-09T02:39:56Z															10	22	616	0																													
gp24-416-20	210328	2021-03-09T03:22:34Z															10	22	618	0																													
gp24-416-20	210328	2021-03-09T03:23:23Z								3					145	1																																	
gp24-416-20	210328	2021-03-09T03:43:35Z															10	22	618	0																													
gp24-416-20	210328	2021-03-09T03:44:17Z	2245																				4100																										
gp24-416-20	210328	2021-03-09T04:25:54Z															10	22	620	0																													
