REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-598-21	228992	21	2022-06-07T00:00:00Z	2022-06-07T06:00:00Z		50.8	0	49.2	0	0	0				0	0	0	0															
ct169-598-21	228992	21	2022-06-07T06:00:00Z	2022-06-07T12:00:00Z		92.1	0	7.9	0	0	0				0	0	0	0															
ct169-598-21	228992	16	2022-06-07T12:00:00Z	2022-06-07T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	16	2022-06-07T18:00:00Z	2022-06-08T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	16	2022-06-08T00:00:00Z	2022-06-08T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	11	2022-06-08T06:00:00Z	2022-06-08T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	11	2022-06-08T12:00:00Z	2022-06-08T18:00:00Z		49.3	0	50.7	0	0	0				0	0	0	0															
ct169-598-21	228992	11	2022-06-08T18:00:00Z	2022-06-09T00:00:00Z		39.7	0	60.3	0	0	0				0	0	0	0															
ct169-598-21	228992	25	2022-06-09T00:00:00Z	2022-06-09T06:00:00Z		14.3	0	85.7	0	0	0				0	0	0	0															
ct169-598-21	228992	25	2022-06-09T06:00:00Z	2022-06-09T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	25	2022-06-09T12:00:00Z	2022-06-09T18:00:00Z		20.7	0	79.3	0	0	0				0	0	0	0															
ct169-598-21	228992	18	2022-06-09T18:00:00Z	2022-06-10T00:00:00Z		19.1	0	80.9	0	0	0				0	0	0	0															
ct169-598-21	228992	18	2022-06-10T00:00:00Z	2022-06-10T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	18	2022-06-10T06:00:00Z	2022-06-10T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	5	2022-06-10T12:00:00Z	2022-06-10T18:00:00Z		17.5	0	82.5	0	0	0				0	0	0	0															
ct169-598-21	228992	5	2022-06-10T18:00:00Z	2022-06-11T00:00:00Z		52.4	0	47.6	0	0	0				0	0	0	0															
ct169-598-21	228992	5	2022-06-11T00:00:00Z	2022-06-11T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	6	2022-06-11T06:00:00Z	2022-06-11T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	6	2022-06-11T12:00:00Z	2022-06-11T18:00:00Z		33.4	0	66.6	0	0	0				0	0	0	0															
ct169-598-21	228992	6	2022-06-11T18:00:00Z	2022-06-12T00:00:00Z		92.1	0	7.9	0	0	0				0	0	0	0															
ct169-598-21	228992	19	2022-06-12T00:00:00Z	2022-06-12T06:00:00Z		35	65	0	26	85	200				35	520	180	1000															
ct169-598-21	228992	19	2022-06-12T06:00:00Z	2022-06-12T12:00:00Z		12.7	87.3	0	22	155	250				40	808	120	1064															
ct169-598-21	228992	19	2022-06-12T12:00:00Z	2022-06-12T18:00:00Z		12.7	87.3	0	20	230	310				40	936	180	1816															
ct169-598-21	228992	24	2022-06-12T18:00:00Z	2022-06-13T00:00:00Z		9.6	90.4	0	18	320	425				50	1128	120	1288															
ct169-598-21	228992	24	2022-06-13T00:00:00Z	2022-06-13T06:00:00Z		9.6	90.4	0	20	280	400				50	968	120	1128															
ct169-598-21	228992	24	2022-06-13T06:00:00Z	2022-06-13T12:00:00Z		9.6	90.4	0	18	270	360				55	1032	120	1288															
ct169-598-21	228992	19	2022-06-13T12:00:00Z	2022-06-13T18:00:00Z		9.6	90.4	0	18	320	425				75	1064	180	1320															
ct169-598-21	228992	19	2022-06-13T18:00:00Z	2022-06-14T00:00:00Z		9.6	90.4	0	18	330	425				40	1096	120	1224															
ct169-598-21	228992	19	2022-06-14T00:00:00Z	2022-06-14T06:00:00Z		9.6	90.4	0	18	290	425				70	1000	120	1256															
ct169-598-21	228992	17	2022-06-14T06:00:00Z	2022-06-14T12:00:00Z		11.2	88.8	0	20	225	340				65	936	120	1256															
ct169-598-21	228992	17	2022-06-14T12:00:00Z	2022-06-14T18:00:00Z		9.6	90.4	0	18	290	400				60	1064	120	1288															
ct169-598-21	228992	17	2022-06-14T18:00:00Z	2022-06-15T00:00:00Z		9.6	90.4	0	16	370	450				55	1192	60	1352															
ct169-598-21	228992	1	2022-06-15T00:00:00Z	2022-06-15T06:00:00Z		9.6	90.4	0	18	360	425				65	1128	180	1256															
ct169-598-21	228992	1	2022-06-15T06:00:00Z	2022-06-15T12:00:00Z		9.6	90.4	0	18	320	425				92.5	1032	120	1320															
ct169-598-21	228992	1	2022-06-15T12:00:00Z	2022-06-15T18:00:00Z		9.6	90.4	0	16	390	525				82.5	1256	60	1384															
ct169-598-21	228992	5	2022-06-15T18:00:00Z	2022-06-16T00:00:00Z		9.6	90.4	0	16	370	525				70	1160	60	1352															
ct169-598-21	228992	5	2022-06-16T00:00:00Z	2022-06-16T06:00:00Z		9.6	90.4	0	18	475	575				82.5	1128	120	1352															
ct169-598-21	228992	5	2022-06-16T06:00:00Z	2022-06-16T12:00:00Z		12.7	87.3	0	20	425	475				20	872	0	968															
ct169-598-21	228992	6	2022-06-16T12:00:00Z	2022-06-16T18:00:00Z		9.6	90.4	0	16	400	550				92.5	1256	60	1416															
ct169-598-21	228992	6	2022-06-16T18:00:00Z	2022-06-17T00:00:00Z		9.6	90.4	0	16	400	600				162.5	1128	240	1352															
ct169-598-21	228992	6	2022-06-17T00:00:00Z	2022-06-17T06:00:00Z		9.6	90.4	0	16	450	600				82.5	1192	300	2200															
ct169-598-21	228992	6	2022-06-17T06:00:00Z	2022-06-17T12:00:00Z		11.2	88.8	0	22	340	425				60	840	60	936															
ct169-598-21	228992	6	2022-06-17T12:00:00Z	2022-06-17T18:00:00Z		9.6	90.4	0	18	330	390				35	1128	120	1384															
ct169-598-21	228992	6	2022-06-17T18:00:00Z	2022-06-18T00:00:00Z		9.6	90.4	0	16	425	575				92.5	1224	60	1320															
ct169-598-21	228992	2	2022-06-18T00:00:00Z	2022-06-18T06:00:00Z		9.6	90.4	0	16	425	600				92.5	1128	120	1288															
ct169-598-21	228992	2	2022-06-18T06:00:00Z	2022-06-18T12:00:00Z		11.2	88.8	0	22	330	390				70	840	0	1032															
ct169-598-21	228992	2	2022-06-18T12:00:00Z	2022-06-18T18:00:00Z		9.6	90.4	0	16	380	575				112.5	1192	60	1448															
ct169-598-21	228992	1	2022-06-18T18:00:00Z	2022-06-19T00:00:00Z		9.6	90.4	0	16	340	550				65	1192	180	1560															
ct169-598-21	228992	1	2022-06-19T00:00:00Z	2022-06-19T06:00:00Z		11.2	88.8	0	18	475	575				75	1064	120	1384															
ct169-598-21	228992	1	2022-06-19T06:00:00Z	2022-06-19T12:00:00Z		12.7	87.3	0	22	370	425				60	808	0	904															
ct169-598-21	228992	10	2022-06-19T12:00:00Z	2022-06-19T18:00:00Z		9.6	90.4	0	16	340	550				102.5	1160	120	1480															
ct169-598-21	228992	10	2022-06-19T18:00:00Z	2022-06-20T00:00:00Z		9.6	90.4	0	16	400	600				112.5	1224	60	1416															
ct169-598-21	228992	10	2022-06-20T00:00:00Z	2022-06-20T06:00:00Z		11.2	88.8	0	18	500	600				75	1096	120	1256															
ct169-598-21	228992	13	2022-06-20T06:00:00Z	2022-06-20T12:00:00Z		14.3	85.7	0	22	350	475				40	808	0	872															
ct169-598-21	228992	13	2022-06-20T12:00:00Z	2022-06-20T18:00:00Z		9.6	90.4	0	18	310	400				50	1064	180	1320															
ct169-598-21	228992	13	2022-06-20T18:00:00Z	2022-06-21T00:00:00Z		9.6	90.4	0	16	450	600				122.5	1224	0	1320															
ct169-598-21	228992	2	2022-06-21T00:00:00Z	2022-06-21T06:00:00Z		11.2	88.8	0	18	450	575				82.5	1032	120	1224															
ct169-598-21	228992	2	2022-06-21T06:00:00Z	2022-06-21T12:00:00Z		14.3	85.7	0	24	390	450				55	808	0	872															
ct169-598-21	228992	2	2022-06-21T12:00:00Z	2022-06-21T18:00:00Z		9.6	90.4	0	16	425	600				112.5	1224	120	1448															
ct169-598-21	228992	1	2022-06-21T18:00:00Z	2022-06-22T00:00:00Z		9.6	90.4	0	16	450	650				112.5	1256	60	1352															
ct169-598-21	228992	1	2022-06-22T00:00:00Z	2022-06-22T06:00:00Z		9.6	90.4	0	16	550	675				92.5	1096	120	1320															
ct169-598-21	228992	1	2022-06-22T06:00:00Z	2022-06-22T12:00:00Z		12.7	87.3	0	22	450	500				55	840	0	936															
ct169-598-21	228992	15	2022-06-22T12:00:00Z	2022-06-22T18:00:00Z		9.6	90.4	0	16	450	625				122.5	1160	120	1448															
ct169-598-21	228992	15	2022-06-22T18:00:00Z	2022-06-23T00:00:00Z		9.6	90.4	0	16	475	675				132.5	1192	120	1352															
ct169-598-21	228992	15	2022-06-23T00:00:00Z	2022-06-23T06:00:00Z		11.2	88.8	0	18	600	675				70	1096	120	1320															
ct169-598-21	228992	7	2022-06-24T00:00:00Z	2022-06-24T06:00:00Z		11.2	88.8	0	16	525	675				102.5	1128	120	1320															
ct169-598-21	228992	7	2022-06-24T06:00:00Z	2022-06-24T12:00:00Z		12.7	87.3	0	22	380	450				75	872	0	1032															
ct169-598-21	228992	7	2022-06-24T12:00:00Z	2022-06-24T18:00:00Z		9.6	90.4	0	16	400	675				142.5	1192	180	1624															
ct169-598-21	228992	8	2022-06-24T18:00:00Z	2022-06-25T00:00:00Z		9.6	90.4	0	14	500	700				152.5	1288	60	1416															
ct169-598-21	228992	8	2022-06-25T00:00:00Z	2022-06-25T06:00:00Z		11.2	88.8	0	18	575	700				112.5	1096	60	1256															
ct169-598-21	228992	8	2022-06-25T06:00:00Z	2022-06-25T12:00:00Z		12.7	87.3	0	22	450	525				55	808	0	872															
ct169-598-21	228992	6	2022-06-25T12:00:00Z	2022-06-25T18:00:00Z		12.7	87.3	0	18	425	650				132.5	1096	180	1512															
ct169-598-21	228992	6	2022-06-25T18:00:00Z	2022-06-26T00:00:00Z		11.2	88.8	0	16	575	675				122.5	1160	60	1384															
ct169-598-21	228992	6	2022-06-26T00:00:00Z	2022-06-26T06:00:00Z		12.7	87.3	0	18	575	700				92.5	1032	60	1224															
ct169-598-21	228992	2	2022-06-26T06:00:00Z	2022-06-26T12:00:00Z		14.3	85.7	0	22	450	525				70	808	0	936															
ct169-598-21	228992	2	2022-06-26T12:00:00Z	2022-06-26T18:00:00Z		11.2	88.8	0	16	450	625				152.5	1128	120	1384															
ct169-598-21	228992	2	2022-06-26T18:00:00Z	2022-06-27T00:00:00Z		11.2	88.8	0	16	575	675				112.5	1224	60	1480															
ct169-598-21	228992	7	2022-06-27T00:00:00Z	2022-06-27T06:00:00Z		11.2	88.8	0	18	550	675				112.5	1064	120	1256															
ct169-598-21	228992	7	2022-06-27T06:00:00Z	2022-06-27T12:00:00Z		12.7	87.3	0	22	350	500				102.5	840	120	968															
ct169-598-21	228992	7	2022-06-27T12:00:00Z	2022-06-27T18:00:00Z		11.2	88.8	0	18	500	625				162.5	1064	60	1224															
ct169-598-21	228992	2	2022-06-27T18:00:00Z	2022-06-28T00:00:00Z		11.2	88.8	0	16	500	650				172.5	1096	180	1320															
ct169-598-21	228992	2	2022-06-28T00:00:00Z	2022-06-28T06:00:00Z		12.7	87.3	0	18	525	625				102.5	1064	60	1288															
ct169-598-21	228992	2	2022-06-28T06:00:00Z	2022-06-28T12:00:00Z		15.9	84.1	0	22	425	475				55	808	0	872															
ct169-598-21	228992	2	2022-06-28T12:00:00Z	2022-06-28T18:00:00Z		11.2	71.4	17.4	14	425	650				122.5	1000	180	1416															
ct169-598-21	228992	2	2022-06-28T18:00:00Z	2022-06-29T00:00:00Z		11.2	88.8	0	16	500	675				162.5	1224	60	1448															
ct169-598-21	228992	2	2022-06-29T00:00:00Z	2022-06-29T06:00:00Z		12.7	87.3	0	18	525	650				112.5	1032	60	1256															
ct169-598-21	228992	6	2022-06-29T06:00:00Z	2022-06-29T12:00:00Z		14.3	85.7	0	22	425	500				112.5	840	60	968															
ct169-598-21	228992	6	2022-06-29T12:00:00Z	2022-06-29T18:00:00Z		12.7	87.3	0	18	425	675				182.5	1000	120	1224															
ct169-598-21	228992	6	2022-06-29T18:00:00Z	2022-06-30T00:00:00Z		8.1	53.9	38	10	450	650				172.5	1160	120	1320															
ct169-598-21	228992	5	2022-06-30T00:00:00Z	2022-06-30T06:00:00Z		15.9	84.1	0	18	600	650				50	1032	0	1128															
ct169-598-21	228992	5	2022-06-30T06:00:00Z	2022-06-30T12:00:00Z		15.9	84.1	0	22	450	500				30	840	0	872															
ct169-598-21	228992	5	2022-06-30T12:00:00Z	2022-06-30T18:00:00Z		14.4	80.9	4.7	18	425	675				112.5	968	180	1288															
ct169-598-21	228992	6	2022-06-30T18:00:00Z	2022-07-01T00:00:00Z		12.7	87.3	0	16	500	700				172.5	1224	60	1416															
ct169-598-21	228992	6	2022-07-01T00:00:00Z	2022-07-01T06:00:00Z		12.7	87.3	0	16	525	675				122.5	1128	120	1480															
ct169-598-21	228992	6	2022-07-01T06:00:00Z	2022-07-01T12:00:00Z		12.7	87.3	0	22	320	475				60	808	0	936															
ct169-598-21	228992	10	2022-07-01T12:00:00Z	2022-07-01T18:00:00Z		11.2	88.8	0	20	370	550				82.5	968	180	1448															
ct169-598-21	228992	10	2022-07-01T18:00:00Z	2022-07-02T00:00:00Z		11.2	88.8	0	16	600	700				132.5	1160	60	1384															
ct169-598-21	228992	10	2022-07-02T00:00:00Z	2022-07-02T06:00:00Z		12.7	87.3	0	18	575	675				102.5	1096	60	1320															
ct169-598-21	228992	11	2022-07-02T06:00:00Z	2022-07-02T12:00:00Z		12.7	87.3	0	22	425	550				82.5	840	0	904															
ct169-598-21	228992	11	2022-07-02T12:00:00Z	2022-07-02T18:00:00Z		11.2	88.8	0	18	475	650				132.5	1032	120	1288															
ct169-598-21	228992	11	2022-07-02T18:00:00Z	2022-07-03T00:00:00Z		9.6	90.4	0	16	525	700				162.5	1256	60	1416															
ct169-598-21	228992	8	2022-07-03T00:00:00Z	2022-07-03T06:00:00Z		11.2	88.8	0	18	575	675				102.5	1064	60	1192															
ct169-598-21	228992	8	2022-07-03T06:00:00Z	2022-07-03T12:00:00Z		12.7	87.3	0	22	425	550				65	840	0	936															
ct169-598-21	228992	8	2022-07-03T12:00:00Z	2022-07-03T18:00:00Z		11.2	88.8	0	18	400	675				152.5	1000	180	1288															
ct169-598-21	228992	9	2022-07-03T18:00:00Z	2022-07-04T00:00:00Z		11.2	88.8	0	16	500	700				152.5	1160	60	1384															
ct169-598-21	228992	9	2022-07-04T00:00:00Z	2022-07-04T06:00:00Z		11.2	88.8	0	18	500	650				102.5	1064	60	1416															
ct169-598-21	228992	9	2022-07-04T06:00:00Z	2022-07-04T12:00:00Z		12.7	87.3	0	24	350	425				60	808	60	1064															
ct169-598-21	228992	1	2022-07-04T12:00:00Z	2022-07-04T18:00:00Z		11.2	88.8	0	20	370	625				102.5	936	180	1480															
ct169-598-21	228992	1	2022-07-04T18:00:00Z	2022-07-05T00:00:00Z		11.2	88.8	0	16	525	650				122.5	1128	60	1256															
ct169-598-21	228992	1	2022-07-05T00:00:00Z	2022-07-05T06:00:00Z		11.2	88.8	0	18	525	650				102.5	1096	60	1256															
ct169-598-21	228992	2	2022-07-05T06:00:00Z	2022-07-05T12:00:00Z		12.7	87.3	0	24	300	450				82.5	776	60	872															
ct169-598-21	228992	2	2022-07-05T12:00:00Z	2022-07-05T18:00:00Z		11.2	88.8	0	20	310	475				60	936	180	1448															
ct169-598-21	228992	2	2022-07-05T18:00:00Z	2022-07-06T00:00:00Z		9.6	90.4	0	16	550	650				132.5	1224	0	1288															
ct169-598-21	228992	13	2022-07-06T00:00:00Z	2022-07-06T06:00:00Z		11.2	88.8	0	18	525	625				92.5	1096	60	1384															
ct169-598-21	228992	13	2022-07-06T06:00:00Z	2022-07-06T12:00:00Z		11.2	88.8	0	22	310	425				50	840	60	1032															
ct169-598-21	228992	13	2022-07-06T12:00:00Z	2022-07-06T18:00:00Z		11.2	88.8	0	20	310	600				82.5	936	180	1352															
ct169-598-21	228992	12	2022-07-06T18:00:00Z	2022-07-07T00:00:00Z		9.6	90.4	0	16	525	675				142.5	1256	60	1416															
ct169-598-21	228992	12	2022-07-07T00:00:00Z	2022-07-07T06:00:00Z		20.7	79.3	0	30	1050	2150				857.5	584	420	1224															
ct169-598-21	228992	12	2022-07-07T06:00:00Z	2022-07-07T12:00:00Z		98.5	1.5	0	2	2150	2150				0	304	120	448															
ct169-598-21	228992	5	2022-07-07T12:00:00Z	2022-07-07T18:00:00Z		49.3	0	50.7	0	0	0				0	0	0	0															
ct169-598-21	228992	5	2022-07-07T18:00:00Z	2022-07-08T00:00:00Z		68.3	9.5	22.2	4	1650	2150				817.5	416	240	744															
ct169-598-21	228992	5	2022-07-08T00:00:00Z	2022-07-08T06:00:00Z		33.4	66.6	0	37	1300	2150				897.5	400	240	776															
ct169-598-21	228992	10	2022-07-08T06:00:00Z	2022-07-08T12:00:00Z		63.5	36.5	0	65	900	2150				1057.5	112	60	448															
ct169-598-21	228992	10	2022-07-08T12:00:00Z	2022-07-08T18:00:00Z		36.6	63.4	0	49	1000	2150				1017.5	272	240	936															
ct169-598-21	228992	10	2022-07-08T18:00:00Z	2022-07-09T00:00:00Z		27	73	0	33	1325	2150				857.5	464	360	936															
ct169-598-21	228992	4	2022-07-09T00:00:00Z	2022-07-09T06:00:00Z		22.3	77.7	0	33	1300	2150				857.5	480	360	1000															
ct169-598-21	228992	4	2022-07-09T06:00:00Z	2022-07-09T12:00:00Z		23.9	76.1	0	41	1050	2150				937.5	432	300	936															
ct169-598-21	228992	4	2022-07-09T12:00:00Z	2022-07-09T18:00:00Z		17.5	82.5	0	28	825	2150				817.5	616	360	1096															
ct169-598-21	228992	15	2022-07-10T12:00:00Z	2022-07-10T18:00:00Z		14.3	85.7	0	20	330	500				92.5	872	120	1160															
ct169-598-21	228992	15	2022-07-10T18:00:00Z	2022-07-11T00:00:00Z		12.7	87.3	0	18	725	2150				527.5	1064	360	1416															
ct169-598-21	228992	15	2022-07-11T00:00:00Z	2022-07-11T06:00:00Z		15.9	84.1	0	18	700	2150				507.5	1000	300	1416															
ct169-598-21	228992	3	2022-07-11T06:00:00Z	2022-07-11T12:00:00Z		17.5	82.5	0	37	1050	2150				937.5	448	360	872															
ct169-598-21	228992	3	2022-07-11T12:00:00Z	2022-07-11T18:00:00Z		15.9	84.1	0	26	650	2150				737.5	680	300	1096															
ct169-598-21	228992	3	2022-07-11T18:00:00Z	2022-07-12T00:00:00Z		14.3	85.7	0	22	1025	2150				737.5	840	540	1384															
ct169-598-21	228992	10	2022-07-12T00:00:00Z	2022-07-12T06:00:00Z		14.3	85.7	0	26	1100	2150				777.5	712	480	1224															
ct169-598-21	228992	10	2022-07-12T06:00:00Z	2022-07-12T12:00:00Z		17.5	82.5	0	26	350	2150				367.5	680	120	872															
ct169-598-21	228992	10	2022-07-12T12:00:00Z	2022-07-12T18:00:00Z		17.6	69.8	12.6	20	300	450				65	776	120	1064															
ct169-598-21	228992	14	2022-07-12T18:00:00Z	2022-07-13T00:00:00Z		14.3	85.7	0	14	500	675				132.5	1224	120	1480															
ct169-598-21	228992	14	2022-07-13T00:00:00Z	2022-07-13T06:00:00Z		14.3	85.7	0	16	550	650				82.5	1192	180	1816															
ct169-598-21	228992	14	2022-07-13T06:00:00Z	2022-07-13T12:00:00Z		15.9	84.1	0	22	300	475				55	808	0	936															
ct169-598-21	228992	10	2022-07-13T12:00:00Z	2022-07-13T18:00:00Z		15.9	84.1	0	20	310	500				65	872	120	1256															
ct169-598-21	228992	10	2022-07-13T18:00:00Z	2022-07-14T00:00:00Z		12.7	87.3	0	16	550	650				132.5	1160	60	1384															
ct169-598-21	228992	10	2022-07-14T00:00:00Z	2022-07-14T06:00:00Z		12.7	87.3	0	16	575	650				92.5	1128	0	1256															
ct169-598-21	228992	7	2022-07-14T06:00:00Z	2022-07-14T12:00:00Z		14.3	85.7	0	22	320	500				55	808	0	968															
