REF	PTT	S_DATE	E_DATE	HAULOUT_NUMBER	CNT	PHOSI_SECS	LON	LAT	END_NUMBER
ct169-598-21	228992	2022-06-09T18:14:00Z	2022-06-09T21:42:00Z	7	8	528	-122.32497	37.10456	7
ct169-598-21	228992	2022-06-09T22:32:00Z	2022-06-10T16:54:00Z	0	6	540	-122.317550627783	37.130044680997	0
ct169-598-21	228992	2022-06-10T17:54:00Z	2022-06-10T20:06:00Z	1	15	528	-122.333567896455	37.1218143313499	1
ct169-598-21	228992	2022-06-10T22:18:00Z	2022-06-10T22:28:00Z	2	1	528	-122.392621332877	37.0833970315635	2
ct169-598-21	228992	2022-06-10T23:22:00Z	2022-06-11T13:00:00Z	3	36	540	-122.39194	37.0786	3
ct169-598-21	228992	2022-06-11T14:38:00Z	2022-06-11T17:42:00Z	4	21	528	-122.33202	37.10763	4
ct169-598-21	228992	2022-06-11T21:04:00Z	2022-06-11T21:16:00Z	5	20	540	-122.363317485769	37.0865853690781	5
ct169-598-21	228992	2022-06-11T23:12:00Z	2022-06-11T23:36:00Z	6	14	528	-122.378860868202	37.0761338994053	6
ct169-598-21	228992	2022-06-28T13:56:00Z	2022-06-28T15:04:00Z	7	22	12	-140.00082	40.14487	7
ct169-598-21	228992	2022-06-29T18:20:00Z	2022-06-29T20:42:00Z	0	7	12	-141.04962	40.10208	0
ct169-598-21	228992	2022-06-30T14:24:00Z	2022-06-30T14:44:00Z	1	20	16	-141.716396307789	40.2232070577366	1
ct169-598-21	228992	2022-07-07T14:38:00Z	2022-07-07T16:26:00Z	2	20	540	-148.626451595624	41.118073586166	2
ct169-598-21	228992	2022-07-07T16:42:00Z	2022-07-07T19:20:00Z	3	33	540	-148.60533	41.14056	3
ct169-598-21	228992	2022-07-12T16:24:00Z	2022-07-12T16:50:00Z	4	25	28	-153.832148877064	41.3883944602684	4
ct169-598-21	228992	2022-07-12T17:04:00Z	2022-07-12T17:30:00Z	5	26	40	-153.884049646613	41.3809694664701	5
ct169-598-21	228992	2022-07-16T15:10:00Z	2022-07-16T17:58:00Z	6	74	12	-157.12864	41.770345	6
ct169-598-21	228992	2022-07-19T17:04:00Z	2022-07-19T20:32:00Z	7	51	12	-159.56269	42.40362	7
ct169-598-21	228992	2022-07-30T14:32:00Z	2022-07-30T19:44:00Z	0	32	12	-165.415195	43.60519	0
ct169-598-21	228992	2022-08-02T14:14:00Z	2022-08-02T17:06:00Z	1	26	20	-164.408159368282	42.3435003083465	1
ct169-598-21	228992	2022-08-06T06:40:00Z	2022-08-06T07:34:00Z	2	52	8	-163.0165875	41.7697	2
ct169-598-21	228992	2022-08-11T14:30:00Z	2022-08-11T14:44:00Z	3	31	12	-162.004639704991	44.0247256416838	3
ct169-598-21	228992	2022-08-24T14:02:00Z	2022-08-24T14:42:00Z	4	31	12	-159.148418494369	43.2510504366134	4
ct169-598-21	228992	2022-08-31T23:16:00Z	2022-09-01T02:08:00Z	5	28	20	-158.996282052277	43.4931471141687	5
ct169-598-21	228992	2022-09-05T14:16:00Z	2022-09-05T14:34:00Z	6	17	8	-160.074469984322	43.3092885870064	6
ct169-598-21	228992	2022-09-06T14:24:00Z	2022-09-06T14:36:00Z	7	15	8	-160.245214136596	43.1749012622819	7
ct169-598-21	228992	2022-09-06T14:54:00Z	2022-09-06T15:14:00Z	0	12	8	-160.266209843209	43.1657558135537	0
ct169-598-21	228992	2022-09-09T09:38:00Z	2022-09-09T11:06:00Z	1	11	12	-158.413079650629	42.7031552362644	1
ct169-598-21	228992	2022-09-09T11:46:00Z	2022-09-09T12:00:00Z	2	5	8	-158.392073166594	42.7055900520262	2
ct169-598-21	228992	2022-09-09T21:44:00Z	2022-09-09T21:54:00Z	3	1	528	-158.235149136427	42.776118736992	3
ct169-598-21	228992	2022-09-12T10:50:00Z	2022-09-12T12:32:00Z	4	1	20	-156.958567897903	42.466213615937	4
ct169-598-21	228992	2022-09-12T12:54:00Z	2022-09-12T15:44:00Z	5	5	16	-156.896405	42.470205	5
ct169-598-21	228992	2022-09-12T16:02:00Z	2022-09-12T17:14:00Z	6	9	20	-156.884322285629	42.4634410976015	6
ct169-598-21	228992	2022-09-12T21:36:00Z	2022-09-12T21:52:00Z	1	4	504	-156.832129121476	42.4675537908868	1
ct169-598-21	228992	2022-09-12T22:06:00Z	2022-09-12T22:22:00Z	2	2	528	-156.822157699758	42.4703095399513	2
ct169-598-21	228992	2022-09-12T22:40:00Z	2022-09-12T22:54:00Z	3	4	468	-156.811189132811	42.4733408639868	3
ct169-598-21	228992	2022-09-12T23:38:00Z	2022-09-12T23:52:00Z	5	1	528	-156.791911040068	42.4786686457384	5
ct169-598-21	228992	2022-09-13T01:56:00Z	2022-09-13T02:08:00Z	2	3	480	-156.746374850955	42.4912532337647	2
ct169-598-21	228992	2022-09-13T02:22:00Z	2022-09-13T02:34:00Z	3	7	504	-156.737732949225	42.493641549682	3
ct169-598-21	228992	2022-09-13T22:46:00Z	2022-09-13T22:56:00Z	4	9	528	-156.426667581819	42.7431465380866	4
ct169-598-21	228992	2022-09-18T10:48:00Z	2022-09-18T10:58:00Z	5	6	528	-155.072367874492	42.5900220371111	5
ct169-598-21	228992	2022-09-18T12:16:00Z	2022-09-18T12:26:00Z	6	1	528	-155.057695888631	42.5753978963272	6
ct169-598-21	228992	2022-09-18T17:40:00Z	2022-09-18T17:50:00Z	7	14	528	-155.002958312947	42.5298571514659	7
ct169-598-21	228992	2022-09-21T22:00:00Z	2022-09-21T22:14:00Z	0	4	516	-155.32311548372	42.5012956608449	0
ct169-598-21	228992	2022-09-22T21:02:00Z	2022-09-23T00:20:00Z	2	3	16	-155.060561957511	42.848075688989	2
ct169-598-21	228992	2022-09-23T17:50:00Z	2022-09-23T18:06:00Z	5	2	528	-154.802245401867	42.906884177009	5
ct169-598-21	228992	2022-09-23T22:02:00Z	2022-09-23T22:18:00Z	5	3	480	-154.776721288595	42.964333638797	5
ct169-598-21	228992	2022-09-23T23:06:00Z	2022-09-23T23:26:00Z	7	1	504	-154.770036402951	42.9793799131191	7
ct169-598-21	228992	2022-09-24T21:42:00Z	2022-09-24T22:00:00Z	6	1	456	-154.814799547425	43.0555259930683	6
ct169-598-21	228992	2022-09-25T19:54:00Z	2022-09-25T20:10:00Z	7	4	528	-154.430379412815	43.0538320396248	7
ct169-598-21	228992	2022-09-25T20:28:00Z	2022-09-25T20:44:00Z	0	10	504	-154.428666482077	43.0508119328349	0
ct169-598-21	228992	2022-09-25T21:32:00Z	2022-09-25T21:46:00Z	2	2	456	-154.425492522213	43.0452158527956	2
ct169-598-21	228992	2022-09-26T01:26:00Z	2022-09-26T01:40:00Z	2	4	480	-154.413703529126	43.0244304164366	2
ct169-598-21	228992	2022-09-26T02:24:00Z	2022-09-26T02:36:00Z	4	1	504	-154.410831851564	43.0193672986453	4
ct169-598-21	228992	2022-09-28T23:26:00Z	2022-09-28T23:38:00Z	0	1	480	-155.760678591902	42.7814324448637	0
ct169-598-21	228992	2022-10-02T01:26:00Z	2022-10-02T01:40:00Z	2	2	444	-156.241052163677	43.7251369020987	2
ct169-598-21	228992	2022-10-02T18:00:00Z	2022-10-02T18:16:00Z	0	3	492	-156.018451363798	44.0426587578141	0
ct169-598-21	228992	2022-10-03T00:04:00Z	2022-10-03T00:16:00Z	4	4	480	-156.035932080217	43.9679907484465	4
ct169-598-21	228992	2022-10-03T02:36:00Z	2022-10-03T02:52:00Z	1	4	480	-156.059102132149	43.9438059493301	1
ct169-598-21	228992	2022-10-04T19:50:00Z	2022-10-04T20:06:00Z	7	1	420	-155.518655787828	44.0739460019507	7
ct169-598-21	228992	2022-10-05T10:32:00Z	2022-10-05T10:48:00Z	6	2	444	-155.636817870055	44.1309316258693	6
ct169-598-21	228992	2022-10-06T02:36:00Z	2022-10-06T02:50:00Z	4	4	444	-155.561877883984	44.127081064203	4
ct169-598-21	228992	2022-10-06T17:04:00Z	2022-10-06T17:20:00Z	7	3	456	-155.532896218709	44.1213029636056	7
ct169-598-21	228992	2022-10-07T17:10:00Z	2022-10-07T17:22:00Z	4	4	456	-155.589942018583	44.1298581190331	4
ct169-598-21	228992	2022-10-07T17:38:00Z	2022-10-07T17:52:00Z	5	3	444	-155.583551629361	44.1362396397515	5
ct169-598-21	228992	2022-10-07T19:08:00Z	2022-10-07T19:22:00Z	0	1	456	-155.563719388085	44.1560443580916	0
ct169-598-21	228992	2022-10-07T21:38:00Z	2022-10-07T21:52:00Z	5	1	420	-155.480079423038	44.1461444662774	5
ct169-598-21	228992	2022-10-08T19:34:00Z	2022-10-08T19:48:00Z	3	2	468	-155.070947491599	44.1403667941864	3
ct169-598-21	228992	2022-10-09T01:14:00Z	2022-10-09T01:26:00Z	7	1	492	-155.038874940048	44.1631044647087	7
ct169-598-21	228992	2022-10-11T10:52:00Z	2022-10-11T11:06:00Z	5	1	480	-154.228496606738	44.0116668386417	5
ct169-598-21	228992	2022-10-15T12:26:00Z	2022-10-15T12:40:00Z	3	2	432	-154.466542210883	43.6881627864316	3
ct169-598-21	228992	2022-10-16T23:50:00Z	2022-10-17T00:06:00Z	2	2	408	-154.611853045781	43.7480053360537	2
ct169-598-21	228992	2022-10-17T17:06:00Z	2022-10-17T17:22:00Z	4	1	420	-154.674292445652	43.7172599864704	4
ct169-598-21	228992	2022-10-18T19:48:00Z	2022-10-18T20:00:00Z	2	1	468	-155.075718925527	43.5832291303712	2
ct169-598-21	228992	2022-10-18T23:58:00Z	2022-10-19T00:14:00Z	2	2	504	-154.925983830413	43.5576940817128	2
ct169-598-21	228992	2022-10-19T01:00:00Z	2022-10-19T01:16:00Z	4	1	480	-154.870007436802	43.5511873042256	4
ct169-598-21	228992	2022-10-19T13:06:00Z	2022-10-19T13:16:00Z	4	4	528	-154.606631470135	43.4629963220953	4
ct169-598-21	228992	2022-10-20T02:22:00Z	2022-10-20T02:38:00Z	2	4	456	-154.380992740301	43.4216084102188	2
ct169-598-21	228992	2022-10-20T09:10:00Z	2022-10-20T09:24:00Z	3	4	504	-154.45665300806	43.4657692705905	3
ct169-598-21	228992	2022-10-20T09:40:00Z	2022-10-20T09:54:00Z	4	3	516	-154.460305954919	43.4717573105761	4
ct169-598-21	228992	2022-10-20T10:10:00Z	2022-10-20T10:24:00Z	5	3	504	-154.463958901858	43.4777453509151	5
ct169-598-21	228992	2022-10-21T06:00:00Z	2022-10-21T23:56:00Z	5	2	28	-154.36674	43.513685	1
ct169-598-21	228992	2022-10-22T03:38:00Z	2022-10-22T03:56:00Z	5	3	324	-154.357273517323	43.5381731443607	5
ct169-598-21	228992	2022-10-22T04:06:00Z	2022-10-22T04:24:00Z	6	2	324	-154.357246517424	43.5377297508303	6
ct169-598-21	228992	2022-10-22T08:08:00Z	2022-10-22T08:26:00Z	6	2	336	-154.354126883925	43.5266739915686	6
ct169-598-21	228992	2022-10-25T22:24:00Z	2022-10-25T22:38:00Z	5	5	432	-154.368854784672	43.2858196313198	5
ct169-598-21	228992	2022-10-27T00:50:00Z	2022-10-27T01:10:00Z	7	1	384	-154.375521921165	43.3271785444393	7
ct169-598-21	228992	2022-10-31T02:12:00Z	2022-10-31T02:30:00Z	5	3	384	-154.346444803964	43.2102150319627	5
ct169-598-21	228992	2022-10-31T20:56:00Z	2022-10-31T21:14:00Z	7	1	504	-154.254622005836	43.3555975070608	7
ct169-598-21	228992	2022-11-01T23:28:00Z	2022-11-01T23:48:00Z	2	9	444	-154.455967448169	43.2188974759888	2
ct169-598-21	228992	2022-11-02T10:38:00Z	2022-11-02T10:48:00Z	6	1	100	-154.449605137553	43.1585002682288	6
ct169-598-21	228992	2022-11-03T03:00:00Z	2022-11-03T03:12:00Z	3	3	528	-154.440200398695	43.0692213804198	3
ct169-598-21	228992	2022-11-04T19:54:00Z	2022-11-04T20:10:00Z	1	3	432	-154.603702982054	42.7877460452865	1
ct169-598-21	228992	2022-11-06T16:52:00Z	2022-11-06T17:04:00Z	4	1	456	-154.419396819259	42.5126545480652	4
ct169-598-21	228992	2022-11-07T00:20:00Z	2022-11-07T00:40:00Z	5	3	408	-154.384368236134	42.5172517968616	5
ct169-598-21	228992	2022-11-09T00:42:00Z	2022-11-09T01:02:00Z	6	1	384	-154.531660473991	42.6332229688319	6
ct169-598-21	228992	2022-11-09T01:16:00Z	2022-11-09T01:34:00Z	7	1	384	-154.530082713448	42.642968575948	7
ct169-598-21	228992	2022-11-09T20:48:00Z	2022-11-09T21:08:00Z	0	2	384	-154.368502723701	42.8127468393582	0
ct169-598-21	228992	2022-11-10T01:34:00Z	2022-11-10T01:52:00Z	1	2	408	-154.316490942911	42.8326448096607	1
ct169-598-21	228992	2022-11-10T17:02:00Z	2022-11-10T17:20:00Z	0	4	432	-154.25523836564	42.7955605784599	0
ct169-598-21	228992	2022-11-11T00:24:00Z	2022-11-11T00:46:00Z	5	1	372	-154.278175055531	42.7699630866615	5
ct169-598-21	228992	2022-11-12T13:56:00Z	2022-11-12T14:16:00Z	2	1	504	-154.260849403427	42.7091470946855	2
ct169-598-21	228992	2022-11-15T14:30:00Z	2022-11-15T14:42:00Z	5	1	528	-154.385131664835	42.6688282470641	5
ct169-598-21	228992	2022-11-16T02:30:00Z	2022-11-16T02:42:00Z	5	2	384	-154.299903028262	42.7173294191367	5
ct169-598-21	228992	2022-11-16T11:20:00Z	2022-11-16T11:30:00Z	4	2	468	-154.323838366328	42.7201982409507	4
ct169-598-21	228992	2022-11-17T07:48:00Z	2022-11-17T08:02:00Z	2	1	396	-154.136176070865	42.7274944249579	2
ct169-598-21	228992	2022-11-17T10:06:00Z	2022-11-17T10:16:00Z	3	1	408	-154.093088203822	42.7323763778692	3
ct169-598-21	228992	2022-11-17T16:20:00Z	2022-11-17T16:36:00Z	7	1	324	-154.06111479526	42.7028591499586	7
ct169-598-21	228992	2022-11-17T23:20:00Z	2022-11-17T23:40:00Z	2	2	528	-154.239889537093	42.6196493737729	2
ct169-598-21	228992	2022-11-21T05:24:00Z	2022-11-21T05:38:00Z	6	1	468	-154.276242456636	42.2351541050867	6
ct169-598-21	228992	2022-11-21T08:52:00Z	2022-11-21T09:08:00Z	7	1	456	-154.349437118909	42.2168969710209	7
ct169-598-21	228992	2022-11-21T18:26:00Z	2022-11-21T18:48:00Z	7	2	396	-154.422824008469	42.1756637988959	7
ct169-598-21	228992	2022-11-21T23:42:00Z	2022-11-22T00:06:00Z	5	3	384	-154.438084238431	42.1274766690548	5
ct169-598-21	228992	2022-11-22T21:18:00Z	2022-11-22T21:42:00Z	0	2	420	-154.471331355275	42.2712591595644	0
ct169-598-21	228992	2022-11-26T23:02:00Z	2022-11-26T23:26:00Z	7	5	384	-154.214357607886	42.0307410388684	7
ct169-598-21	228992	2022-11-27T13:42:00Z	2022-11-27T14:16:00Z	6	2	12	-154.20005805155	41.9047144815239	6
ct169-598-21	228992	2022-11-28T01:08:00Z	2022-11-28T01:28:00Z	2	1	528	-154.158343924502	41.854669363594	2
ct169-598-21	228992	2022-11-29T01:30:00Z	2022-11-29T01:46:00Z	7	3	384	-153.939927566756	41.6853783938231	7
ct169-598-21	228992	2022-11-30T10:50:00Z	2022-11-30T11:04:00Z	0	1	444	-153.592998227954	41.8172652198101	0
ct169-598-21	228992	2022-12-01T03:58:00Z	2022-12-01T04:12:00Z	6	1	408	-153.305599112925	41.8386395241757	6
ct169-598-21	228992	2022-12-01T22:10:00Z	2022-12-01T22:32:00Z	4	1	408	-153.070335913862	41.8251530408537	4
ct169-598-21	228992	2022-12-03T10:34:00Z	2022-12-03T10:52:00Z	4	1	396	-153.191483523953	41.7562950450677	4
ct169-598-21	228992	2022-12-07T16:06:00Z	2022-12-07T16:24:00Z	4	3	420	-151.688872357265	41.1808489276225	4
ct169-598-21	228992	2022-12-07T23:12:00Z	2022-12-07T23:36:00Z	6	2	372	-151.440788095638	41.1711072215606	6
ct169-598-21	228992	2022-12-09T01:46:00Z	2022-12-09T02:08:00Z	1	1	336	-150.87927813608	41.2659568921656	1
ct169-598-21	228992	2022-12-09T10:32:00Z	2022-12-09T10:46:00Z	6	2	396	-150.617913038895	41.3008288121817	6
ct169-598-21	228992	2022-12-10T23:20:00Z	2022-12-10T23:42:00Z	2	2	420	-149.87912338715	41.3784749694078	2
ct169-598-21	228992	2022-12-11T14:56:00Z	2022-12-11T15:10:00Z	7	3	480	-149.54494446653	41.3464965378906	7
ct169-598-21	228992	2022-12-12T03:20:00Z	2022-12-12T03:34:00Z	7	1	480	-149.198710772061	41.3907289195507	7
ct169-598-21	228992	2022-12-16T06:38:00Z	2022-12-16T06:54:00Z	3	1	252	-146.701781096962	41.0930164460612	3
ct169-598-21	228992	2022-12-16T23:36:00Z	2022-12-16T23:56:00Z	5	1	396	-146.141320410783	40.9438481299354	5
ct169-598-21	228992	2022-12-17T03:26:00Z	2022-12-17T03:40:00Z	4	1	372	-146.018884130561	40.9162980146647	4
ct169-598-21	228992	2022-12-17T23:06:00Z	2022-12-17T23:26:00Z	0	1	396	-145.480974932118	40.7814205890469	0
ct169-598-21	228992	2022-12-19T10:44:00Z	2022-12-19T10:56:00Z	6	3	32	-144.414020360295	40.5570182846658	6
ct169-598-21	228992	2022-12-22T07:20:00Z	2022-12-22T07:32:00Z	7	2	492	-143.190716325084	40.7312372682792	7
ct169-598-21	228992	2022-12-22T17:46:00Z	2022-12-22T18:04:00Z	7	1	528	-142.617866560916	40.8943984392714	7
ct169-598-21	228992	2022-12-25T00:16:00Z	2022-12-25T00:40:00Z	4	1	360	-140.964487485384	40.6451897636228	4
ct169-598-21	228992	2022-12-25T06:52:00Z	2022-12-25T07:06:00Z	7	1	444	-140.762530647735	40.5992116817988	7
ct169-598-21	228992	2022-12-30T23:30:00Z	2022-12-30T23:48:00Z	0	2	408	-137.798435797184	40.8186302007996	0
ct169-598-21	228992	2023-01-03T03:44:00Z	2023-01-03T03:58:00Z	3	1	456	-134.887526692964	39.4589681655693	3
ct169-598-21	228992	2023-01-03T09:40:00Z	2023-01-03T09:56:00Z	7	3	384	-134.767778422706	39.4072238958199	7
ct169-598-21	228992	2023-01-04T10:08:00Z	2023-01-04T10:22:00Z	6	1	528	-133.707463736266	39.3156786544519	6
ct169-598-21	228992	2023-01-07T21:26:00Z	2023-01-07T21:48:00Z	6	1	456	-131.152832447203	38.9067862935906	6
ct169-598-21	228992	2023-01-09T15:24:00Z	2023-01-09T15:40:00Z	0	6	504	-129.631024689908	38.5773948827391	0
ct169-598-21	228992	2023-01-09T20:48:00Z	2023-01-09T21:12:00Z	6	3	468	-129.467722783992	38.5517295262663	6
ct169-598-21	228992	2023-01-09T22:18:00Z	2023-01-09T22:44:00Z	7	1	492	-129.447122329067	38.5559908746295	7
ct169-598-21	228992	2023-01-12T19:34:00Z	2023-01-12T19:54:00Z	7	2	528	-127.151343794975	37.9724115310995	7
ct169-598-21	228992	2023-01-13T00:42:00Z	2023-01-13T00:58:00Z	5	3	528	-126.831059076936	37.9757739465448	5
ct169-598-21	228992	2023-01-13T01:18:00Z	2023-01-13T01:34:00Z	6	5	528	-126.793379060014	37.9761695248319	6
ct169-598-21	228992	2023-01-13T16:38:00Z	2023-01-13T16:56:00Z	4	1	528	-126.080361096385	37.8739992399398	4
ct169-598-21	228992	2023-01-13T18:00:00Z	2023-01-13T18:16:00Z	6	1	528	-126.039651931808	37.8160743861484	6
ct169-598-21	228992	2023-01-13T18:36:00Z	2023-01-13T18:54:00Z	7	2	528	-126.033537564443	37.8120567914464	7
ct169-598-21	228992	2023-01-13T23:12:00Z	2023-01-13T23:26:00Z	3	1	528	-125.988258174634	37.7823048680602	3
ct169-598-21	228992	2023-01-14T10:14:00Z	2023-01-14T10:26:00Z	2	3	528	-125.65996255726	37.6323489189588	2
ct169-598-21	228992	2023-01-14T18:44:00Z	2023-01-14T18:54:00Z	3	7	540	-125.224792479114	37.5878732270831	3
ct169-598-21	228992	2023-01-14T19:26:00Z	2023-01-14T19:38:00Z	4	3	528	-125.197725545098	37.5939923362538	4
ct169-598-21	228992	2023-01-14T19:58:00Z	2023-01-14T20:10:00Z	5	7	528	-125.177582678776	37.598546092282	5
ct169-598-21	228992	2023-01-15T17:22:00Z	2023-01-15T17:38:00Z	7	5	540	-124.610580789557	37.6170681405573	7
ct169-598-21	228992	2023-01-16T20:28:00Z	2023-01-16T20:40:00Z	0	12	540	-123.771406204377	37.6095994614651	0
ct169-598-21	228992	2023-01-19T17:08:00Z	2023-01-27T17:08:00Z	1	2	0	-122.331406071449	37.1169253571295	0
