REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
ct169-598-21	228992	2022-06-29T04:31:26Z	4979	29-Jun-22/04	31:27	719.7		15598	28-May-22/02	1	615	0	0		139	1									0	36518																							
ct169-598-21	228992	2022-06-29T04:49:47Z								1																																							
ct169-598-21	228992	2022-06-29T05:41:29Z								1																																							
ct169-598-21	228992	2022-06-29T06:28:31Z								1																																							
ct169-598-21	228992	2022-06-29T14:31:55Z	5039	29-Jun-22/14	31:55	719.7		15598	28-May-22/02	1	615	0	0		138	1									0	37222																							
ct169-598-21	228992	2022-06-29T14:55:44Z								1																																							
ct169-598-21	228992	2022-06-29T19:04:25Z								1																																							
ct169-598-21	228992	2022-06-29T19:39:39Z								1																																							
ct169-598-21	228992	2022-06-30T05:24:08Z								1																																							
ct169-598-21	228992	2022-06-30T05:58:50Z								1																																							
ct169-598-21	228992	2022-06-30T06:16:45Z								1																																							
ct169-598-21	228992	2022-06-30T16:06:26Z								1																																							
ct169-598-21	228992	2022-06-30T21:48:46Z								1																																							
ct169-598-21	228992	2022-07-01T03:17:45Z								1																																							
ct169-598-21	228992	2022-07-01T03:19:08Z	5279	01-Jul-22/03	19:07	719.7		15598	28-May-22/02	1	617	0	0		154	1									0	41391																							
ct169-598-21	228992	2022-07-01T06:44:46Z								1																																							
ct169-598-21	228992	2022-07-01T07:30:10Z								1																																							
ct169-598-21	228992	2022-07-01T18:57:52Z								1																																							
ct169-598-21	228992	2022-07-02T02:55:47Z								1																																							
ct169-598-21	228992	2022-07-02T07:14:05Z								1																																							
ct169-598-21	228992	2022-07-02T08:49:52Z								1																																							
ct169-598-21	228992	2022-07-02T08:51:20Z	5459	02-Jul-22/08	51:19	722.1		15598	28-May-22/02	1	615	0	0		148	1									0	44247																							
ct169-598-21	228992	2022-07-02T13:24:49Z								1																																							
ct169-598-21	228992	2022-07-02T19:39:27Z								1																																							
ct169-598-21	228992	2022-07-03T03:39:11Z								1																																							
ct169-598-21	228992	2022-07-03T04:55:57Z	5579	03-Jul-22/04	55:59	722.1		15598	28-May-22/02	1	614	0	0		146	1									0	45367																							
ct169-598-21	228992	2022-07-03T05:14:52Z								1																																							
ct169-598-21	228992	2022-07-03T16:31:15Z								1																																							
ct169-598-21	228992	2022-07-03T19:21:58Z								1																																							
ct169-598-21	228992	2022-07-03T20:47:17Z								1																																							
ct169-598-21	228992	2022-07-04T04:31:30Z								1																																							
ct169-598-21	228992	2022-07-04T05:06:50Z								1																																							
ct169-598-21	228992	2022-07-04T14:09:09Z								1																																							
ct169-598-21	228992	2022-07-04T14:44:52Z								1																																							
ct169-598-21	228992	2022-07-04T15:39:47Z								1																																							
ct169-598-21	228992	2022-07-04T17:03:04Z								1																																							
ct169-598-21	228992	2022-07-04T17:30:25Z								1																																							
ct169-598-21	228992	2022-07-04T19:33:52Z								1																																							
ct169-598-21	228992	2022-07-05T05:30:25Z								1																																							
ct169-598-21	228992	2022-07-05T06:36:34Z								1																																							
ct169-598-21	228992	2022-07-05T07:52:06Z								1																																							
ct169-598-21	228992	2022-07-05T15:18:22Z								1																																							
ct169-598-21	228992	2022-07-05T16:35:52Z								1																																							
ct169-598-21	228992	2022-07-05T17:19:56Z								1																																							
ct169-598-21	228992	2022-07-05T18:09:54Z								1																																							
ct169-598-21	228992	2022-07-05T18:56:01Z								1																																							
ct169-598-21	228992	2022-07-05T22:16:32Z								1																																							
ct169-598-21	228992	2022-07-06T03:20:57Z								1																																							
ct169-598-21	228992	2022-07-06T06:23:54Z								1																																							
ct169-598-21	228992	2022-07-06T06:40:46Z								1																																							
ct169-598-21	228992	2022-07-06T13:05:51Z								1																																							
ct169-598-21	228992	2022-07-06T21:26:24Z								1																																							
ct169-598-21	228992	2022-07-07T03:28:01Z								1																																							
ct169-598-21	228992	2022-07-07T04:46:37Z	6179	07-Jul-22/04	46:39	2162.6		15598	28-May-22/02	1	32767	0	0		146	1									0	54131																							
ct169-598-21	228992	2022-07-07T04:47:59Z								1																																							
ct169-598-21	228992	2022-07-07T07:08:21Z								1																																							
ct169-598-21	228992	2022-07-07T07:57:56Z								1																																							
ct169-598-21	228992	2022-07-07T13:51:46Z								1																																							
ct169-598-21	228992	2022-07-07T14:07:57Z								1																																							
ct169-598-21	228992	2022-07-07T17:26:42Z								1																																							
ct169-598-21	228992	2022-07-08T04:08:13Z								1																																							
ct169-598-21	228992	2022-07-08T04:29:20Z								1																																							
ct169-598-21	228992	2022-07-08T05:42:28Z								1																																							
ct169-598-21	228992	2022-07-08T19:09:20Z								1																																							
ct169-598-21	228992	2022-07-08T20:39:33Z								1																																							
ct169-598-21	228992	2022-07-09T04:07:01Z								1																																							
ct169-598-21	228992	2022-07-09T05:07:09Z								1																																							
ct169-598-21	228992	2022-07-09T05:45:45Z	6479	09-Jul-22/05	45:47	2162.6		15598	28-May-22/02	1	32767	0	0		149	1									0	54310																							
ct169-598-21	228992	2022-07-09T06:21:41Z								1																																							
ct169-598-21	228992	2022-07-09T14:51:57Z								1																																							
ct169-598-21	228992	2022-07-09T16:26:08Z								1																																							
ct169-598-21	228992	2022-07-09T20:22:09Z								1																																							
ct169-598-21	228992	2022-07-10T05:27:45Z								1																																							
ct169-598-21	228992	2022-07-10T06:05:25Z								1																																							
ct169-598-21	228992	2022-07-10T07:14:02Z								1																																							
ct169-598-21	228992	2022-07-10T07:45:53Z								1																																							
ct169-598-21	228992	2022-07-10T17:37:43Z								1																																							
ct169-598-21	228992	2022-07-10T18:02:45Z								1																																							
ct169-598-21	228992	2022-07-11T06:44:19Z								1																																							
ct169-598-21	228992	2022-07-11T07:31:18Z								1																																							
ct169-598-21	228992	2022-07-11T08:50:15Z								1																																							
ct169-598-21	228992	2022-07-11T17:17:09Z								1																																							
ct169-598-21	228992	2022-07-11T19:30:53Z								1																																							
ct169-598-21	228992	2022-07-11T21:04:46Z								1																																							
ct169-598-21	228992	2022-07-12T05:10:09Z								1																																							
ct169-598-21	228992	2022-07-12T05:30:38Z								1																																							
ct169-598-21	228992	2022-07-12T07:49:49Z								1																																							
ct169-598-21	228992	2022-07-12T08:34:01Z								1																																							
ct169-598-21	228992	2022-07-12T22:39:32Z								1																																							
ct169-598-21	228992	2022-07-13T03:13:04Z								1																																							
ct169-598-21	228992	2022-07-13T04:15:40Z								1																																							
ct169-598-21	228992	2022-07-13T15:26:21Z								1																																							
ct169-598-21	228992	2022-07-13T18:14:28Z								1																																							
ct169-598-21	228992	2022-07-13T20:45:31Z								1																																							
ct169-598-21	228992	2022-07-14T04:46:55Z								1																																							
ct169-598-21	228992	2022-07-14T05:52:12Z								1																																							
ct169-598-21	228992	2022-07-14T06:28:59Z								1																																							
ct169-598-21	228992	2022-07-14T09:46:54Z								1																																							
ct169-598-21	228992	2022-07-14T15:11:07Z								1																																							
ct169-598-21	228992	2022-07-14T21:05:09Z								1																																							
ct169-598-21	228992	2022-07-15T05:07:42Z								1																																							
ct169-598-21	228992	2022-07-15T06:01:19Z								1																																							
ct169-598-21	228992	2022-07-15T06:19:09Z								1																																							
ct169-598-21	228992	2022-07-15T06:52:01Z	7379	15-Jul-22/06	52:03	2162.6		15598	28-May-22/02	1	1	0	0		152	1									0	60844																							
ct169-598-21	228992	2022-07-15T06:52:42Z								1																																							
ct169-598-21	228992	2022-07-15T07:37:57Z								1																																							
ct169-598-21	228992	2022-07-15T16:30:25Z	7439	15-Jul-22/16	30:27	2162.6		15598	28-May-22/02	1	1	0	0		146	1									0	62835																							
ct169-598-21	228992	2022-07-15T20:24:42Z								1																																							
ct169-598-21	228992	2022-07-15T20:45:13Z								1																																							
ct169-598-21	228992	2022-07-16T06:06:50Z								1																																							
ct169-598-21	228992	2022-07-16T07:47:05Z								1																																							
ct169-598-21	228992	2022-07-16T16:06:24Z								1																																							
ct169-598-21	228992	2022-07-16T16:11:56Z								1																																							
ct169-598-21	228992	2022-07-16T21:18:57Z								1																																							
ct169-598-21	228992	2022-07-17T04:13:17Z								1																																							
ct169-598-21	228992	2022-07-17T09:18:57Z								1																																							
ct169-598-21	228992	2022-07-17T13:59:56Z								1																																							
ct169-598-21	228992	2022-07-17T17:19:58Z								1																																							
ct169-598-21	228992	2022-07-17T19:13:15Z								1																																							
ct169-598-21	228992	2022-07-17T19:59:51Z								1																																							
ct169-598-21	228992	2022-07-17T23:17:04Z								1																																							
ct169-598-21	228992	2022-07-18T03:51:01Z								1																																							
ct169-598-21	228992	2022-07-18T04:56:17Z								1																																							
ct169-598-21	228992	2022-07-18T08:17:29Z								1																																							
ct169-598-21	228992	2022-07-18T18:07:53Z								1																																							
ct169-598-21	228992	2022-07-18T18:58:09Z								1																																							
ct169-598-21	228992	2022-07-18T19:21:04Z								1																																							
ct169-598-21	228992	2022-07-18T19:44:02Z								1																																							
ct169-598-21	228992	2022-07-19T04:54:13Z								1																																							
ct169-598-21	228992	2022-07-19T05:36:40Z								1																																							
ct169-598-21	228992	2022-07-19T06:36:58Z								1																																							
ct169-598-21	228992	2022-07-19T06:37:39Z	7979	19-Jul-22/06	37:39	2162.6		15598	28-May-22/02	1	1	0	0		155	1									0	69803																							
ct169-598-21	228992	2022-07-19T14:39:50Z								1																																							
ct169-598-21	228992	2022-07-19T16:17:37Z	8039	19-Jul-22/16	17:39	2162.6		15598	28-May-22/02	1	1	0	0		155	1									0	71308																							
ct169-598-21	228992	2022-07-19T19:03:13Z								1																																							
ct169-598-21	228992	2022-07-19T19:20:49Z								1																																							
ct169-598-21	228992	2022-07-19T19:26:06Z								1																																							
ct169-598-21	228992	2022-07-19T19:33:17Z								1																																							
ct169-598-21	228992	2022-07-19T19:38:50Z								1																																							
ct169-598-21	228992	2022-07-20T05:19:13Z								1																																							
ct169-598-21	228992	2022-07-20T06:02:19Z								1																																							
ct169-598-21	228992	2022-07-20T06:56:20Z								1																																							
ct169-598-21	228992	2022-07-20T07:44:10Z								1																																							
ct169-598-21	228992	2022-07-20T15:12:16Z								1																																							
ct169-598-21	228992	2022-07-20T15:48:40Z								1																																							
ct169-598-21	228992	2022-07-20T16:46:31Z								1																																							
ct169-598-21	228992	2022-07-21T03:53:02Z								1																																							
ct169-598-21	228992	2022-07-21T07:22:37Z								1																																							
ct169-598-21	228992	2022-07-21T16:23:44Z								1																																							
ct169-598-21	228992	2022-07-21T21:18:22Z								1																																							
ct169-598-21	228992	2022-07-21T22:24:03Z								1																																							
ct169-598-21	228992	2022-07-22T03:49:27Z	8399	22-Jul-22/03	49:27	2162.6		15598	28-May-22/02	1	1	0	0		147	1									0	78316																							
ct169-598-21	228992	2022-07-22T07:09:46Z								1																																							
ct169-598-21	228992	2022-07-22T08:43:58Z								1																																							
ct169-598-21	228992	2022-07-22T17:15:59Z								1																																							
ct169-598-21	228992	2022-07-22T17:44:05Z								1																																							
ct169-598-21	228992	2022-07-22T19:01:50Z								1																																							
ct169-598-21	228992	2022-07-22T20:32:25Z								1																																							
ct169-598-21	228992	2022-07-22T20:53:50Z								1																																							
ct169-598-21	228992	2022-07-23T05:16:04Z								1																																							
ct169-598-21	228992	2022-07-23T06:15:08Z								1																																							
ct169-598-21	228992	2022-07-23T14:13:41Z								1																																							
ct169-598-21	228992	2022-07-23T15:50:52Z								1																																							
ct169-598-21	228992	2022-07-23T18:56:20Z	8639	23-Jul-22/18	56:19	2162.6		15598	28-May-22/02	1	1	0	0		152	1									0	82760																							
ct169-598-21	228992	2022-07-23T18:57:04Z								1																																							
ct169-598-21	228992	2022-07-23T20:26:51Z								1																																							
ct169-598-21	228992	2022-07-24T09:34:37Z								1																																							
ct169-598-21	228992	2022-07-25T06:13:40Z								1																																							
ct169-598-21	228992	2022-07-25T07:32:55Z								1																																							
ct169-598-21	228992	2022-07-25T16:32:07Z								1																																							
ct169-598-21	228992	2022-07-25T16:54:21Z								1																																							
ct169-598-21	228992	2022-07-25T21:34:49Z								1																																							
ct169-598-21	228992	2022-07-26T04:10:48Z	8999	26-Jul-22/04	10:47	2162.6		15598	28-May-22/02	1	1	0	0		150	1									0	88672																							
ct169-598-21	228992	2022-07-26T19:23:20Z								1																																							
ct169-598-21	228992	2022-07-26T19:54:22Z								1																																							
ct169-598-21	228992	2022-07-26T21:07:25Z								1																																							
ct169-598-21	228992	2022-07-26T23:08:36Z								1																																							
ct169-598-21	228992	2022-07-27T07:13:41Z								1																																							
ct169-598-21	228992	2022-07-27T08:56:43Z								1																																							
ct169-598-21	228992	2022-07-27T08:58:03Z	9179	27-Jul-22/08	58:03	2162.6		15598	28-May-22/02	1	1	0	0		149	1									0	92377																							
ct169-598-21	228992	2022-07-27T13:49:35Z								1																																							
ct169-598-21	228992	2022-07-27T17:13:33Z								1																																							
ct169-598-21	228992	2022-07-27T19:08:32Z								1																																							
ct169-598-21	228992	2022-07-27T19:09:14Z	9239	27-Jul-22/19	09:15	2162.6		15598	28-May-22/02	1	1	0	0		151	1									0	93637																							
ct169-598-21	228992	2022-07-28T05:29:10Z								1																																							
ct169-598-21	228992	2022-07-28T08:20:26Z								1																																							
ct169-598-21	228992	2022-07-28T14:56:48Z								1																																							
ct169-598-21	228992	2022-07-28T20:31:24Z								1																																							
ct169-598-21	228992	2022-07-29T05:13:50Z								1																																							
ct169-598-21	228992	2022-07-29T05:55:19Z								1																																							
ct169-598-21	228992	2022-07-29T06:16:31Z								1																																							
ct169-598-21	228992	2022-07-29T06:54:48Z								1																																							
ct169-598-21	228992	2022-07-29T14:25:53Z								1																																							
ct169-598-21	228992	2022-07-29T19:19:33Z								1																																							
ct169-598-21	228992	2022-07-29T20:07:47Z	9539	29-Jul-22/20	07:47	2162.6		15598	28-May-22/02	1	1	0	0		151	1									0	98968																							
ct169-598-21	228992	2022-07-29T20:59:40Z								1																																							
ct169-598-21	228992	2022-07-29T22:36:53Z								1																																							
ct169-598-21	228992	2022-07-30T05:05:38Z								1																																							
ct169-598-21	228992	2022-07-30T06:30:29Z								1																																							
ct169-598-21	228992	2022-07-30T15:27:45Z								1																																							
ct169-598-21	228992	2022-07-30T15:34:57Z								1																																							
ct169-598-21	228992	2022-07-30T20:32:59Z								1																																							
ct169-598-21	228992	2022-07-31T03:42:05Z								1																																							
ct169-598-21	228992	2022-07-31T06:11:05Z								1																																							
ct169-598-21	228992	2022-07-31T07:16:00Z								1																																							
ct169-598-21	228992	2022-07-31T08:00:51Z								1																																							
ct169-598-21	228992	2022-07-31T18:54:10Z								1																																							
ct169-598-21	228992	2022-07-31T21:14:35Z								1																																							
ct169-598-21	228992	2022-07-31T22:47:24Z								1																																							
ct169-598-21	228992	2022-08-01T04:56:56Z	9899	01-Aug-22/04	56:59	2162.6		15598	28-May-22/02	1	272	0	0		155	1									0	105967																							
ct169-598-21	228992	2022-08-01T04:57:36Z								1																																							
ct169-598-21	228992	2022-08-01T07:42:30Z								1																																							
ct169-598-21	228992	2022-08-01T17:48:22Z								1																																							
ct169-598-21	228992	2022-08-01T18:35:51Z								1																																							
ct169-598-21	228992	2022-08-01T19:05:22Z								1																																							
ct169-598-21	228992	2022-08-01T23:33:23Z								1																																							
ct169-598-21	228992	2022-08-02T04:27:29Z								1																																							
ct169-598-21	228992	2022-08-02T05:39:18Z								1																																							
ct169-598-21	228992	2022-08-02T09:16:27Z								1																																							
ct169-598-21	228992	2022-08-02T09:54:40Z								1																																							
ct169-598-21	228992	2022-08-02T18:04:34Z								1																																							
ct169-598-21	228992	2022-08-02T18:35:15Z								1																																							
ct169-598-21	228992	2022-08-02T20:00:06Z								1																																							
ct169-598-21	228992	2022-08-03T05:33:08Z	10199	03-Aug-22/05	33:11	2162.6		15598	28-May-22/02	1	272	0	0		155	1									0	112220																							
ct169-598-21	228992	2022-08-03T05:33:54Z								1																																							
ct169-598-21	228992	2022-08-03T05:55:06Z								1																																							
ct169-598-21	228992	2022-08-03T09:14:08Z								1																																							
ct169-598-21	228992	2022-08-03T09:34:02Z								1																																							
ct169-598-21	228992	2022-08-03T10:49:50Z								1																																							
ct169-598-21	228992	2022-08-03T15:05:20Z								1																																							
ct169-598-21	228992	2022-08-03T15:07:22Z	10259	03-Aug-22/15	07:23	2162.6		15598	28-May-22/02	1	341	0	0		155	1									0	113167																							
ct169-598-21	228992	2022-08-03T16:02:56Z								1																																							
ct169-598-21	228992	2022-08-03T19:56:35Z								1																																							
ct169-598-21	228992	2022-08-03T21:38:45Z								1																																							
ct169-598-21	228992	2022-08-04T07:27:42Z								1																																							
ct169-598-21	228992	2022-08-04T08:22:52Z								1																																							
ct169-598-21	228992	2022-08-04T16:22:17Z								1																																							
ct169-598-21	228992	2022-08-04T17:54:27Z								1																																							
ct169-598-21	228992	2022-08-05T06:06:33Z								1																																							
ct169-598-21	228992	2022-08-05T06:27:50Z	10499	05-Aug-22/06	27:51	2162.6		15598	28-May-22/02	1	395	0	0		152	1									0	116832																							
ct169-598-21	228992	2022-08-05T07:05:11Z								1																																							
ct169-598-21	228992	2022-08-05T08:01:06Z								1																																							
ct169-598-21	228992	2022-08-05T08:40:25Z								1																																							
ct169-598-21	228992	2022-08-06T07:03:11Z								1																																							
ct169-598-21	228992	2022-08-06T07:15:25Z								1																																							
ct169-598-21	228992	2022-08-06T07:26:40Z								1																																							
ct169-598-21	228992	2022-08-06T07:33:34Z								1																																							
ct169-598-21	228992	2022-08-06T15:20:28Z								1																																							
ct169-598-21	228992	2022-08-06T19:39:39Z								1																																							
ct169-598-21	228992	2022-08-06T22:27:18Z								1																																							
ct169-598-21	228992	2022-08-07T05:10:37Z								1																																							
ct169-598-21	228992	2022-08-07T08:14:53Z								1																																							
ct169-598-21	228992	2022-08-07T10:07:59Z								1																																							
ct169-598-21	228992	2022-08-08T06:13:47Z								1																																							
ct169-598-21	228992	2022-08-08T16:21:16Z								1																																							
ct169-598-21	228992	2022-08-08T19:03:52Z								1																																							
ct169-598-21	228992	2022-08-08T20:37:45Z								1																																							
ct169-598-21	228992	2022-08-09T05:18:55Z								1																																							
ct169-598-21	228992	2022-08-09T05:42:36Z								1																																							
ct169-598-21	228992	2022-08-09T06:06:50Z								1																																							
ct169-598-21	228992	2022-08-09T07:28:12Z	11099	09-Aug-22/07	28:15	2162.6		15598	28-May-22/02	1	362	0	0		148	1									0	127559																							
ct169-598-21	228992	2022-08-09T15:21:45Z								1																																							
ct169-598-21	228992	2022-08-09T18:19:34Z								1																																							
ct169-598-21	228992	2022-08-09T18:46:07Z								1																																							
ct169-598-21	228992	2022-08-09T21:26:10Z								1																																							
ct169-598-21	228992	2022-08-10T04:08:47Z								1																																							
ct169-598-21	228992	2022-08-10T04:31:34Z								1																																							
ct169-598-21	228992	2022-08-10T06:38:09Z								1																																							
ct169-598-21	228992	2022-08-10T07:57:10Z								1																																							
ct169-598-21	228992	2022-08-10T18:03:43Z								1																																							
ct169-598-21	228992	2022-08-11T03:41:17Z								1																																							
ct169-598-21	228992	2022-08-11T07:46:53Z	11399	11-Aug-22/07	46:55	2162.6		15598	28-May-22/02	1	410	0	0		154	1									0	132175																							
ct169-598-21	228992	2022-08-11T08:21:51Z								1																																							
ct169-598-21	228992	2022-08-11T23:13:57Z								1																																							
ct169-598-21	228992	2022-08-12T08:02:17Z								1																																							
ct169-598-21	228992	2022-08-13T04:30:46Z								1																																							
ct169-598-21	228992	2022-08-13T05:19:59Z								1																																							
ct169-598-21	228992	2022-08-13T06:04:14Z								1																																							
ct169-598-21	228992	2022-08-13T06:47:52Z	11699	13-Aug-22/06	47:55	2162.6		15598	28-May-22/02	1	353	0	0		152	1									0	134946																							
ct169-598-21	228992	2022-08-13T09:23:49Z								1																																							
