REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-598-21	228992	2022-05-30T19:29:35Z	-2		37.09218	-122.27687	37.09218	-122.27687	2	0	-133	88		401677735.6	0			0.13	5.945		8	3		228992			1496	23373	95	115	4185	NN	254276584
ct169-598-21	228992	2022-05-31T02:22:56Z	-2		37.10653	-122.25857	37.10653	-122.25857	1	0	-133	0		401677742.8	0			0.37	7.239		8	3		228992			2323	4370	1234	62	6566	NK	254423127
ct169-598-21	228992	2022-05-31T05:06:49Z	3		37.11712	-122.33011	37.11712	-122.33011	7	0	-127	470		401677620.3	0			1.96	1.183		58	3		228992			229	366	143	64	210	NN	254419006
ct169-598-21	228992	2022-05-31T05:08:22Z	2		37.11835	-122.33317	37.11835	-122.33317	6	0	-131	333		401677619	0			1.87	1.11		56	3		228992			359	406	317	10	402	NP	254419005
ct169-598-21	228992	2022-05-31T05:36:49Z	2		37.11627	-122.34188	37.11627	-122.34188	5	0	-124	260		401677614.9	0			0.24	0.718		56	3		228992			427	3154	57	78	717	MB	254419007
ct169-598-21	228992	2022-06-01T01:56:25Z	-1		37.10806	-122.34623	37.10806	-122.34623	3	0	-128	168		401677679.5	0			0.08	0.594		0	3		228992			726	3508	150	108	1462	NK	254722091
ct169-598-21	228992	2022-06-02T04:12:09Z	-2		37.14946	-122.49211	37.14946	-122.49211	2	0	-124	79		401677690.3	0			0.29	14.196		0	3		228992			2843	35491	227	100	5433	MC	255016787
ct169-598-21	228992	2022-06-02T14:00:04Z	2		37.11297	-122.32842	37.11297	-122.32842	6	1	-119	410		401677708.2	0			0.27	1.079		58	3		228992			320	869	117	91	201	SR	255131562
ct169-598-21	228992	2022-06-02T17:16:56Z	-2		37.12382	-122.31982	37.12382	-122.31982	1	0	-135	0		401677700.7	0			0.07	2.361		8	3		228992			5982	11038	3242	90	4650	MB	255171096
ct169-598-21	228992	2022-06-03T03:49:23Z	2		37.12065	-122.30963	37.12065	-122.30963	7	0	-122	560		401677637	0			1.65	2.945		58	3		228992			346	741	161	126	384	MC	255310532
ct169-598-21	228992	2022-06-03T03:59:50Z	-1		37.11149	-122.32969	37.11149	-122.32969	3	0	-127	325		401677629.9	0			1.74	0.93		6	3		228992			628	2306	171	133	870	SR	255310533
ct169-598-21	228992	2022-06-03T13:34:40Z	-2		37.16995	-122.35393	37.16995	-122.35393	1	0	-137	0		401677737.9	0			0.26	6.787		8	3		228992			7554	9568	5964	87	9171	SR	255424585
ct169-598-21	228992	2022-06-03T18:37:37Z	2		37.11897	-122.34868	37.11897	-122.34868	8	0	-122	586		401677704.6	0			0.16	1.261		58	2		228992			410	2065	81	104	407	NN	255822290
ct169-598-21	228992	2022-06-03T18:37:41Z	-1		37.11969	-122.34559	37.11969	-122.34559	3	0	-132	164		401677704.6	20						6	3		228992			474	2439	91	104	416	MB	255822289
ct169-598-21	228992	2022-06-04T05:06:53Z	1		37.11597	-122.34608	37.11597	-122.34608	4	0	-126	241		401677676.4	0			0.08	0.856		58	3		228992			858	30196	24	78	2410	MC	255615530
ct169-598-21	228992	2022-06-04T14:59:20Z	1		37.13	-122.29008	37.13	-122.29008	8	0	-126	656		401677662.1	0			0.21	4.959		58	2		228992			582	1122	302	133	454	NP	255727154
ct169-598-21	228992	2022-06-04T19:03:31Z	3		37.10443	-122.32116	37.10443	-122.32116	8	2	-118	553		401677643.1	0			0.16	1.783		58	3		228992			147	260	82	86	224	MC	255770651
ct169-598-21	228992	2022-06-05T06:28:17Z	2		37.10808	-122.34007	37.10808	-122.34007	4	0	-124	254		401677647.4	0			0.03	0.213		58	3		228992			261	493	138	0	678	MC	255911947
ct169-598-21	228992	2022-06-06T03:55:56Z	3		37.11663	-122.32764	37.11663	-122.32764	8	0	-121	570		401677691.4	0			0.08	1.323		50	3		228992			121	272	53	89	178	NP	256193812
ct169-598-21	228992	2022-06-06T04:02:43Z	-2		37.11615	-122.32789	37.11615	-122.32789	2	0	-136	83		401677693.2	0			0.08	1.275		6	3		228992			341	444	262	123	903	SR	256193813
ct169-598-21	228992	2022-06-06T14:18:05Z	-2		37.11051	-122.32627	37.11051	-122.32627	2	0	-132	80		401677697.1	0			0.05	1.22		8	3		228992			1940	42468	88	88	5476	A1	256283371
ct169-598-21	228992	2022-06-06T19:11:22Z	-2		37.1058	-122.34288	37.1058	-122.34288	1	0	-132	0		401677703.3	0			0.07	0.533		8	3		228992			2310	3193	1670	110	6527	MB	256332255
ct169-598-21	228992	2022-06-07T07:04:39Z	-1		37.11721	-122.31918	37.11721	-122.31918	3	0	-132	77		401677634.1	0			0.09	2.015		8	3		228992			2901	25609	328	77	8200	NN	256491901
ct169-598-21	228992	2022-06-07T12:26:41Z	-2		37.11961	-122.34753	37.11961	-122.34753	2	0	-136	84		401677637.7	0			0.1	1.261		8	3		228992			1236	10380	147	135	3481	A1	256527718
ct169-598-21	228992	2022-06-07T18:08:30Z	0		37.11153	-122.33339	37.11153	-122.33339	5	3	-112	325		401677753.4	0			0.19	0.611		57	3		228992			4660	330057	65	100	4367	MC	256590581
ct169-598-21	228992	2022-06-08T04:33:58Z	-2		37.05766	-122.44488	37.05766	-122.44488	2	0	-127	258		401677684.4	0			0.32	10.986		8	2		228992			4917	257980	93	64	6509	MB	256727412
ct169-598-21	228992	2022-06-08T14:12:47Z	-1		37.10998	-122.33592	37.10998	-122.33592	3	0	-132	327		401677734.3	0			0.18	0.361		8	3		228992			161	330	78	111	308	SR	256832000
ct169-598-21	228992	2022-06-09T04:05:00Z	-1		37.11969	-122.32156	37.11969	-122.32156	3	0	-130	166		401677691.8	0			0.03	1.961		0	3		228992			781	3333	182	53	2100	SR	257012882
ct169-598-21	228992	2022-06-09T19:08:24Z	2		37.10456	-122.32497	37.10456	-122.32497	4	0	-124	259		401677749.4	0			0.05	1.465		50	3		228992			347	717	167	102	275	NN	257167198
ct169-598-21	228992	2022-06-10T17:00:25Z	0		37.14887	-122.31207	37.14887	-122.31207	5	0	-121	346		401677691.6	0			0.04	4.986		40	3		228992			1869	3798	919	124	394	MC	257462953
ct169-598-21	228992	2022-06-10T17:05:30Z	-2		37.14885	-122.31205	37.14885	-122.31205	1	0	-129	0		401677691.9	0			0.82	4.986		6	3		228992			3686	4771	2847	101	954	NK	257462954
ct169-598-21	228992	2022-06-10T17:11:08Z	1		37.11661	-122.35928	37.11661	-122.35928	4	0	-125	529		401677641.2	20				1.864		46	3		228992			848	1302	552	48	364	NP	257462955
ct169-598-21	228992	2022-06-10T17:16:59Z	-1		37.14131	-122.3036	37.14131	-122.3036	4	0	-128	81		401677636.6	0			1.09	4.753		6	3		228992			1133	1918	669	69	1355	NN	257462956
ct169-598-21	228992	2022-06-11T01:26:11Z	-2		37.04873	-122.44591	37.04873	-122.44591	2	0	-132	171		401677690.5	0			0.42	11.618		8	3		228992			3159	59240	168	64	4595	SR	257703395
ct169-598-21	228992	2022-06-11T12:40:08Z	-2		37.06933	-122.46706	37.06933	-122.46706	1	0	-132	0		401677704.7	20						8	3		228992			4962	12831	1918	90	8840	SR	257835005
ct169-598-21	228992	2022-06-11T12:56:36Z	-1		37.10847	-122.33797	37.10847	-122.33797	3	0	-133	164		401677672.4	0			0.16	0.248		6	3		228992			159	190	132	143	241	A1	257835006
ct169-598-21	228992	2022-06-11T16:40:11Z	-1		37.10763	-122.33202	37.10763	-122.33202	3	0	-120	174		401677749.7	0			0.13	0.756		7	3		228992			179	295	108	149	415	NK	257835007
ct169-598-21	228992	2022-06-12T02:05:41Z	-2		37.09695	-122.28826	37.09695	-122.28826	2	0	-124	363		401677624.1	20						8	3		228992			2244	221831	22	84	6344	A1	257835008
ct169-598-21	228992	2022-06-12T02:17:22Z	-2		36.96153	-122.29548	36.96153	-122.29548	1	0	-128	0		401677714.2	20						8	3		228992			2516	5949	1064	78	7110	NK	257835009
ct169-598-21	228992	2022-06-12T02:36:11Z	-2		37.03959	-122.27549	37.03959	-122.27549	2	0	-122	45		401677618.5	20						6	3		228992			1488	27362	80	100	4197	SR	257835010
ct169-598-21	228992	2022-06-12T02:45:59Z	-2		37.06038	-122.40229	37.06038	-122.40229	2	0	-125	41		401677616.5	0			0.6	7.817		6	2		228992			872	1091	697	129	1181	NP	257835011
ct169-598-21	228992	2022-06-12T03:37:38Z	-2		37.06397	-122.43595	37.06397	-122.43595	2	0	-135	41		401677657.6	0			0.84	9.942		7	3		228992			2815	4981	1590	165	2571	A1	257835012
ct169-598-21	228992	2022-06-12T04:02:30Z	-2		37.07348	-122.43613	37.07348	-122.43613	2	0	-120	40		401677610.4	0			-1	13.718		8	3		228992			2447	5327	1124	45	2638	MC	257835013
ct169-598-21	228992	2022-06-12T04:02:30Z	-2		37.03781	-122.46518	37.03781	-122.46518	2	0	-135	40		401677636.7	0			-1	13.718		0	3		228992			4340	7326	2570	52	2057	NK	257835014
ct169-598-21	228992	2022-06-12T04:51:21Z	-2		37.02827	-122.46862	37.02827	-122.46862	1	0	-133	0		401677624.2	0			0.82	14.604		8	3		228992			4510	7848	2591	70	3026	MB	257835015
ct169-598-21	228992	2022-06-12T13:43:57Z	-2		36.97993	-122.54163	36.97993	-122.54163	1	0	-132	0		401677690.3	20						8	3		228992			18741	24112	14567	87	9411	SR	257968137
ct169-598-21	228992	2022-06-12T14:16:47Z	-2		36.78698	-122.84518	32.97727	-142.96439	2	0	-131	40		401677641.2	0			0.92	57.556		0	3		228992			692	10344	46	118	1934	A1	257974903
ct169-598-21	228992	2022-06-12T14:33:03Z	-2		36.72851	-123.12565	27.64036	-78.43473	2	0	-125	38		401677641.2	20						0	3		228992			1121	24943	50	79	3155	NK	257974904
ct169-598-21	228992	2022-06-12T15:05:49Z	-2		36.75715	-123.1053	36.75715	-123.1053	2	0	-130	43		401677657.6	20						6	3		228992			8390	28767	2446	82	3607	NP	257974905
ct169-598-21	228992	2022-06-12T17:07:23Z	-2		36.76282	-122.90339	36.76282	-122.90339	1	0	-130	0		401677611.4	0			1.28	63.296		8	3		228992			15339	46071	5106	84	8727	MB	257985048
ct169-598-21	228992	2022-06-12T18:00:49Z	-2		36.7254	-123.00889	36.7254	-123.00889	2	1	-114	82		401677648.5	20				73.326		6	3		228992			10560	407296	273	99	6392	MC	257985049
ct169-598-21	228992	2022-06-12T19:45:33Z	-2		36.65988	-123.12501	36.65988	-123.12501	2	1	-119	40		401677644.5	20			2.21	85.998		8	2		228992			1693	5204	550	118	4779	MC	258002036
ct169-598-21	228992	2022-06-13T01:53:45Z	-2		36.58994	-123.74802	36.58994	-123.74802	2	0	-133	40		401677738.9	20				138.136		7	3		228992			2419	3987	1467	69	6835	NK	258069470
ct169-598-21	228992	2022-06-13T02:28:50Z	-1		36.75023	-123.65638	36.75023	-123.65638	3	0	-132	81		401677694.4	0			2.18	123.792		8	3		228992			15397	77022	3077	95	5408	NP	258099730
ct169-598-21	228992	2022-06-13T03:24:43Z	-2		36.76425	-123.75567	36.76425	-123.75567	1	0	-139	0		401677698.5	20						8	3		228992			22592	66671	7655	93	5962	A1	258109856
ct169-598-21	228992	2022-06-13T03:25:29Z	-2		36.76215	-123.74519	36.76215	-123.74519	1	0	-133	0		401677690.6	0			1.87	130.886		6	3		228992			16751	53770	5218	92	6252	NK	258109857
ct169-598-21	228992	2022-06-13T03:43:33Z	-2		36.75893	-123.72888	36.75893	-123.72888	2	0	-122	42		401677687.9	0			-1	129.858		6	3		228992			6241	9178	4243	124	2853	MC	258109858
ct169-598-21	228992	2022-06-13T03:43:33Z	-2		36.75865	-123.73168	36.75865	-123.73168	2	0	-123	42		401677694.5	0			-1	129.858		0	3		228992			738	1278	425	158	2058	SR	258109859
ct169-598-21	228992	2022-06-13T04:18:27Z	-2		36.76661	-123.79522	36.76661	-123.79522	2	0	-125	39		401677691.5	20						8	3		228992			800	1695	377	100	2245	NP	258116654
ct169-598-21	228992	2022-06-13T04:18:27Z	-2		36.78218	-123.79028	36.78218	-123.79028	2	0	-129	39		401677686.8	20						8	3		228992			1813	2667	1232	98	2517	NN	258116655
ct169-598-21	228992	2022-06-13T05:13:22Z	-2		36.79224	-123.8522	36.79224	-123.8522	2	0	-132	45		401677689.3	0			1.93	139.095		8	3		228992			2740	3380	2221	41	3057	NK	258116656
ct169-598-21	228992	2022-06-13T05:49:48Z	-2		36.79828	-123.89433	36.79828	-123.89433	1	0	-129	0		401677700.3	0			1.5	142.552		6	3		228992			3369	6706	1692	87	5313	NN	258116657
ct169-598-21	228992	2022-06-13T06:08:11Z	-2		36.78966	-123.85795	36.78966	-123.85795	1	0	-133	0		401677697	20				139.665		6	2		228992			4138	9182	1864	87	6003	MB	258116658
ct169-598-21	228992	2022-06-13T07:05:11Z	-2		36.78844	-123.95665	36.78844	-123.95665	2	0	-126	40		401677686.4	0			1.71	148.204		8	3		228992			1511	2852	799	55	4263	MC	258116659
ct169-598-21	228992	2022-06-13T12:27:39Z	-2		36.79067	-124.42699	36.79067	-124.42699	2	0	-136	38		401677630.1	0			1.89	189.027		8	3		228992			1782	8181	388	73	4929	A1	258212233
ct169-598-21	228992	2022-06-13T14:07:15Z	-2		36.94195	-124.4393	36.94195	-124.4393	2	0	-130	41		401677729.5	20						8	3		228992			12007	21368	6746	129	5469	NK	258563219
ct169-598-21	228992	2022-06-13T14:59:08Z	-2		36.92201	-124.83054	36.92201	-124.83054	2	0	-131	40		401677701.3	20			1.36	175.758		8	3		228992			2836	5144	1563	88	8015	SR	258563220
ct169-598-21	228992	2022-06-13T14:59:08Z	-2		36.86893	-124.29358	36.86893	-124.29358	2	0	-127	0		401677688.4	0			1.36	175.758		0	3		228992			2510	3905	1612	50	2945	NP	258563221
ct169-598-21	228992	2022-06-13T15:43:23Z	-2		36.84587	-124.34208	36.84587	-124.34208	2	0	-128	89		401677683.1	20						8	3		228992			3585	7858	1634	69	2745	NK	258563222
ct169-598-21	228992	2022-06-13T18:33:08Z	-1		36.92036	-124.43909	36.92036	-124.43909	3	0	-130	88		401677691	0			0.87	187.762		8	3		228992			8871	108212	727	91	3991	MB	258501581
ct169-598-21	228992	2022-06-13T19:27:24Z	-2		36.9392	-124.44004	36.9392	-124.44004	2	0	-129	41		401677699.8	0			1.1	187.599		8	3		228992			11381	41130	3148	90	4766	MC	258501582
ct169-598-21	228992	2022-06-13T19:59:00Z	-2		36.93452	-124.50874	36.93452	-124.50874	1	0	-126	0		401677721.1	20						6	3		228992			9041	21068	3879	92	4622	NN	258501583
ct169-598-21	228992	2022-06-14T01:29:55Z	-2		36.94353	-124.822	36.94353	-124.822	2	0	-131	39		401677702.2	0			-1	222.659		0	3		228992			1253	4768	329	96	3530	NK	258533425
ct169-598-21	228992	2022-06-14T01:29:55Z	-2		36.94525	-124.83447	36.94525	-124.83447	2	0	-124	39		401677710.1	0			-1	222.659		8	3		228992			4516	21578	945	98	5042	SR	258533423
ct169-598-21	228992	2022-06-14T01:29:55Z	-2		36.94476	-124.83697	36.94476	-124.83697	2	0	-127	39		401677712.2	0			-1	222.659		0	3		228992			1466	11555	185	105	4136	A1	258533424
ct169-598-21	228992	2022-06-14T02:20:40Z	-2		36.94849	-124.91174	36.94849	-124.91174	3	0	-131	39		401677697.3	0			1.89	229.244		8	3		228992			1269	3097	520	64	3061	NP	258533426
ct169-598-21	228992	2022-06-14T04:51:14Z	-2		36.95713	-125.07198	36.95713	-125.07198	1	0	-137	0		401677717	0			1.64	243.358		8	3		228992			1947	2689	1409	78	5500	NK	258844027
ct169-598-21	228992	2022-06-14T05:08:28Z	-2		36.96187	-125.05324	36.96187	-125.05324	2	0	-122	41		401677698.5	0			1.78	241.653		6	3		228992			1766	2299	1356	70	4988	MC	258844028
ct169-598-21	228992	2022-06-14T05:46:49Z	-1		37.01192	-125.07351	37.01192	-125.07351	3	0	-125	89		401677694.5	20						8	3		228992			9406	97094	911	66	4120	MB	258844030
ct169-598-21	228992	2022-06-14T05:47:11Z	-1		37.00086	-125.04979	37.00086	-125.04979	3	0	-120	89		401677698.5	0			1.67	241.028		6	3		228992			10026	160308	627	67	3462	NN	258844029
ct169-598-21	228992	2022-06-14T06:43:48Z	-2		36.96886	-125.11176	36.96886	-125.11176	1	0	-125	0		401677721	20						7	3		228992			9447	24701	3612	72	5070	MC	258634901
ct169-598-21	228992	2022-06-14T07:23:45Z	-2		37.03297	-125.13674	37.03297	-125.13674	1	0	-135	0		401677685.5	0			1.54	248.541		8	3		228992			19095	40111	9089	73	4967	NN	258634902
ct169-598-21	228992	2022-06-14T12:41:32Z	-2		37.15778	-125.41207	37.15778	-125.41207	1	0	-138	0		401677693.4	20						8	3		228992			18441	25577	13295	80	8300	SR	258634903
ct169-598-21	228992	2022-06-14T14:23:59Z	-2		37.08726	-125.40147	37.08726	-125.40147	2	0	-126	39		401677725.3	20						7	3		228992			2262	16309	313	69	6308	SR	258634904
ct169-598-21	228992	2022-06-14T14:43:09Z	-2		37.01048	-125.6149	37.01048	-125.6149	2	0	-131	43		401677702.6	0			1.39	291.11		6	3		228992			4985	12394	2004	79	3187	NP	258634905
ct169-598-21	228992	2022-06-14T15:20:28Z	-2		37.01662	-125.64302	37.01662	-125.64302	1	0	-125	0		401677705.2	0			1.36	293.569		8	3		228992			4829	9267	2516	88	4366	NK	258634906
ct169-598-21	228992	2022-06-14T16:30:08Z	-2		37.03425	-125.7128	37.03425	-125.7128	1	0	-126	0		401677702	0			1.09	299.666		8	3		228992			5775	9032	3692	93	5221	NP	258634907
ct169-598-21	228992	2022-06-14T19:02:33Z	-2		37.0487	-125.77384	37.0487	-125.77384	2	1	-119	39		401677711.6	0			1	305.015		8	3		228992			1263	5624	283	152	3562	MC	258634908
ct169-598-21	228992	2022-06-14T19:47:21Z	-2		37.05859	-125.81374	37.05859	-125.81374	1	0	-140	0		401677714.6	0			1.44	308.515		8	3		228992			1525	2711	857	154	4303	NN	258634909
ct169-598-21	228992	2022-06-15T02:41:27Z	-1		37.08187	-126.23119	37.08187	-126.23119	3	0	-120	90		401677734.6	0			-1	344.742		8	3		228992			1039	3291	327	9	1428	NK	258634910
ct169-598-21	228992	2022-06-15T02:41:27Z	-1		37.1378	-126.22423	37.1378	-126.22423	3	3	-114	90		401677729.3	0			-1	344.742		0	3		228992			534	1072	266	92	407	SR	258634911
ct169-598-21	228992	2022-06-15T03:44:24Z	-2		37.14898	-126.28274	37.14898	-126.28274	1	0	-138	0		401677721.7	0			1	349.921		8	2		228992			6506	8219	5149	90	3099	NP	258634912
ct169-598-21	228992	2022-06-15T05:30:33Z	-1		37.14054	-126.3236	37.14054	-126.3236	3	0	-122	83		401677718.8	0			0.76	353.555		8	3		228992			1992	91256	43	78	5577	MB	258663965
ct169-598-21	228992	2022-06-15T05:31:16Z	-2		37.1008	-126.5292	37.1008	-126.5292	2	0	-126	83		401677745.6	20						0	3		228992			1219	17762	83	75	2565	NN	258663964
ct169-598-21	228992	2022-06-15T05:31:16Z	-2		37.14506	-126.30172	37.14506	-126.30172	1	0	-139	0		401677718.2	20						6	2		228992			2792	96607	80	78	7828	NP	258663966
ct169-598-21	228992	2022-06-15T06:16:01Z	-2		37.15422	-126.34673	37.15422	-126.34673	1	0	-131	0		401677720.1	0			0.76	355.594		8	3		228992			4343	20959	900	97	12283	MC	258663967
ct169-598-21	228992	2022-06-15T07:16:13Z	-2		37.14486	-126.36772	37.14486	-126.36772	2	0	-132	46		401677721.4	0			0.89	357.465		8	3		228992			1846	11764	289	81	5215	NN	258660290
ct169-598-21	228992	2022-06-15T13:23:09Z	-1		37.19403	-126.65443	37.19403	-126.65443	3	0	-131	81		401677712.6	0			1.23	382.873		8	3		228992			5708	49978	651	111	6415	A1	258733873
ct169-598-21	228992	2022-06-15T14:02:19Z	-2		37.19804	-126.68817	37.19804	-126.68817	1	0	-135	0		401677720.2	0			1.05	385.866		7	3		228992			14129	96638	2065	111	11394	SR	258733874
ct169-598-21	228992	2022-06-15T15:36:54Z	-2		37.19426	-126.74024	37.19426	-126.74024	1	0	-136	0		401677711.8	0			1.53	390.483		8	2		228992			10047	43260	2333	106	11422	SR	258752625
ct169-598-21	228992	2022-06-15T17:54:15Z	-1		37.23666	-126.86506	37.23666	-126.86506	3	0	-129	81		401677725.7	20						8	3		228992			4038	20408	798	64	2968	NP	258820510
ct169-598-21	228992	2022-06-15T17:54:55Z	-1		37.1961	-126.95001	37.1961	-126.95001	3	0	-126	81		401677687.3	0			1.42	409.084		6	3		228992			1771	2529	1240	96	949	NN	258820509
