REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-598-21	228992	12	116	776		2022-06-12T11:42:00Z	36.8530313486173	-122.742099635495	2022-06-12T11:29:04Z	36.8585504538269	-122.733486447121	4	0	90.0,140.0,120.0,75.0		11.1,33.3,76.1,88.8			76.8	65535	255																						90	140	120	75																				11.1	33.3	76.1	88.8																			
ct169-598-21	228992	2	132	1032		2022-06-12T12:52:48Z	36.8228185356048	-122.789250103637	2022-06-12T12:35:36Z	36.8301583678375	-122.777795484185	4	0	105.0,170.0,210.0,175.0		9.5,20.6,52.3,80.9			73.3	65535	255																						105	170	210	175																				9.5	20.6	52.3	80.9																			
ct169-598-21	228992	2	84	1816		2022-06-12T13:25:16Z	36.8089638988215	-122.810871778225	2022-06-12T12:55:00Z	36.8218797200498	-122.790715228637	4	0	215.0,270.0,160.0,250.0		12.6,60.3,74.6,84.1			77.2	65535	255																						215	270	160	250																				12.6	60.3	74.6	84.1																			
ct169-598-21	228992	2	156	872		2022-06-12T13:41:12Z	36.8021646048075	-122.821482810259	2022-06-12T13:26:40Z	36.8083664711999	-122.811804128754	4	0	150.0,200.0,270.0,145.0		9.5,15.8,52.3,85.7			68.2	65535	255																						150	200	270	145																				9.5	15.8	52.3	85.7																			
ct169-598-21	228992	9	108	680		2022-06-12T16:37:20Z	36.7670756154075	-122.893136715478	2022-06-12T16:26:00Z	36.768680617361	-122.889269697118	4	0	145.0,185.0,175.0,145.0		28.5,55.5,66.6,74.6			64.3	65535	255																						145	185	175	145																				28.5	55.5	66.6	74.6																			
ct169-598-21	228992	9	108	744		2022-06-12T16:51:32Z	36.7650646423893	-122.897981861766	2022-06-12T16:39:08Z	36.7668207033336	-122.893750888968	4	0	155.0,205.0,200.0,170.0		25.3,52.3,65.0,76.1			67.8	65535	255																						155	205	200	170																				25.3	52.3	65	76.1																			
ct169-598-21	228992	9	116	808		2022-06-12T17:06:48Z	36.7629026103923	-122.903190962324	2022-06-12T16:53:20Z	36.7648097303182	-122.898596035216	4	0	195.0,230.0,225.0,185.0		25.3,49.2,63.4,76.1			67.8	65535	255																						195	230	225	185																				25.3	49.2	63.4	76.1																			
ct169-598-21	228992	32	116	808		2022-06-12T17:22:40Z	36.7624772853055	-122.92388673605	2022-06-12T17:09:12Z	36.7627792629207	-122.905826357356	4	0	180.0,225.0,215.0,185.0		23.8,49.2,66.6,77.7			69.4	65535	255																						180	225	215	185																				23.8	49.2	66.6	77.7																			
ct169-598-21	228992	32	132	968		2022-06-12T17:40:44Z	36.7620721569201	-122.948116364478	2022-06-12T17:24:36Z	36.7624339320835	-122.926479568585	4	0	150.0,205.0,270.0,215.0		12.6,20.6,53.9,77.7			70.9	65535	255																						150	205	270	215																				12.6	20.6	53.9	77.7																			
ct169-598-21	228992	32	140	1064		2022-06-12T18:00:40Z	36.7616251702508	-122.974849560492	2022-06-12T17:42:56Z	36.7620228239433	-122.951066844115	4	0	160.0,230.0,290.0,250.0		11.1,20.6,52.3,77.7			72.5	65535	255																						160	230	290	250																				11.1	20.6	52.3	77.7																			
ct169-598-21	228992	1	140	1128		2022-06-12T18:22:00Z	36.7611467898682	-123.003460485667	2022-06-12T18:03:12Z	36.7615683625804	-122.978247100175	4	0	185.0,320.0,240.0,185.0		14.2,42.8,77.7,85.7			66.6	65535	255																						185	320	240	185																				14.2	42.8	77.7	85.7																			
ct169-598-21	228992	1	132	1224		2022-06-12T18:44:44Z	36.7606370157722	-123.033949154187	2022-06-12T18:24:20Z	36.7610944670138	-123.006589814228	4	0	230.0,320.0,260.0,185.0		15.8,38.0,76.1,85.7			72.1	65535	255																						230	320	260	185																				15.8	38	76.1	85.7																			
ct169-598-21	228992	1	132	1224		2022-06-12T19:07:20Z	36.7601302315531	-123.064259141627	2022-06-12T18:46:56Z	36.7605876827952	-123.036899678163	4	0	175.0,240.0,310.0,220.0		9.5,17.4,53.9,85.7			74.9	65535	255																						175	240	310	220																				9.5	17.4	53.9	85.7																			
ct169-598-21	228992	2	100	968		2022-06-12T20:19:12Z	36.7585186876315	-123.160643833647	2022-06-12T20:03:04Z	36.7588804627979	-123.139006375677	4	0	150.0,210.0,260.0,225.0		9.5,17.4,52.3,76.1			72.5	65535	255																						150	210	260	225																				9.5	17.4	52.3	76.1																			
ct169-598-21	228992	2	100	1160		2022-06-12T20:40:12Z	36.7580477819394	-123.188808343419	2022-06-12T20:20:52Z	36.7584813141639	-123.162879110274	4	0	220.0,300.0,260.0,185.0		15.8,52.3,79.3,88.8			75.2	65535	255																						220	300	260	185																				15.8	52.3	79.3	88.8																			
ct169-598-21	228992	2	116	1160		2022-06-12T21:01:12Z	36.7575768762472	-123.216972897207	2022-06-12T20:41:52Z	36.7580104084718	-123.191043624037	4	0	195.0,340.0,425.0,250.0		9.5,30.1,36.5,79.3			58.4	65535	255																						195	340	425	250																				9.5	30.1	36.5	79.3																			
ct169-598-21	228992	1	92	1224		2022-06-12T22:32:32Z	36.7555288102196	-123.339466530269	2022-06-12T22:12:08Z	36.7559862614637	-123.31210664614	4	0	185.0,310.0,320.0,250.0		9.5,28.5,50.7,80.9			75.2	65535	255																						185	310	320	250																				9.5	28.5	50.7	80.9																			
ct169-598-21	228992	1	92	1192		2022-06-12T22:53:56Z	36.7550489348951	-123.368167555766	2022-06-12T22:34:04Z	36.7554944266294	-123.341522991205	4	0	185.0,300.0,340.0,240.0		11.1,23.8,44.4,79.3			69.8	65535	255																						185	300	340	240																				11.1	23.8	44.4	79.3																			
ct169-598-21	228992	1	100	1128		2022-06-12T23:14:16Z	36.75459297859	-123.395437959727	2022-06-12T22:55:28Z	36.7550145513049	-123.370224014007	4	0	195.0,320.0,260.0,190.0		12.6,30.1,77.7,85.7			73.3	65535	255																						195	320	260	190																				12.6	30.1	77.7	85.7																			
ct169-598-21	228992	7	100	1064		2022-06-13T00:34:24Z	36.7527960622695	-123.502909547031	2022-06-13T00:16:40Z	36.7531937159639	-123.479126425923	4	0	200.0,320.0,280.0,205.0		12.6,36.5,73.0,85.7			72.5	65535	255																						200	320	280	205																				12.6	36.5	73	85.7																			
ct169-598-21	228992	7	100	1128		2022-06-13T00:54:52Z	36.7523371160888	-123.530358391498	2022-06-13T00:36:04Z	36.752758688802	-123.505144798951	4	0	165.0,240.0,340.0,240.0		7.9,17.4,47.6,79.3			70.9	65535	255																						165	240	340	240																				7.9	17.4	47.6	79.3																			
ct169-598-21	228992	7	76	1032		2022-06-13T01:13:44Z	36.7519140484374	-123.555661296409	2022-06-13T00:56:32Z	36.7522997426214	-123.532593634526	4	0	220.0,310.0,215.0,170.0		15.8,38.0,80.9,85.7			69.8	65535	255																						220	310	215	170																				15.8	38	80.9	85.7																			
ct169-598-21	228992	7	100	1000		2022-06-13T01:32:32Z	36.7514924757252	-123.580874684775	2022-06-13T01:15:52Z	36.7518662103991	-123.558522395679	4	0	165.0,230.0,280.0,230.0		11.1,20.6,55.5,80.9			73.7	65535	255																						165	230	280	230																				11.1	20.6	55.5	80.9																			
ct169-598-21	228992	7	100	1128		2022-06-13T01:53:00Z	36.7510335295462	-123.608323169745	2022-06-13T01:34:12Z	36.7514551022578	-123.583109908758	4	0	160.0,250.0,330.0,230.0		9.5,19.0,50.7,82.5			72.9	65535	255																						160	250	330	230																				9.5	19	50.7	82.5																			
ct169-598-21	228992	7	76	1032		2022-06-13T02:11:52Z	36.7506104618965	-123.633625711566	2022-06-13T01:54:40Z	36.7509961560789	-123.610558381922	4	0	230.0,320.0,300.0,250.0		17.4,44.4,65.0,74.6			69.8	65535	255																						230	320	300	250																				17.4	44.4	65	74.6																			
ct169-598-21	228992	35	100	872		2022-06-13T02:28:08Z	36.7502456968562	-123.655441220262	2022-06-13T02:13:36Z	36.7505715934905	-123.635950319945	4	0	250.0,310.0,290.0,230.0		26.9,46.0,60.3,76.1			65.4	65535	255																						250	310	290	230																				26.9	46	60.3	76.1																			
ct169-598-21	228992	35	76	552		2022-06-13T02:39:00Z	36.7523692174088	-123.672318243186	2022-06-13T02:29:48Z	36.7504334009989	-123.657895439259	4	0	135.0,190.0,175.0,40.0		19.0,33.3,42.8,77.7			50.1	65535	255																						135	190	175	40																				19	33.3	42.8	77.7																			
ct169-598-21	228992	35	92	712		2022-06-13T02:52:08Z	36.7551326654862	-123.692907324156	2022-06-13T02:40:16Z	36.7526357428573	-123.674303991876	4	0	170.0,210.0,220.0,185.0		28.5,39.6,53.9,77.7			67	65535	255																						170	210	220	185																				28.5	39.6	53.9	77.7																			
ct169-598-21	228992	14	84	904		2022-06-13T03:08:32Z	36.7585834686745	-123.718617549332	2022-06-13T02:53:28Z	36.755413218591	-123.694997586387	4	0	195.0,250.0,205.0,140.0		19.0,49.2,79.3,87.3			72.5	65535	255																						195	250	205	140																				19	49.2	79.3	87.3																			
ct169-598-21	228992	14	84	872		2022-06-13T03:24:28Z	36.7619360782598	-123.74359617595	2022-06-13T03:09:56Z	36.758878049434	-123.720812324465	4	0	190.0,250.0,240.0,200.0		17.4,42.8,63.4,79.3			72.9	65535	255																						190	250	240	200																				17.4	42.8	63.4	79.3																			
ct169-598-21	228992	14	84	1032		2022-06-13T03:43:04Z	36.7590161439114	-123.729316337633	2022-06-13T03:25:52Z	36.7620816789668	-123.744843939119	4	0	190.0,290.0,240.0,150.0		14.2,44.4,77.7,88.8			72.1	65535	255																						190	290	240	150																				14.2	44.4	77.7	88.8																			
ct169-598-21	228992	5	92	1000		2022-06-13T06:44:24Z	36.791152907358	-123.939468254472	2022-06-13T06:27:44Z	36.7933284545655	-123.925689787771	4	0	180.0,240.0,185.0,130.0		15.8,41.2,77.7,87.3			72.5	65535	255																						180	240	185	130																				15.8	41.2	77.7	87.3																			
ct169-598-21	228992	5	100	1128		2022-06-13T07:04:44Z	36.7884987397742	-123.9562779815	2022-06-13T06:45:56Z	36.7909527570152	-123.940735873352	4	0	180.0,360.0,300.0,175.0		14.2,47.6,71.4,85.7			63.5	65535	255																						180	360	300	175																				14.2	47.6	71.4	85.7																			
ct169-598-21	228992	5	100	1128		2022-06-13T07:25:12Z	36.7885784241265	-123.985845427345	2022-06-13T07:06:24Z	36.7884484137895	-123.958424573017	4	0	200.0,360.0,280.0,165.0		15.8,46.0,73.0,87.3			64.7	65535	255																						200	360	280	165																				15.8	46	73	87.3																			
ct169-598-21	228992	4	92	1160		2022-06-13T07:46:48Z	36.7887277977052	-124.017350354411	2022-06-13T07:27:28Z	36.7885940991317	-123.989151494419	4	0	155.0,280.0,360.0,310.0		9.5,23.8,46.0,69.8			66.6	65535	255																						155	280	360	310																				9.5	23.8	46	69.8																			
ct169-598-21	228992	4	84	1032		2022-06-13T08:05:32Z	36.7888573470126	-124.044674158133	2022-06-13T07:48:20Z	36.7887384013851	-124.019586819518	4	0	140.0,280.0,350.0,300.0		9.5,30.1,55.5,74.6			65.8	65535	255																						140	280	350	300																				9.5	30.1	55.5	74.6																			
ct169-598-21	228992	4	84	648		2022-06-13T08:17:44Z	36.7889417154227	-124.062468700523	2022-06-13T08:06:56Z	36.7888670286334	-124.046716153424	4	0	115.0,205.0,170.0,120.0		17.4,52.3,74.6,84.1			63.5	65535	255																						115	205	170	120																				17.4	52.3	74.6	84.1																			
ct169-598-21	228992	3	84	808		2022-06-13T08:32:32Z	36.7890440639859	-124.084055555609	2022-06-13T08:19:04Z	36.788950936014	-124.064413460829	4	0	175.0,215.0,190.0,125.0		22.2,41.2,73.0,85.7			72.9	65535	255																						175	215	190	125																				22.2	41.2	73	85.7																			
ct169-598-21	228992	3	84	904		2022-06-13T08:49:00Z	36.7891579382882	-124.108073398529	2022-06-13T08:33:56Z	36.7890537456067	-124.086097557094	4	0	180.0,225.0,185.0,120.0		19.0,36.5,77.7,87.3			74.1	65535	255																						180	225	185	120																				19	36.5	77.7	87.3																			
ct169-598-21	228992	3	92	936		2022-06-13T09:06:00Z	36.7892755008269	-124.132869178076	2022-06-13T08:50:24Z	36.789167619909	-124.110115402845	4	0	195.0,230.0,200.0,70.0		19.0,42.8,74.6,92.0			74.5	65535	255																						195	230	200	70																				19	42.8	74.6	92																			
ct169-598-21	228992	7	84	936		2022-06-13T09:23:36Z	36.7893972126318	-124.158540125931	2022-06-13T09:08:00Z	36.7892893317138	-124.135786330242	4	0	190.0,230.0,185.0,120.0		20.6,49.2,79.3,88.8			74.5	65535	255																						190	230	185	120																				20.6	49.2	79.3	88.8																			
ct169-598-21	228992	7	92	1000		2022-06-13T09:41:40Z	36.7895221516436	-124.184891756662	2022-06-13T09:25:00Z	36.7894068942526	-124.160582133857	4	0	180.0,270.0,200.0,125.0		15.8,46.0,77.7,88.8			68.2	65535	255																						180	270	200	125																				15.8	46	77.7	88.8																			
ct169-598-21	228992	7	92	1032		2022-06-13T10:00:24Z	36.789651700951	-124.212215775241	2022-06-13T09:43:12Z	36.7895327553236	-124.187128242218	4	0	195.0,280.0,280.0,180.0		17.4,39.6,52.3,82.5			69.4	65535	255																						195	280	280	180																				17.4	39.6	52.3	82.5																			
ct169-598-21	228992	5	100	1128		2022-06-13T11:20:16Z	36.7902040143685	-124.328707242805	2022-06-13T11:01:28Z	36.7900740040315	-124.301286112087	4	0	185.0,300.0,340.0,240.0		14.2,33.3,50.7,73.0			64.3	65535	255																						185	300	340	240																				14.2	33.3	50.7	73																			
ct169-598-21	228992	5	116	1288		2022-06-13T11:43:24Z	36.7903639916271	-124.362448759538	2022-06-13T11:21:56Z	36.7902155401076	-124.331138191268	4	0	200.0,290.0,225.0,95.0		15.8,36.5,68.2,92.0			66.2	65535	255																						200	290	225	95																				15.8	36.5	68.2	92																			
ct169-598-21	228992	5	92	1192		2022-06-13T12:05:12Z	36.7905147482944	-124.394245412361	2022-06-13T11:45:20Z	36.7903773614844	-124.365268650714	4	0	240.0,370.0,390.0,320.0		15.8,33.3,46.0,69.8			65	65535	255																						240	370	390	320																				15.8	33.3	46	69.8																			
ct169-598-21	228992	2	60	432		2022-06-13T15:06:48Z	36.8707725075667	-124.298792970062	2022-06-13T14:59:36Z	36.869042152633	-124.293897311188	4	0	40.0,80.0,55.0,30.0		25.3,50.7,66.6,77.7			47.8	65535	255																						40	80	55	30																				25.3	50.7	66.6	77.7																			
ct169-598-21	228992	2	100	776		2022-06-13T15:20:44Z	36.8741210649204	-124.308266979325	2022-06-13T15:07:48Z	36.8710128346443	-124.299472922763	4	0	90.0,165.0,260.0,195.0		7.9,23.8,63.4,80.9			65.4	65535	255																						90	165	260	195																				7.9	23.8	63.4	80.9																			
ct169-598-21	228992	2	100	1224		2022-06-13T15:42:48Z	36.8794242828252	-124.323271277798	2022-06-13T15:22:24Z	36.8745216100682	-124.309400234245	4	0	190.0,300.0,360.0,270.0		11.1,23.8,52.3,82.5			72.9	65535	255																						190	300	360	270																				11.1	23.8	52.3	82.5																			
ct169-598-21	228992	11	108	1128		2022-06-13T18:11:36Z	36.9151849568855	-124.424448350871	2022-06-13T17:52:48Z	36.9106668075117	-124.411665232975	4	0	280.0,350.0,360.0,250.0		20.6,33.3,55.5,80.9			71.7	65535	255																						280	350	360	250																				20.6	33.3	55.5	80.9																			
ct169-598-21	228992	11	100	1128		2022-06-13T18:32:12Z	36.9201356947338	-124.43845537762	2022-06-13T18:13:24Z	36.9156175456428	-124.42567226613	4	0	260.0,330.0,360.0,250.0		17.4,28.5,46.0,80.9			70.1	65535	255																						260	330	360	250																				17.4	28.5	46	80.9																			
ct169-598-21	228992	11	116	1160		2022-06-13T18:53:12Z	36.927326633886	-124.439441289926	2022-06-13T18:33:52Z	36.9206145945902	-124.439102837838	4	0	260.0,350.0,350.0,260.0		19.0,36.5,55.5,80.9			72.5	65535	255																						260	350	350	260																				19	36.5	55.5	80.9																			
ct169-598-21	228992	12	92	936		2022-06-13T19:58:48Z	36.9395750503422	-124.473123932459	2022-06-13T19:43:12Z	36.939388719599	-124.456687314535	4	0	170.0,230.0,270.0,205.0		12.6,22.2,60.3,80.9			74.1	65535	255																						170	230	270	205																				12.6	22.2	60.3	80.9																			
ct169-598-21	228992	12	100	1000		2022-06-13T20:17:00Z	36.9397924362095	-124.492300019361	2022-06-13T20:00:20Z	36.9395933649025	-124.474739498916	4	0	165.0,230.0,290.0,220.0		12.6,20.6,50.7,80.9			72.5	65535	255																						165	230	290	220																				12.6	20.6	50.7	80.9																			
ct169-598-21	228992	12	100	1096		2022-06-13T20:36:56Z	36.9400305254927	-124.513302435755	2022-06-13T20:18:40Z	36.9398123433402	-124.494056072893	4	0	175.0,260.0,340.0,250.0		11.1,22.2,55.5,80.9			70.1	65535	255																						175	260	340	250																				11.1	22.2	55.5	80.9																			
ct169-598-21	228992	11	100	1096		2022-06-13T20:57:04Z	36.9402710036316	-124.534515610828	2022-06-13T20:38:48Z	36.9400528214791	-124.51526921893	4	0	280.0,340.0,260.0,195.0		22.2,41.2,77.7,85.7			72.1	65535	255																						280	340	260	195																				22.2	41.2	77.7	85.7																			
ct169-598-21	228992	11	100	1128		2022-06-13T21:17:32Z	36.9405154631968	-124.556080024494	2022-06-13T20:58:44Z	36.9402909107623	-124.536271669633	4	0	240.0,330.0,250.0,195.0		15.8,39.6,79.3,85.7			71.7	65535	255																						240	330	250	195																				15.8	39.6	79.3	85.7																			
ct169-598-21	228992	11	108	1160		2022-06-13T21:38:32Z	36.9407662930437	-124.578206399291	2022-06-13T21:19:12Z	36.9405353703275	-124.557836085256	4	0	230.0,340.0,280.0,220.0		15.8,47.6,76.1,84.1			70.1	65535	255																						230	340	280	220																				15.8	47.6	76.1	84.1																			
ct169-598-21	228992	11	108	1224		2022-06-13T22:00:40Z	36.9410306597396	-124.601526912825	2022-06-13T21:40:16Z	36.9407869964597	-124.580032704037	4	0	175.0,300.0,370.0,225.0		9.5,22.2,49.2,84.1			69.4	65535	255																						175	300	370	225																				9.5	22.2	49.2	84.1																			
