REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-598-21	228992	2022-06-15T13:40:00Z	490		0	16		4,10,20,30,34,38,50,96,100,108,122,150,200,300,400,490	14.461,14.461,14.443,14.425,14.026,12.873,12.628,10.306,9.943,9.426,10.079,9.553,8.855,7.603,6.251,5.389				16	4,10,20,30,34,38,50,96,100,108,122,150,200,300,400,490	32.816,32.819,32.826,32.820,32.820,32.840,32.838,33.179,33.183,33.237,33.707,33.815,34.038,34.266,34.266,34.314									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.816,32.819,32.826,32.820,32.820,32.840,32.838,33.179,33.183,33.237,33.707,33.815,34.038,34.266,34.266,34.314	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-126.668945378657	37.1957551531914
ct169-598-21	228992	2022-06-15T20:20:00Z	302		0	16		4,10,20,30,34,38,50,68,74,96,100,150,200,252,300,302	14.408,14.325,14.280,14.243,14.123,12.990,12.705,12.315,11.438,10.755,10.710,9.562,8.272,7.852,6.975,6.907				16	4,10,20,30,34,38,50,68,74,96,100,150,200,252,300,302	32.805,32.811,32.815,32.816,32.812,32.772,32.821,32.908,32.851,32.987,33.014,33.633,34.068,34.198,34.201,34.204									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.805,32.811,32.815,32.816,32.812,32.772,32.821,32.908,32.851,32.987,33.014,33.633,34.068,34.198,34.201,34.204	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-126.966506534995	37.1611183377332
ct169-598-21	228992	2022-06-15T22:50:00Z	500		0	16		4,10,20,40,50,66,78,96,100,148,150,200,234,300,400,500	15.090,14.867,14.816,14.827,14.006,13.023,13.023,12.132,11.818,9.488,8.404,7.087,8.212,5.862,4.960,4.960				16	4,10,20,40,50,66,78,96,100,148,150,200,234,300,400,500	32.818,32.806,32.806,33.247,33.178,33.074,33.148,33.101,33.089,33.380,33.979,34.210,34.167,34.273,34.312,34.312									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.818,32.806,32.806,33.247,33.178,33.074,33.148,33.101,33.089,33.380,33.979,34.210,34.167,34.273,34.312,34.312	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-126.965540623712	37.2035752925582
ct169-598-21	228992	2022-06-16T14:10:00Z	498		0	8		10,20,50,100,150,200,300,400	16.483,16.483,13.252,11.443,9.225,8.110,7.018,5.869				8	10,20,50,100,150,200,300,400	33.102,33.113,32.935,32.923,33.638,34.021,34.230,34.244									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.102,33.113,32.935,32.923,33.638,34.021,34.230,34.244	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-127.96344893232	37.3875560332745
ct169-598-21	228992	2022-06-16T19:10:00Z	578		0	16		4,10,20,24,34,50,96,100,110,134,200,300,400,500,570,578	16.492,16.445,16.409,16.314,14.225,13.501,12.160,11.721,10.676,10.320,8.279,6.937,5.893,5.193,4.623,4.647				16	4,10,20,24,34,50,96,100,110,134,200,300,400,500,570,578	33.048,33.057,33.060,33.062,33.054,32.989,33.054,33.054,32.914,33.251,34.024,34.219,34.282,34.346,34.390,34.377									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.048,33.057,33.060,33.062,33.054,32.989,33.054,33.054,32.914,33.251,34.024,34.219,34.282,34.346,34.390,34.377	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-128.270461570091	37.3608726948147
ct169-598-21	228992	2022-06-17T01:00:00Z	444		0	16		4,10,20,22,26,30,50,60,86,96,100,150,200,300,400,444	16.383,16.361,16.271,16.127,14.421,13.417,12.625,12.391,10.763,10.485,10.362,8.946,8.032,6.727,5.545,5.233				16	4,10,20,22,26,30,50,60,86,96,100,150,200,300,400,444	33.026,33.032,33.030,33.033,32.975,32.947,32.948,32.936,32.872,32.879,32.929,33.666,34.099,34.214,34.238,34.260									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.026,33.032,33.030,33.033,32.975,32.947,32.948,32.936,32.872,32.879,32.929,33.666,34.099,34.214,34.238,34.260	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-128.350916180254	37.3399209090297
ct169-598-21	228992	2022-06-17T07:40:00Z	386		0	15		4,10,20,30,42,50,62,78,82,96,100,150,200,300,386	16.052,16.052,16.031,15.959,13.889,13.415,12.776,12.488,11.932,11.077,10.829,9.109,8.048,6.709,5.751				15	4,10,20,30,42,50,62,78,82,96,100,150,200,300,386	32.878,32.882,32.893,32.900,33.101,33.081,32.997,33.038,33.004,32.924,32.906,33.512,34.059,34.193,34.232									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.878,32.882,32.893,32.900,33.101,33.081,32.997,33.038,33.004,32.924,32.906,33.512,34.059,34.193,34.232	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-128.607127304001	37.4589753046889
ct169-598-21	228992	2022-06-17T19:30:00Z	366		0	8		10,20,30,50,100,150,200,300	16.359,16.338,16.328,13.946,11.009,9.803,8.376,6.792				8	10,20,30,50,100,150,200,300	33.085,33.096,33.101,33.062,32.858,33.427,33.949,34.187									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.085,33.096,33.101,33.062,32.858,33.427,33.949,34.187	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-128.912706238832	37.427095910822
ct169-598-21	228992	2022-06-18T01:20:00Z	374		0	16		4,10,20,30,34,42,50,58,96,100,116,150,160,200,300,374	16.056,16.056,16.056,16.005,15.666,14.136,13.612,13.499,11.743,11.322,10.130,9.185,8.754,8.086,6.844,5.786				16	4,10,20,30,34,42,50,58,96,100,116,150,160,200,300,374	32.992,32.999,33.009,33.045,33.066,33.067,33.038,33.094,33.169,33.182,33.334,33.708,33.797,34.085,34.189,34.204									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.992,32.999,33.009,33.045,33.066,33.067,33.038,33.094,33.169,33.182,33.334,33.708,33.797,34.085,34.189,34.204	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-129.287576055106	37.543680874603
ct169-598-21	228992	2022-06-18T02:40:00Z	490		0	8		10,20,50,100,150,200,300,400	16.173,16.150,14.218,11.330,8.999,8.056,6.850,5.475				8	10,20,50,100,150,200,300,400	33.047,33.055,33.106,33.204,33.668,34.057,34.197,34.208									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.047,33.055,33.106,33.204,33.668,34.057,34.197,34.208	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-129.389075843746	37.5788797267254
ct169-598-21	228992	2022-06-18T08:00:00Z	364		0	8		10,20,30,50,100,150,200,300	16.321,16.300,16.238,12.834,11.469,9.306,8.468,6.937				8	10,20,30,50,100,150,200,300	33.082,33.094,33.081,32.971,33.238,33.666,34.122,34.184									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.082,33.094,33.081,32.971,33.238,33.666,34.122,34.184	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-129.603120750884	37.5968284034875
ct169-598-21	228992	2022-06-18T13:20:00Z	442		0	16		4,10,20,26,30,32,50,76,96,100,150,200,300,400,440,442	15.901,15.880,15.859,15.647,13.883,13.630,13.059,11.179,10.545,10.482,9.077,8.443,6.848,5.876,5.337,5.337				16	4,10,20,26,30,32,50,76,96,100,150,200,300,400,440,442	32.947,32.951,32.957,32.927,32.898,32.898,32.984,32.848,32.930,32.954,33.574,34.110,34.197,34.280,34.260,34.260									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.947,32.951,32.957,32.927,32.898,32.898,32.984,32.848,32.930,32.954,33.574,34.110,34.197,34.280,34.260,34.260	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-129.756742489233	37.6181459506355
ct169-598-21	228992	2022-06-18T14:10:00Z	554		0	8		10,20,50,100,200,300,400,500	15.881,15.870,12.869,10.568,8.201,6.823,5.800,5.078				8	10,20,50,100,200,300,400,500	32.967,32.969,32.955,32.922,34.062,34.227,34.287,34.355									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.967,32.969,32.955,32.922,34.062,34.227,34.287,34.355	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-129.780745799507	37.6214768171467
ct169-598-21	228992	2022-06-19T01:20:00Z	540		0	16		4,10,20,32,34,36,50,96,100,150,168,200,300,400,500,540	15.579,15.579,15.557,15.468,15.001,13.977,12.854,10.485,10.341,9.362,8.606,8.072,6.637,5.413,4.568,4.457				16	4,10,20,32,34,36,50,96,100,150,168,200,300,400,500,540	32.918,32.920,32.932,32.935,32.923,32.893,32.910,32.856,32.863,33.542,33.783,34.048,34.216,34.247,34.286,34.344									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.918,32.920,32.932,32.935,32.923,32.893,32.910,32.856,32.863,33.542,33.783,34.048,34.216,34.247,34.286,34.344	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-130.090396350842	37.6496532324017
ct169-598-21	228992	2022-06-19T15:30:00Z	528		0	16		4,10,20,28,32,40,50,68,96,100,124,200,300,400,500,528	15.131,15.131,15.110,15.016,13.420,12.596,12.356,11.198,10.176,10.061,9.185,7.766,6.587,5.565,5.033,4.699				16	4,10,20,28,32,40,50,68,96,100,124,200,300,400,500,528	32.853,32.858,32.864,32.861,32.836,32.784,32.795,32.811,33.092,33.098,33.508,34.147,34.211,34.261,34.354,34.307									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.853,32.858,32.864,32.861,32.836,32.784,32.795,32.811,33.092,33.098,33.508,34.147,34.211,34.261,34.354,34.307	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-130.571591562088	37.932042465297
ct169-598-21	228992	2022-06-19T19:40:00Z	508		0	16		4,10,20,28,32,50,72,96,100,120,140,200,300,400,500,508	15.293,15.272,15.251,15.135,13.789,12.548,10.528,9.782,9.655,8.951,8.824,7.657,6.395,5.501,4.838,4.775				16	4,10,20,28,32,50,72,96,100,120,140,200,300,400,500,508	32.860,32.860,32.869,32.869,32.934,32.928,33.002,33.239,33.332,33.608,33.813,34.135,34.200,34.265,34.333,34.336									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.860,32.860,32.869,32.869,32.934,32.928,33.002,33.239,33.332,33.608,33.813,34.135,34.200,34.265,34.333,34.336	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-130.937115960095	37.9590942408191
ct169-598-21	228992	2022-06-20T08:10:00Z	350		0	16		4,10,20,30,32,34,36,50,70,96,100,114,150,200,300,350	15.569,15.569,15.433,15.336,14.910,13.747,13.350,12.206,10.616,9.967,9.957,9.347,8.513,7.680,6.429,5.877				16	4,10,20,30,32,34,36,50,70,96,100,114,150,200,300,350	32.890,32.898,32.902,32.909,32.937,32.937,32.937,32.878,32.906,33.154,33.223,33.334,33.845,34.122,34.209,34.216									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.890,32.898,32.902,32.909,32.937,32.937,32.937,32.878,32.906,33.154,33.223,33.334,33.845,34.122,34.209,34.216	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-131.425958124036	38.1109439576818
ct169-598-21	228992	2022-06-20T17:40:00Z	330		0	8		10,20,30,50,100,150,200,300	15.716,15.670,15.277,12.397,9.992,8.877,7.834,6.929				8	10,20,30,50,100,150,200,300	32.893,32.904,32.904,32.854,33.140,33.704,34.109,34.240									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.893,32.904,32.904,32.854,33.140,33.704,34.109,34.240	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-131.990456923398	38.1952958824246
ct169-598-21	228992	2022-06-20T19:00:00Z	552		0	8		10,20,50,100,200,300,400,500	15.642,15.609,13.092,10.122,7.837,6.810,5.618,4.867				8	10,20,50,100,200,300,400,500	32.905,32.919,32.925,33.092,34.162,34.253,34.252,34.325									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.905,32.919,32.925,33.092,34.162,34.253,34.252,34.325	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-132.069686409065	38.2071347543402
ct169-598-21	228992	2022-06-21T07:10:00Z	388		0	16		4,10,20,30,36,42,50,96,100,136,150,200,258,300,378,388	15.256,15.238,15.183,15.029,14.593,13.121,12.567,10.704,10.595,9.296,9.142,8.242,7.834,7.070,6.171,6.235				16	4,10,20,30,36,42,50,96,100,136,150,200,258,300,378,388	32.900,32.903,32.913,32.913,32.899,32.827,32.814,32.870,32.873,33.301,33.485,34.022,34.227,34.207,34.243,34.250									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.900,32.903,32.913,32.913,32.899,32.827,32.814,32.870,32.873,33.301,33.485,34.022,34.227,34.207,34.243,34.250	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-132.484322202403	38.3513373353675
ct169-598-21	228992	2022-06-21T13:20:00Z	472		0	16		4,10,20,34,36,38,50,68,96,100,136,150,200,300,400,472	15.306,15.306,15.326,15.209,15.013,14.388,13.020,11.760,10.500,10.402,10.031,9.591,8.673,7.315,6.172,5.556				16	4,10,20,34,36,38,50,68,96,100,136,150,200,300,400,472	32.961,32.964,32.983,33.025,33.025,33.025,32.950,32.849,32.792,32.795,33.200,33.328,33.851,34.201,34.247,34.286									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.961,32.964,32.983,33.025,33.025,33.025,32.950,32.849,32.792,32.795,33.200,33.328,33.851,34.201,34.247,34.286	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-132.868874957552	38.484546306171
ct169-598-21	228992	2022-06-21T14:50:00Z	560		0	8		10,20,50,100,200,300,400,500	15.459,15.428,13.347,10.754,8.652,7.303,6.258,5.306				8	10,20,50,100,200,300,400,500	32.963,32.971,32.986,32.820,33.895,34.197,34.265,34.306									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.963,32.971,32.986,32.820,33.895,34.197,34.265,34.306	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-132.96928557249	38.5173549296189
ct169-598-21	228992	2022-06-21T21:10:00Z	538		0	16		4,10,20,36,40,50,96,100,114,136,200,300,330,400,500,538	15.513,15.513,15.450,15.102,13.954,13.258,12.394,12.184,11.046,10.150,8.633,7.316,6.673,6.146,5.167,4.977				16	4,10,20,36,40,50,96,100,114,136,200,300,330,400,500,538	32.948,32.952,32.954,32.955,32.990,33.026,33.042,33.028,32.944,33.002,33.942,34.216,34.209,34.241,34.293,34.328									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.948,32.952,32.954,32.955,32.990,33.026,33.042,33.028,32.944,33.002,33.942,34.216,34.209,34.241,34.293,34.328	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-133.293796494096	38.5755669183777
ct169-598-21	228992	2022-06-22T07:10:00Z	470		0	16		4,10,20,38,40,44,50,78,96,100,132,150,200,300,400,470	16.070,16.070,16.070,16.177,15.803,13.944,13.581,12.054,11.648,11.594,11.018,9.768,8.796,7.290,6.168,5.495				16	4,10,20,38,40,44,50,78,96,100,132,150,200,300,400,470	33.148,33.151,33.159,33.365,33.320,33.248,33.213,33.066,33.078,33.101,33.513,33.502,34.016,34.201,34.215,34.248									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.148,33.151,33.159,33.365,33.320,33.248,33.213,33.066,33.078,33.101,33.513,33.502,34.016,34.201,34.215,34.248	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-133.693061284068	38.7271782985163
ct169-598-21	228992	2022-06-22T13:40:00Z	366		0	8		10,20,30,50,100,150,200,300	15.900,15.900,15.843,12.938,11.476,9.459,8.781,7.128				8	10,20,30,50,100,150,200,300	33.196,33.208,33.193,33.103,33.062,33.464,34.051,34.170									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.196,33.208,33.193,33.103,33.062,33.464,34.051,34.170	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-133.976563842738	38.9034423274683
ct169-598-21	228992	2022-06-22T19:20:00Z	364		0	8		10,20,30,50,100,150,200,300	16.054,16.044,16.005,13.028,11.304,9.303,8.741,7.075				8	10,20,30,50,100,150,200,300	33.323,33.329,33.329,33.103,33.147,33.529,34.074,34.185									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.323,33.329,33.329,33.103,33.147,33.529,34.074,34.185	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-134.229911294347	38.9337336758618
