REF	PTT	S_DATE	E_DATE	CRUISE_NUMBER	CNT	UPLINK_NUMBER	SPEED	TAGGING_ID	S_DATE_TAG	E_DATE_TAG	LON	LAT	END_LON	END_LAT
ct169-598-21	228992	2022-06-11T17:50:00Z	2022-06-11T21:04:00Z	2	4						-122.340118409259	37.1021845770132	-122.362621513417	37.0870533453333
ct169-598-21	228992	2022-06-11T21:24:00Z	2022-06-11T23:12:00Z	3	3						-122.36494142126	37.0854934244815	-122.377468923543	37.0770698519023
ct169-598-21	228992	2022-06-11T23:46:00Z	2022-06-12T00:34:00Z	4	26						-122.381412766707	37.0744179865055	-122.386980545052	37.0706741766062
ct169-598-21	228992	2022-06-12T00:42:00Z	2022-06-12T01:34:00Z	5	31						-122.387908508077	37.0700502082999	-122.393940267446	37.0659944143959
ct169-598-21	228992	2022-07-07T06:10:00Z	2022-07-07T06:10:00Z	6	3						-148.194510339955	41.1266881360741	-148.194510339955	41.1266881360741
ct169-598-21	228992	2022-07-07T06:26:00Z	2022-07-07T14:38:00Z	7	10						-148.204762270735	41.1289915434286	-148.637216583098	41.1064001608961
ct169-598-21	228992	2022-07-07T16:36:00Z	2022-07-07T16:42:00Z	0	3						-148.613693091822	41.1319087570204	-148.612496982125	41.1332058042437
ct169-598-21	228992	2022-07-07T19:28:00Z	2022-07-07T22:12:00Z	1	11						-148.657944693132	41.1418863009113	-148.731643135444	41.1441883615934
ct169-598-21	228992	2022-07-07T22:38:00Z	2022-07-07T23:04:00Z	2	1						-148.743327047603	41.1445533224337	-148.755010960564	41.1449182832739
ct169-598-21	228992	2022-07-07T23:26:00Z	2022-07-07T23:52:00Z	3	6						-148.764897348362	41.1452270962926	-148.776581260253	41.1455920571328
ct169-598-21	228992	2022-07-08T00:16:00Z	2022-07-08T00:20:00Z	4	5						-148.787366407972	41.1459289440622	-148.789163932375	41.1459850918838
ct169-598-21	228992	2022-07-08T00:38:00Z	2022-07-08T00:40:00Z	5	8						-148.797252791258	41.1462377570808	-148.798151553254	41.1462658309915
ct169-598-21	228992	2022-07-08T06:50:00Z	2022-07-08T07:56:00Z	6	6						-149.025685145903	41.2253105768654	-149.057643345446	41.2658593698588
ct169-598-21	228992	2022-07-09T22:16:00Z	2022-07-09T22:18:00Z	7	29						-150.720751437824	41.2646293251216	-150.722506370192	41.2646425582819
ct169-598-21	228992	2022-07-19T21:14:00Z	2022-07-19T21:20:00Z	0	12						-159.617677903538	42.4355726057776	-159.620906689621	42.437448799932
ct169-598-21	228992	2022-07-19T21:38:00Z	2022-07-19T21:46:00Z	1	11						-159.63059305159	42.4430773831248	-159.634898103039	42.4455789759856
ct169-598-21	228992	2022-07-19T22:50:00Z	2022-07-19T22:54:00Z	2	18						-159.669338545405	42.4655917249096	-159.671491074542	42.4668425220096
ct169-598-21	228992	2022-07-19T23:16:00Z	2022-07-19T23:16:00Z	3	26						-159.683329987113	42.473721906514	-159.683329987113	42.473721906514
ct169-598-21	228992	2022-07-19T23:42:00Z	2022-07-19T23:46:00Z	4	19						-159.697321433272	42.4818520889916	-159.699473963739	42.4831028863525
ct169-598-21	228992	2022-07-31T00:32:00Z	2022-07-31T00:38:00Z	5	9						-165.568776981376	43.5051077659598	-165.57365900227	43.5025329279029
ct169-598-21	228992	2022-07-31T02:18:00Z	2022-07-31T02:24:00Z	6	6						-165.655026002232	43.4596189624776	-165.659908017437	43.4570441252551
ct169-598-21	228992	2022-07-31T04:02:00Z	2022-07-31T04:08:00Z	7	7						-165.705449760628	43.4066804993516	-165.700224072246	43.4016501034052
ct169-598-21	228992	2022-08-02T17:36:00Z	2022-08-02T17:36:00Z	0	3						-164.330392759028	42.3140689026799	-164.330392759028	42.3140689026799
ct169-598-21	228992	2022-08-02T19:30:00Z	2022-08-02T19:34:00Z	1	6						-164.369243314253	42.234457295879	-164.375098050002	42.229688937136
ct169-598-21	228992	2022-08-02T19:56:00Z	2022-08-02T20:00:00Z	2	3						-164.407299084437	42.203462970632	-164.412931169665	42.1992751891627
ct169-598-21	228992	2022-08-02T20:18:00Z	2022-08-02T20:26:00Z	3	2						-164.432407274417	42.1957324546811	-164.441063327865	42.1941579059811
ct169-598-21	228992	2022-08-02T22:10:00Z	2022-08-02T22:12:00Z	4	7						-164.55359221382	42.1736887717308	-164.555756231228	42.1732951345315
ct169-598-21	228992	2022-08-02T23:20:00Z	2022-08-02T23:22:00Z	6	4						-164.629332724871	42.1599114703448	-164.631114549771	42.1595508741768
ct169-598-21	228992	2022-08-04T01:24:00Z	2022-08-04T01:34:00Z	7	4						-164.22727686092	41.6684237976854	-164.224191702971	41.6646197451099
ct169-598-21	228992	2022-08-04T22:24:00Z	2022-08-04T22:30:00Z	1	9						-163.867935834159	41.3595210049707	-163.867663949957	41.3602759906501
ct169-598-21	228992	2022-08-06T19:56:00Z	2022-08-06T20:06:00Z	2	9						-162.695079758921	42.0129707119905	-162.69306829084	42.0165291893015
ct169-598-21	228992	2022-08-06T20:26:00Z	2022-08-06T20:30:00Z	3	6						-162.689045354599	42.0236461443626	-162.68824076734	42.0250695354302
ct169-598-21	228992	2022-08-06T20:50:00Z	2022-08-06T20:54:00Z	4	4						-162.684217831017	42.0321864909478	-162.683413243748	42.033609882075
ct169-598-21	228992	2022-08-06T22:24:00Z	2022-08-06T22:28:00Z	6	3						-162.665310030615	42.0656361801117	-162.664736518353	42.067118146717
ct169-598-21	228992	2022-08-06T22:52:00Z	2022-08-06T22:54:00Z	7	4						-162.66510818129	42.0769764502927	-162.665139153202	42.077797975792
ct169-598-21	228992	2022-08-07T17:14:00Z	2022-08-07T17:22:00Z	1	4						-162.377657964551	42.3414327978712	-162.375745263652	42.345654825863
ct169-598-21	228992	2022-08-07T19:16:00Z	2022-08-07T19:22:00Z	2	8						-162.348489260008	42.4058188951005	-162.347054732809	42.4089854325039
ct169-598-21	228992	2022-08-07T20:52:00Z	2022-08-07T21:00:00Z	3	1						-162.325536819027	42.4564835557969	-162.323624115168	42.4607056156316
ct169-598-21	228992	2022-08-08T00:58:00Z	2022-08-08T01:06:00Z	4	2						-162.26672117189	42.5863119329849	-162.264808468491	42.5905339878643
ct169-598-21	228992	2022-08-09T03:00:00Z	2022-08-09T03:00:00Z	5	1						-162.101873961984	43.1457988033193	-162.101873961984	43.1457988033193
ct169-598-21	228992	2022-08-09T03:40:00Z	2022-08-09T03:48:00Z	6	2						-162.120974599122	43.1686772509912	-162.124794725238	43.1732529382706
ct169-598-21	228992	2022-08-11T21:10:00Z	2022-08-11T21:18:00Z	5	3						-161.779111075791	43.876679704171	-161.773214099733	43.8745664502742
ct169-598-21	228992	2022-08-12T03:04:00Z	2022-08-12T03:06:00Z	7	5						-161.782009684467	43.9716529738218	-161.782821582549	43.9727578617688
ct169-598-21	228992	2022-08-12T03:22:00Z	2022-08-12T03:30:00Z	0	5						-161.789316767368	43.9815969657404	-161.792564359847	43.9860165179042
ct169-598-21	228992	2022-08-12T05:04:00Z	2022-08-12T05:10:00Z	3	1						-161.830723567328	44.037946245353	-161.833159260722	44.0412609070422
ct169-598-21	228992	2022-08-12T18:22:00Z	2022-08-12T18:26:00Z	4	1						-161.489127253986	44.251658230564	-161.483030661501	44.2541459981644
ct169-598-21	228992	2022-08-13T01:04:00Z	2022-08-13T01:08:00Z	4	2						-161.717278421436	44.3474520234272	-161.720271795357	44.3482725491355
ct169-598-21	228992	2022-08-13T02:24:00Z	2022-08-13T02:32:00Z	7	9						-161.777145833437	44.3638625362262	-161.783132564431	44.3655035872959
ct169-598-21	228992	2022-08-13T19:58:00Z	2022-08-13T20:00:00Z	2	1						-161.808839855957	44.6121382216559	-161.809819951996	44.6125527405528
ct169-598-21	228992	2022-08-14T01:26:00Z	2022-08-14T01:32:00Z	7	5						-161.748215275387	44.6736553257857	-161.747726175477	44.6748649995322
ct169-598-21	228992	2022-08-14T02:42:00Z	2022-08-14T02:48:00Z	1	2						-161.742020009891	44.6889778593228	-161.741530909989	44.6901875329378
ct169-598-21	228992	2022-08-14T04:18:00Z	2022-08-14T04:22:00Z	5	8						-161.73419441164	44.7083326344299	-161.733868345057	44.7091390832348
ct169-598-21	228992	2022-08-14T17:48:00Z	2022-08-14T17:56:00Z	0	2						-161.653948584974	45.0055332942636	-161.6739894889	45.006004114744
ct169-598-21	228992	2022-08-15T00:52:00Z	2022-08-15T01:00:00Z	2	1						-161.406119351741	45.0803365892122	-161.402182170955	45.0828631008718
ct169-598-21	228992	2022-08-15T05:30:00Z	2022-08-15T05:34:00Z	5	4						-161.350534904668	45.1817603836242	-161.353023514705	45.1837713789942
ct169-598-21	228992	2022-08-15T18:24:00Z	2022-08-15T18:30:00Z	6	3						-161.204856630817	45.3699106759865	-161.205540791213	45.3703807942851
ct169-598-21	228992	2022-08-16T01:16:00Z	2022-08-16T01:20:00Z	7	6						-161.198367648642	45.4668596256726	-161.196135234898	45.4659218405948
ct169-598-21	228992	2022-08-16T06:06:00Z	2022-08-16T06:06:00Z	0	4						-161.036517504247	45.3988701965681	-161.036517504247	45.3988701965681
ct169-598-21	228992	2022-08-18T04:32:00Z	2022-08-18T04:32:00Z	1	1						-159.818977326631	44.7098329897155	-159.818977326631	44.7098329897155
ct169-598-21	228992	2022-08-18T18:54:00Z	2022-08-18T18:56:00Z	3	11						-159.73152613258	44.4970653746188	-159.731091879404	44.496308112465
ct169-598-21	228992	2022-08-21T18:36:00Z	2022-08-21T18:44:00Z	4	10						-159.536578239106	44.0493862636345	-159.532734861564	44.0549461975855
ct169-598-21	228992	2022-08-21T19:08:00Z	2022-08-21T19:12:00Z	5	4						-159.521204728718	44.0716260001099	-159.519283039923	44.0744059671578
ct169-598-21	228992	2022-08-22T01:10:00Z	2022-08-22T01:14:00Z	0	1						-159.522752929793	44.0667461179055	-159.524093509194	44.0639608587662
ct169-598-21	228992	2022-08-22T02:00:00Z	2022-08-22T02:08:00Z	1	2						-159.539510172189	44.0319303796778	-159.542191330854	44.0263598626247
ct169-598-21	228992	2022-08-22T02:26:00Z	2022-08-22T02:34:00Z	2	8						-159.548223937594	44.0138262015471	-159.550905096005	44.0082556867736
ct169-598-21	228992	2022-08-22T18:50:00Z	2022-08-22T18:50:00Z	3	1						-159.608806544608	43.7006238975746	-159.608806544608	43.7006238975746
ct169-598-21	228992	2022-08-23T14:48:00Z	2022-08-23T14:50:00Z	5	17						-159.478174699591	43.4476201246901	-159.477712767197	43.447024221665
ct169-598-21	228992	2022-08-23T17:38:00Z	2022-08-23T17:46:00Z	6	10						-159.382243933499	43.3914045049486	-159.37471177495	43.3884627616675
ct169-598-21	228992	2022-08-31T22:50:00Z	2022-08-31T22:52:00Z	7	4						-158.96745263249	43.4996157556624	-158.967967443454	43.4995002442083
ct169-598-21	228992	2022-09-01T03:06:00Z	2022-09-01T03:18:00Z	0	3						-159.033348450292	43.4848302893782	-159.036437315983	43.4841372206549
ct169-598-21	228992	2022-09-01T18:42:00Z	2022-09-01T18:50:00Z	1	3						-158.83447612432	43.7818506655543	-158.837498461995	43.7808922239955
ct169-598-21	228992	2022-09-01T19:40:00Z	2022-09-01T19:50:00Z	2	3						-158.880959870056	43.7829301770624	-158.896812395772	43.7856771928684
ct169-598-21	228992	2022-09-01T21:06:00Z	2022-09-01T21:14:00Z	3	7						-158.982596788997	43.7986783388136	-158.981248902423	43.7976909779022
ct169-598-21	228992	2022-09-02T03:14:00Z	2022-09-02T03:22:00Z	7	3						-158.920593990172	43.7532597304405	-158.919246103406	43.7522723694539
ct169-598-21	228992	2022-09-02T03:42:00Z	2022-09-02T03:52:00Z	0	2						-158.915876386629	43.7498039670415	-158.914191528321	43.7485697658667
ct169-598-21	228992	2022-09-03T01:36:00Z	2022-09-03T01:48:00Z	7	5						-159.554489272994	43.580434095179	-159.555776196211	43.5810376309095
ct169-598-21	228992	2022-09-03T03:38:00Z	2022-09-03T03:46:00Z	0	5						-159.567572992357	43.586570041772	-159.568430941151	43.586972398924
ct169-598-21	228992	2022-09-04T06:20:00Z	2022-09-04T06:28:00Z	1	6						-160.399528856764	43.6723487479922	-160.40923520007	43.6703694743889
ct169-598-21	228992	2022-09-05T08:34:00Z	2022-09-05T08:44:00Z	4	3						-160.261199636275	43.333549143586	-160.25587972569	43.3328579596873
ct169-598-21	228992	2022-09-05T10:00:00Z	2022-09-05T10:08:00Z	5	5						-160.215448335598	43.327604961904	-160.211192393605	43.3270520147554
ct169-598-21	228992	2022-09-05T18:16:00Z	2022-09-05T18:28:00Z	6	1						-159.951579817469	43.2933222384358	-159.946991192286	43.2922261448829
ct169-598-21	228992	2022-09-05T23:18:00Z	2022-09-05T23:32:00Z	7	6						-159.894952645439	43.2318527674436	-159.883747250154	43.2296290340649
ct169-598-21	228992	2022-09-06T02:54:00Z	2022-09-06T02:54:00Z	1	9						-159.722069526173	43.1975437391284	-159.722069526173	43.1975437391284
ct169-598-21	228992	2022-09-06T03:04:00Z	2022-09-06T03:04:00Z	2	7						-159.714065709336	43.1959553584323	-159.714065709336	43.1959553584323
ct169-598-21	228992	2022-09-06T21:36:00Z	2022-09-06T21:46:00Z	3	1						-160.229266372527	43.0519492862099	-160.21060320519	43.0485147980005
ct169-598-21	228992	2022-09-09T11:28:00Z	2022-09-09T11:30:00Z	4	4						-158.397844179372	42.7049211465961	-158.397382498364	42.7049746590305
ct169-598-21	228992	2022-09-09T22:04:00Z	2022-09-09T22:04:00Z	5	6						-158.236025085795	42.7742630407876	-158.236025085795	42.7742630407876
ct169-598-21	228992	2022-09-11T01:54:00Z	2022-09-11T02:04:00Z	6	4						-157.481788089359	42.7368648741374	-157.476363518532	42.7351537828043
ct169-598-21	228992	2022-09-13T03:04:00Z	2022-09-13T03:10:00Z	3	9						-156.725767242255	42.4969484485786	-156.723772958175	42.4974995983859
ct169-598-21	228992	2022-09-13T21:10:00Z	2022-09-13T21:12:00Z	0	6						-156.420763314604	42.7280917888706	-156.422347027571	42.7277335488075
ct169-598-21	228992	2022-09-14T01:32:00Z	2022-09-14T01:32:00Z	6	3						-156.389321760707	42.7880675343133	-156.389321760707	42.7880675343133
ct169-598-21	228992	2022-09-14T05:20:00Z	2022-09-14T05:28:00Z	7	3						-156.47241396677	42.8214562034017	-156.481790443874	42.8211915635175
ct169-598-21	228992	2022-09-14T18:14:00Z	2022-09-14T18:14:00Z	1	2						-156.578009523127	42.7987661066962	-156.578009523127	42.7987661066962
ct169-598-21	228992	2022-09-14T20:10:00Z	2022-09-14T20:10:00Z	4	4						-156.526374269086	42.9088493508325	-156.526374269086	42.9088493508325
ct169-598-21	228992	2022-09-14T22:26:00Z	2022-09-14T22:28:00Z	1	3						-156.444132917075	42.9630761411772	-156.442398242516	42.9620820026445
ct169-598-21	228992	2022-09-14T22:52:00Z	2022-09-14T22:54:00Z	2	3						-156.421582128809	42.9501523366749	-156.41984745118	42.9491581975641
ct169-598-21	228992	2022-09-15T00:10:00Z	2022-09-15T00:14:00Z	5	2						-156.353929571757	42.91138088698	-156.35046020443	42.909392606487
ct169-598-21	228992	2022-09-15T00:40:00Z	2022-09-15T00:42:00Z	6	7						-156.327909309482	42.896468781904	-156.326174624848	42.8954746414748
ct169-598-21	228992	2022-09-16T21:22:00Z	2022-09-16T21:26:00Z	7	1						-155.78487961094	42.8569350057987	-155.782976833903	42.8563272230065
ct169-598-21	228992	2022-09-17T22:04:00Z	2022-09-17T22:12:00Z	5	2						-155.291796552441	42.7479498576379	-155.289808072256	42.7450292201842
ct169-598-21	228992	2022-09-18T02:30:00Z	2022-09-18T02:32:00Z	4	5						-155.225679570612	42.6508386126636	-155.225182450542	42.6501084532278
ct169-598-21	228992	2022-09-19T01:52:00Z	2022-09-19T01:54:00Z	2	2						-154.901295092656	42.4223955866673	-154.900885131017	42.4211621722494
ct169-598-21	228992	2022-09-19T09:34:00Z	2022-09-19T09:46:00Z	3	2						-154.877017184476	42.2040226953164	-154.882770110923	42.2022495740345
ct169-598-21	228992	2022-09-19T17:44:00Z	2022-09-19T17:46:00Z	6	2						-155.058068513588	42.2165231944838	-155.058696464393	42.2168795394448
ct169-598-21	228992	2022-09-19T21:38:00Z	2022-09-19T21:48:00Z	5	1						-155.131538883039	42.2582155778229	-155.134678646195	42.2599973042969
ct169-598-21	228992	2022-09-19T22:08:00Z	2022-09-19T22:16:00Z	6	8						-155.140958172936	42.2635607573236	-155.143469983767	42.2649861385587
ct169-598-21	228992	2022-09-19T23:08:00Z	2022-09-19T23:16:00Z	0	1						-155.159796755252	42.2742511167855	-155.162308566314	42.2756764980629
ct169-598-21	228992	2022-09-20T23:42:00Z	2022-09-20T23:48:00Z	0	4						-155.602493828299	42.4086075605693	-155.604911109512	42.4095270607881
ct169-598-21	228992	2022-09-21T02:44:00Z	2022-09-21T02:44:00Z	5	2						-155.675818017493	42.4364990667905	-155.675818017493	42.4364990667905
ct169-598-21	228992	2022-09-22T01:22:00Z	2022-09-22T01:30:00Z	7	3						-155.147349082879	42.5045051371591	-155.140138156457	42.5046368079822
ct169-598-21	228992	2022-09-22T18:36:00Z	2022-09-22T18:40:00Z	1	4						-155.120849832669	42.7886442042823	-155.118582436754	42.7913890658618
ct169-598-21	228992	2022-09-23T13:34:00Z	2022-09-23T13:36:00Z	0	1						-154.828984948304	42.8466990356929	-154.828782376014	42.8471549833741
ct169-598-21	228992	2022-09-24T03:18:00Z	2022-09-24T03:26:00Z	7	2						-154.745525164132	43.0345494882233	-154.744714875542	43.0363732724559
ct169-598-21	228992	2022-09-24T05:28:00Z	2022-09-24T05:32:00Z	1	4						-154.732357977503	43.0641859481494	-154.731952833407	43.0650978379987
ct169-598-21	228992	2022-09-24T08:28:00Z	2022-09-24T08:28:00Z	2	10						-154.740795045542	43.0901827896252	-154.740795045542	43.0901827896252
ct169-598-21	228992	2022-09-25T00:50:00Z	2022-09-25T00:50:00Z	4	2						-154.734346947791	43.0394303716617	-154.734346947791	43.0394303716617
ct169-598-21	228992	2022-09-25T18:38:00Z	2022-09-25T18:46:00Z	4	4						-154.434611359378	43.0612934801083	-154.434208316847	43.0605828667227
ct169-598-21	228992	2022-09-25T20:20:00Z	2022-09-25T20:20:00Z	6	1						-154.429472567129	43.0522331595523	-154.429472567129	43.0522331595523
ct169-598-21	228992	2022-09-27T14:58:00Z	2022-09-27T14:58:00Z	2	1						-155.047105826561	42.6946198691529	-155.047105826561	42.6946198691529
ct169-598-21	228992	2022-09-29T08:20:00Z	2022-09-29T08:34:00Z	3	4						-155.948402006539	42.9409124540534	-155.951003806626	42.9422610636345
ct169-598-21	228992	2022-09-30T19:14:00Z	2022-09-30T19:14:00Z	4	2						-156.243404254984	43.4750178304154	-156.243404254984	43.4750178304154
ct169-598-21	228992	2022-10-02T09:18:00Z	2022-10-02T09:18:00Z	2	3						-156.162672734669	43.8851997104292	-156.162672734669	43.8851997104292
ct169-598-21	228992	2022-10-03T17:18:00Z	2022-10-03T17:30:00Z	6	8						-155.935968043483	43.9414893889188	-155.930252913538	43.9443658823444
ct169-598-21	228992	2022-10-03T21:44:00Z	2022-10-03T21:46:00Z	0	1						-155.810515876246	44.0108889776635	-155.810056106447	44.0113045586361
ct169-598-21	228992	2022-10-03T21:54:00Z	2022-10-03T21:58:00Z	1	4						-155.808217027184	44.0129668825775	-155.807297487512	44.0137980445782
ct169-598-21	228992	2022-10-05T04:30:00Z	2022-10-05T04:40:00Z	6	2						-155.513822218775	44.1016155867044	-155.519387923383	44.1038751189242
ct169-598-21	228992	2022-10-05T05:26:00Z	2022-10-05T05:28:00Z	0	2						-155.544990167104	44.1142689673046	-155.546103308132	44.1147208737557
ct169-598-21	228992	2022-10-05T11:20:00Z	2022-10-05T11:20:00Z	2	1						-155.640288686666	44.1276691542789	-155.640288686666	44.1276691542789
ct169-598-21	228992	2022-10-06T03:50:00Z	2022-10-06T03:52:00Z	6	4						-155.557591803169	44.1287643105079	-155.55746386046	44.1288145566662
ct169-598-21	228992	2022-10-07T02:58:00Z	2022-10-07T03:08:00Z	7	3						-155.505076095908	44.0265478466282	-155.50460134981	44.0249308661153
ct169-598-21	228992	2022-10-08T23:26:00Z	2022-10-08T23:34:00Z	3	1						-155.049660400236	44.1554581682935	-155.048903525832	44.1559947504998
ct169-598-21	228992	2022-10-11T09:44:00Z	2022-10-11T09:52:00Z	2	1						-154.227845765809	44.013119102809	-154.227915188842	44.0129641946301
ct169-598-21	228992	2022-10-14T09:52:00Z	2022-10-14T10:00:00Z	0	2						-154.453020355964	43.7091963856331	-154.453087923007	43.7090912833313
ct169-598-21	228992	2022-10-16T11:44:00Z	2022-10-16T11:50:00Z	1	4						-154.478290430566	43.6698881239159	-154.478341105847	43.6698092971985
ct169-598-21	228992	2022-10-17T03:38:00Z	2022-10-17T03:42:00Z	7	2						-154.612776995838	43.7357498177999	-154.61279379493	43.7355269901949
ct169-598-21	228992	2022-10-17T10:50:00Z	2022-10-17T11:00:00Z	7	5						-154.631676887985	43.7256529980264	-154.63346350027	43.7265222626504
ct169-598-21	228992	2022-10-17T13:28:00Z	2022-10-17T13:36:00Z	0	4						-154.659905362302	43.7393873791098	-154.661334652032	43.7400827907978
ct169-598-21	228992	2022-10-18T03:18:00Z	2022-10-18T03:18:00Z	1	4						-154.686327363389	43.6156668528363	-154.686327363389	43.6156668528363
ct169-598-21	228992	2022-10-18T04:04:00Z	2022-10-18T04:14:00Z	2	3						-154.687243929961	43.6079296335747	-154.687443183563	43.6062476296812
ct169-598-21	228992	2022-10-18T16:54:00Z	2022-10-18T16:58:00Z	6	3						-154.917487240129	43.5983595652854	-154.921003497016	43.5980233334009
ct169-598-21	228992	2022-10-18T18:00:00Z	2022-10-18T18:02:00Z	7	4						-154.975505527149	43.5928117391482	-154.977263658067	43.5926436232037
ct169-598-21	228992	2022-10-19T17:26:00Z	2022-10-19T17:26:00Z	1	1						-154.563137439009	43.4417455533498	-154.563137439009	43.4417455533498
ct169-598-21	228992	2022-10-21T04:28:00Z	2022-10-21T04:30:00Z	7	2						-154.442514979539	43.5258485441627	-154.442022034703	43.5256708762886
ct169-598-21	228992	2022-10-21T07:16:00Z	2022-10-21T07:20:00Z	2	1						-154.401107606871	43.5109244424354	-154.400121717064	43.5105691066808
ct169-598-21	228992	2022-10-25T07:18:00Z	2022-10-25T07:26:00Z	3	1						-154.384602336057	43.1587214887595	-154.383993082996	43.1607091703133
ct169-598-21	228992	2022-10-26T05:34:00Z	2022-10-26T05:44:00Z	1	5						-154.413206852557	43.2489193009243	-154.414255364614	43.2480469527949
