REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-598-21	228992	2022-05-21T19:34:59Z					1	N	228992	-140	251665209	2022-05-21T20:06:07Z	2022-05-21T20:16:01Z
ct169-598-21	228992	2022-05-21T19:36:24Z					0	Y	228992	-134	251665209	2022-05-21T20:06:07Z	2022-05-21T20:16:01Z
ct169-598-21	228992	2022-05-22T05:11:40Z					1	N	228992	-139	251789812	2022-05-22T05:46:08Z	2022-05-22T06:03:38Z
ct169-598-21	228992	2022-05-22T05:20:10Z					0	Y	228992	-135	251789813	2022-05-22T05:46:08Z	2022-05-22T06:03:38Z
ct169-598-21	228992	2022-05-22T05:25:44Z					2	N	228992	-134	251789814	2022-05-22T05:46:08Z	2022-05-22T06:03:38Z
ct169-598-21	228992	2022-05-23T01:18:56Z					1	N	228992	-137	251989000	2022-05-23T01:46:01Z	2022-05-23T02:04:01Z
ct169-598-21	228992	2022-05-23T16:21:29Z					0	Y	228992	-129	252222582	2022-05-23T20:05:55Z	2022-05-23T20:15:27Z
ct169-598-21	228992	2022-05-23T16:22:50Z					0	Y	228992	-133	252222582	2022-05-23T20:05:55Z	2022-05-23T20:15:28Z
ct169-598-21	228992	2022-05-23T16:24:16Z					0	Y	228992	-130	252222582	2022-05-23T20:05:55Z	2022-05-23T20:15:28Z
ct169-598-21	228992	2022-05-28T02:55:10Z					1	N	228992	-131	0	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T03:31:27Z					0	Y	228992	-137	254030716	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T03:32:36Z					5	N	228992	-132	254030716	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T03:37:36Z					0	Y	228992	-124	254030716	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T03:37:36Z					0	Y	228992	-131	254030717	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T03:38:37Z					0	Y	228992	-124	254030716	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T03:38:37Z					0	Y	228992	-131	254030717	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T03:41:06Z					0	Y	228992	-130	254030716	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T03:41:06Z					0	Y	228992	-132	254030717	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T03:56:25Z					0	Y	228992	-136	254030718	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T03:57:32Z					2	N	228992	-132	254030718	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T03:59:29Z					5	N	228992	-131	254030718	2022-05-30T01:49:32Z	2022-05-30T02:07:54Z
ct169-598-21	228992	2022-05-28T05:17:03Z					5	N	228992	-137	253800363	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T05:18:10Z					0	Y	228992	-135	253800363	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T11:39:07Z					0	Y	228992	-132	253800364	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T11:40:04Z					0	Y	228992	-132	253800364	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T11:40:54Z					1	N	228992	-130	253800364	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T11:42:02Z					2	N	228992	-137	253800364	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T11:55:49Z					2	N	228992	-134	253800365	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T11:56:42Z					2	N	228992	-133	253800365	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T11:58:18Z					0	Y	228992	-139	253800365	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T13:11:39Z					0	Y	228992	-133	253800366	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T13:16:03Z					1	N	228992	-119	253800366	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T13:19:51Z					0	Y	228992	-128	253800366	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T15:05:15Z					2	N	228992	-143	253800367	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-28T18:16:03Z					0	Y	228992	-130	253800368	2022-05-29T03:49:42Z	2022-05-29T04:07:14Z
ct169-598-21	228992	2022-05-29T03:06:12Z					0	Y	228992	-131	253822774	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:06:12Z					0	Y	228992	-133	253822775	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:06:53Z					0	Y	228992	-132	253822774	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:06:53Z					0	Y	228992	-127	253822775	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:08:02Z					0	Y	228992	-129	253822774	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:08:02Z					0	Y	228992	-124	253822775	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:12:40Z					0	Y	228992	-124	253822774	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:12:40Z					0	Y	228992	-121	253822775	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:14:12Z					0	Y	228992	-128	253822774	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:14:12Z					0	Y	228992	-124	253822775	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:14:52Z					0	Y	228992	-133	253822775	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:15:36Z					0	Y	228992	-121	253822774	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T03:17:04Z					1	N	228992	-130	253822775	2022-05-29T05:49:42Z	2022-05-29T06:07:12Z
ct169-598-21	228992	2022-05-29T13:11:58Z					0	Y	228992	-132	253912828	2022-05-29T13:49:39Z	2022-05-29T14:07:01Z
ct169-598-21	228992	2022-05-29T13:13:14Z					0	Y	228992	-124	253912828	2022-05-29T13:49:39Z	2022-05-29T14:07:01Z
ct169-598-21	228992	2022-05-29T13:14:28Z					0	Y	228992	-123	253912828	2022-05-29T13:49:39Z	2022-05-29T14:07:01Z
ct169-598-21	228992	2022-05-29T13:15:54Z					1	N	228992	-136	253912828	2022-05-29T13:49:39Z	2022-05-29T14:07:01Z
ct169-598-21	228992	2022-05-29T16:16:46Z					0	Y	228992	-127	253965514	2022-05-29T18:29:39Z	2022-05-29T18:43:04Z
ct169-598-21	228992	2022-05-29T16:18:16Z					0	Y	228992	-130	253965514	2022-05-29T18:29:39Z	2022-05-29T18:43:04Z
ct169-598-21	228992	2022-05-29T16:19:31Z					0	Y	228992	-134	253965514	2022-05-29T18:29:39Z	2022-05-29T18:43:04Z
ct169-598-21	228992	2022-05-29T16:20:49Z					2	N	228992	-140	253965514	2022-05-29T18:29:39Z	2022-05-29T18:43:04Z
ct169-598-21	228992	2022-05-29T18:00:46Z					0	Y	228992	-134	253965515	2022-05-29T18:29:39Z	2022-05-29T18:43:04Z
ct169-598-21	228992	2022-05-29T18:02:06Z					0	Y	228992	-133	253965515	2022-05-29T18:29:39Z	2022-05-29T18:43:04Z
ct169-598-21	228992	2022-05-29T18:04:37Z					0	Y	228992	-137	253965515	2022-05-29T18:29:39Z	2022-05-29T18:43:04Z
ct169-598-21	228992	2022-05-30T02:19:42Z					0	Y	228992	-137	254091899	2022-05-30T04:09:34Z	2022-05-30T04:19:08Z
ct169-598-21	228992	2022-05-30T02:20:58Z					0	Y	228992	-122	254091899	2022-05-30T04:09:34Z	2022-05-30T04:19:08Z
ct169-598-21	228992	2022-05-30T02:22:16Z					0	Y	228992	-120	254091899	2022-05-30T04:09:34Z	2022-05-30T04:19:08Z
ct169-598-21	228992	2022-05-30T02:23:34Z					0	Y	228992	-128	254091899	2022-05-30T04:09:34Z	2022-05-30T04:19:08Z
ct169-598-21	228992	2022-05-30T02:25:00Z					0	Y	228992	-132	254091899	2022-05-30T04:09:34Z	2022-05-30T04:19:08Z
ct169-598-21	228992	2022-05-30T02:26:16Z					2	N	228992	-142	254091899	2022-05-30T04:09:34Z	2022-05-30T04:19:08Z
ct169-598-21	228992	2022-05-30T02:36:08Z					0	Y	228992	-134	254091900	2022-05-30T04:09:34Z	2022-05-30T04:19:08Z
ct169-598-21	228992	2022-05-30T02:36:54Z					0	Y	228992	-132	254091900	2022-05-30T04:09:34Z	2022-05-30T04:19:08Z
ct169-598-21	228992	2022-05-30T02:37:34Z					0	Y	228992	-127	254091900	2022-05-30T04:09:34Z	2022-05-30T04:19:08Z
ct169-598-21	228992	2022-05-30T02:38:15Z					0	Y	228992	-124	254091900	2022-05-30T04:09:34Z	2022-05-30T04:19:08Z
ct169-598-21	228992	2022-05-30T02:38:55Z					0	Y	228992	-117	254091900	2022-05-30T04:09:34Z	2022-05-30T04:19:08Z
ct169-598-21	228992	2022-05-30T04:20:33Z					2	N	228992	-139	254122593	2022-05-30T06:49:31Z	2022-05-30T07:07:11Z
ct169-598-21	228992	2022-05-30T04:24:50Z					0	Y	228992	-135	254122594	2022-05-30T06:49:31Z	2022-05-30T07:07:11Z
ct169-598-21	228992	2022-05-30T04:26:15Z					0	Y	228992	-124	254122594	2022-05-30T06:49:31Z	2022-05-30T07:07:11Z
ct169-598-21	228992	2022-05-30T04:27:36Z					0	Y	228992	-130	254122594	2022-05-30T06:49:31Z	2022-05-30T07:07:11Z
ct169-598-21	228992	2022-05-30T04:28:50Z					0	Y	228992	-127	254122594	2022-05-30T06:49:31Z	2022-05-30T07:07:11Z
ct169-598-21	228992	2022-05-30T14:21:07Z					0	Y	228992	-134	254220343	2022-05-30T15:09:34Z	2022-05-30T15:20:00Z
ct169-598-21	228992	2022-05-30T14:31:09Z					0	Y	228992	-134	254220344	2022-05-30T15:09:34Z	2022-05-30T15:20:00Z
ct169-598-21	228992	2022-05-30T14:31:52Z					1	N	228992	-133	254220344	2022-05-30T15:09:34Z	2022-05-30T15:20:00Z
ct169-598-21	228992	2022-05-30T14:33:04Z					0	Y	228992	-137	254220344	2022-05-30T15:09:34Z	2022-05-30T15:20:00Z
ct169-598-21	228992	2022-05-30T19:28:52Z					0	Y	228992	-133	254276584	2022-05-30T19:49:30Z	2022-05-30T20:07:03Z
ct169-598-21	228992	2022-05-30T19:30:20Z					0	Y	228992	-137	254276584	2022-05-30T19:49:30Z	2022-05-30T20:07:03Z
ct169-598-21	228992	2022-05-31T02:22:57Z					0	Y	228992	-133	254423127	2022-05-31T06:29:23Z	2022-05-31T06:43:04Z
ct169-598-21	228992	2022-05-31T05:06:30Z					2	N	228992	-132	254419005	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:06:30Z					1	N	228992	-130	254419006	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:07:10Z					0	Y	228992	-134	254419005	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:07:10Z					0	Y	228992	-130	254419006	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:08:42Z					0	Y	228992	-135	254419005	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:08:42Z					0	Y	228992	-129	254419006	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:09:24Z					0	Y	228992	-140	254419005	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:09:24Z					0	Y	228992	-128	254419006	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:10:06Z					0	Y	228992	-131	254419005	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:10:06Z					1	N	228992	-134	254419006	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:12:03Z					0	Y	228992	-134	254419005	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:12:03Z					0	Y	228992	-128	254419006	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:14:20Z					0	Y	228992	-130	254419006	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:34:20Z					2	N	228992	-132	254419007	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:36:12Z					0	Y	228992	-128	254419007	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:37:09Z					0	Y	228992	-124	254419007	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:37:49Z					2	N	228992	-135	254419007	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-05-31T05:38:40Z					2	N	228992	-128	254419007	2022-05-31T06:09:23Z	2022-05-31T06:19:10Z
ct169-598-21	228992	2022-06-01T01:56:26Z					0	Y	228992	-129	254722091	2022-06-01T06:09:15Z	2022-06-01T06:19:24Z
ct169-598-21	228992	2022-06-01T01:57:56Z					1	N	228992	-128	254722091	2022-06-01T06:09:15Z	2022-06-01T06:19:24Z
ct169-598-21	228992	2022-06-01T01:59:14Z					0	Y	228992	-131	254722091	2022-06-01T06:09:15Z	2022-06-01T06:19:24Z
ct169-598-21	228992	2022-06-02T04:11:30Z					0	Y	228992	-126	255016787	2022-06-02T05:09:08Z	2022-06-02T05:21:16Z
ct169-598-21	228992	2022-06-02T04:12:49Z					0	Y	228992	-125	255016787	2022-06-02T05:09:08Z	2022-06-02T05:21:16Z
ct169-598-21	228992	2022-06-02T13:56:36Z					0	Y	228992	-135	255131562	2022-06-02T14:29:05Z	2022-06-02T14:42:39Z
ct169-598-21	228992	2022-06-02T13:58:03Z					0	Y	228992	-124	255131562	2022-06-02T14:29:05Z	2022-06-02T14:42:39Z
ct169-598-21	228992	2022-06-02T13:59:27Z					0	Y	228992	-121	255131562	2022-06-02T14:29:05Z	2022-06-02T14:42:39Z
ct169-598-21	228992	2022-06-02T14:00:48Z					0	Y	228992	-119	255131562	2022-06-02T14:29:05Z	2022-06-02T14:42:39Z
ct169-598-21	228992	2022-06-02T14:02:07Z					0	Y	228992	-126	255131562	2022-06-02T14:29:05Z	2022-06-02T14:42:39Z
ct169-598-21	228992	2022-06-02T14:03:26Z					0	Y	228992	-130	255131562	2022-06-02T14:29:05Z	2022-06-02T14:42:39Z
ct169-598-21	228992	2022-06-02T17:16:57Z					2	N	228992	-135	255171096	2022-06-02T17:49:04Z	2022-06-02T18:06:29Z
ct169-598-21	228992	2022-06-03T03:45:46Z					0	Y	228992	-128	255310532	2022-06-03T04:29:00Z	2022-06-03T04:42:24Z
ct169-598-21	228992	2022-06-03T03:46:28Z					0	Y	228992	-130	255310532	2022-06-03T04:29:00Z	2022-06-03T04:42:24Z
ct169-598-21	228992	2022-06-03T03:47:08Z					0	Y	228992	-127	255310532	2022-06-03T04:29:00Z	2022-06-03T04:42:24Z
ct169-598-21	228992	2022-06-03T03:47:55Z					1	N	228992	-122	255310532	2022-06-03T04:29:00Z	2022-06-03T04:42:24Z
ct169-598-21	228992	2022-06-03T03:48:55Z					2	N	228992	-130	255310532	2022-06-03T04:29:00Z	2022-06-03T04:42:24Z
ct169-598-21	228992	2022-06-03T03:54:26Z					0	Y	228992	-128	255310532	2022-06-03T04:29:00Z	2022-06-03T04:42:24Z
ct169-598-21	228992	2022-06-03T03:54:26Z					0	Y	228992	-129	255310533	2022-06-03T04:29:00Z	2022-06-03T04:42:24Z
ct169-598-21	228992	2022-06-03T03:55:06Z					0	Y	228992	-129	255310532	2022-06-03T04:29:00Z	2022-06-03T04:42:24Z
ct169-598-21	228992	2022-06-03T03:55:06Z					1	N	228992	-127	255310533	2022-06-03T04:29:00Z	2022-06-03T04:42:24Z
ct169-598-21	228992	2022-06-03T03:59:51Z					2	N	228992	-138	255310533	2022-06-03T04:29:00Z	2022-06-03T04:42:24Z
ct169-598-21	228992	2022-06-03T13:34:41Z					0	Y	228992	-138	255424585	2022-06-03T14:28:57Z	2022-06-03T14:42:23Z
ct169-598-21	228992	2022-06-03T18:36:16Z					0	Y	228992	-132	255822290	2022-06-05T01:48:46Z	2022-06-05T02:06:44Z
ct169-598-21	228992	2022-06-03T18:37:42Z					1	N	228992	-134	255822289	2022-06-05T01:48:46Z	2022-06-05T02:06:44Z
ct169-598-21	228992	2022-06-03T18:37:42Z					0	Y	228992	-126	255822290	2022-06-05T01:48:46Z	2022-06-05T02:06:44Z
ct169-598-21	228992	2022-06-03T18:38:57Z					0	Y	228992	-132	255822289	2022-06-05T01:48:46Z	2022-06-05T02:06:44Z
ct169-598-21	228992	2022-06-03T18:38:57Z					0	Y	228992	-123	255822290	2022-06-05T01:48:46Z	2022-06-05T02:06:44Z
ct169-598-21	228992	2022-06-03T18:40:26Z					0	Y	228992	-136	255822289	2022-06-05T01:48:46Z	2022-06-05T02:06:44Z
ct169-598-21	228992	2022-06-03T18:40:26Z					0	Y	228992	-123	255822290	2022-06-05T01:48:46Z	2022-06-05T02:06:44Z
ct169-598-21	228992	2022-06-03T18:41:47Z					0	Y	228992	-125	255822290	2022-06-05T01:48:46Z	2022-06-05T02:06:44Z
ct169-598-21	228992	2022-06-03T18:43:11Z					0	Y	228992	-129	255822290	2022-06-05T01:48:46Z	2022-06-05T02:06:44Z
ct169-598-21	228992	2022-06-03T18:44:37Z					0	Y	228992	-132	255822290	2022-06-05T01:48:46Z	2022-06-05T02:06:44Z
ct169-598-21	228992	2022-06-03T18:46:02Z					0	Y	228992	-137	255822290	2022-06-05T01:48:46Z	2022-06-05T02:06:44Z
ct169-598-21	228992	2022-06-04T05:04:53Z					1	N	228992	-132	255615530	2022-06-04T05:28:53Z	2022-06-04T05:42:33Z
ct169-598-21	228992	2022-06-04T05:06:14Z					1	N	228992	-131	255615530	2022-06-04T05:28:53Z	2022-06-04T05:42:33Z
ct169-598-21	228992	2022-06-04T05:07:36Z					0	Y	228992	-126	255615530	2022-06-04T05:28:53Z	2022-06-04T05:42:33Z
ct169-598-21	228992	2022-06-04T05:08:54Z					2	N	228992	-134	255615530	2022-06-04T05:28:53Z	2022-06-04T05:42:33Z
ct169-598-21	228992	2022-06-04T14:59:21Z					0	Y	228992	-135	255727154	2022-06-04T15:28:49Z	2022-06-04T15:42:21Z
ct169-598-21	228992	2022-06-04T15:04:28Z					0	Y	228992	-128	255727154	2022-06-04T15:28:49Z	2022-06-04T15:42:21Z
ct169-598-21	228992	2022-06-04T15:05:21Z					0	Y	228992	-133	255727154	2022-06-04T15:28:49Z	2022-06-04T15:42:21Z
ct169-598-21	228992	2022-06-04T15:06:06Z					0	Y	228992	-129	255727154	2022-06-04T15:28:49Z	2022-06-04T15:42:21Z
ct169-598-21	228992	2022-06-04T15:07:01Z					0	Y	228992	-127	255727154	2022-06-04T15:28:49Z	2022-06-04T15:42:21Z
ct169-598-21	228992	2022-06-04T15:07:48Z					0	Y	228992	-128	255727154	2022-06-04T15:28:49Z	2022-06-04T15:42:21Z
ct169-598-21	228992	2022-06-04T15:08:29Z					1	N	228992	-131	255727154	2022-06-04T15:28:49Z	2022-06-04T15:42:21Z
ct169-598-21	228992	2022-06-04T15:10:17Z					0	Y	228992	-137	255727154	2022-06-04T15:28:49Z	2022-06-04T15:42:21Z
ct169-598-21	228992	2022-06-04T19:01:56Z					2	N	228992	-132	255770651	2022-06-04T19:28:48Z	2022-06-04T19:42:48Z
ct169-598-21	228992	2022-06-04T19:05:08Z					0	Y	228992	-125	255770651	2022-06-04T19:28:48Z	2022-06-04T19:42:48Z
ct169-598-21	228992	2022-06-04T19:07:22Z					0	Y	228992	-125	255770651	2022-06-04T19:28:48Z	2022-06-04T19:42:48Z
ct169-598-21	228992	2022-06-04T19:08:02Z					0	Y	228992	-120	255770651	2022-06-04T19:28:48Z	2022-06-04T19:42:48Z
ct169-598-21	228992	2022-06-04T19:08:51Z					0	Y	228992	-124	255770651	2022-06-04T19:28:48Z	2022-06-04T19:42:48Z
ct169-598-21	228992	2022-06-04T19:09:33Z					0	Y	228992	-120	255770651	2022-06-04T19:28:48Z	2022-06-04T19:42:48Z
ct169-598-21	228992	2022-06-04T19:10:15Z					2	N	228992	-118	255770651	2022-06-04T19:28:48Z	2022-06-04T19:42:48Z
ct169-598-21	228992	2022-06-04T19:11:09Z					0	Y	228992	-119	255770651	2022-06-04T19:28:48Z	2022-06-04T19:42:48Z
ct169-598-21	228992	2022-06-05T06:26:55Z					0	Y	228992	-128	255911947	2022-06-05T06:48:44Z	2022-06-05T07:06:20Z
ct169-598-21	228992	2022-06-05T06:28:17Z					0	Y	228992	-125	255911947	2022-06-05T06:48:44Z	2022-06-05T07:06:20Z
ct169-598-21	228992	2022-06-05T06:29:42Z					0	Y	228992	-127	255911947	2022-06-05T06:48:44Z	2022-06-05T07:06:20Z
ct169-598-21	228992	2022-06-05T06:31:09Z					0	Y	228992	-127	255911947	2022-06-05T06:48:44Z	2022-06-05T07:06:20Z
ct169-598-21	228992	2022-06-06T03:51:12Z					2	N	228992	-136	256193812	2022-06-06T06:28:38Z	2022-06-06T06:42:39Z
ct169-598-21	228992	2022-06-06T03:52:29Z					0	Y	228992	-131	256193812	2022-06-06T06:28:38Z	2022-06-06T06:42:39Z
ct169-598-21	228992	2022-06-06T03:53:53Z					0	Y	228992	-127	256193812	2022-06-06T06:28:38Z	2022-06-06T06:42:39Z
ct169-598-21	228992	2022-06-06T03:55:15Z					0	Y	228992	-130	256193812	2022-06-06T06:28:38Z	2022-06-06T06:42:39Z
ct169-598-21	228992	2022-06-06T03:56:41Z					0	Y	228992	-126	256193812	2022-06-06T06:28:38Z	2022-06-06T06:42:39Z
ct169-598-21	228992	2022-06-06T03:58:04Z					0	Y	228992	-122	256193812	2022-06-06T06:28:38Z	2022-06-06T06:42:39Z
ct169-598-21	228992	2022-06-06T03:59:21Z					0	Y	228992	-126	256193812	2022-06-06T06:28:38Z	2022-06-06T06:42:39Z
ct169-598-21	228992	2022-06-06T04:00:42Z					0	Y	228992	-133	256193812	2022-06-06T06:28:38Z	2022-06-06T06:42:39Z
ct169-598-21	228992	2022-06-06T04:02:02Z					1	N	228992	-138	256193813	2022-06-06T06:28:38Z	2022-06-06T06:42:39Z
ct169-598-21	228992	2022-06-06T04:03:26Z					0	Y	228992	-136	256193813	2022-06-06T06:28:38Z	2022-06-06T06:42:39Z
ct169-598-21	228992	2022-06-06T14:17:26Z					0	Y	228992	-132	256283371	2022-06-06T14:48:35Z	2022-06-06T15:06:02Z
ct169-598-21	228992	2022-06-06T14:18:46Z					2	N	228992	-141	256283371	2022-06-06T14:48:35Z	2022-06-06T15:06:02Z
ct169-598-21	228992	2022-06-06T19:11:23Z					1	N	228992	-133	256332255	2022-06-06T19:28:33Z	2022-06-06T19:41:58Z
ct169-598-21	228992	2022-06-07T07:03:42Z					1	N	228992	-140	256491901	2022-06-07T09:28:27Z	2022-06-07T09:42:11Z
ct169-598-21	228992	2022-06-07T07:04:20Z					0	Y	228992	-134	256491901	2022-06-07T09:28:27Z	2022-06-07T09:42:11Z
ct169-598-21	228992	2022-06-07T07:04:59Z					0	Y	228992	-132	256491901	2022-06-07T09:28:27Z	2022-06-07T09:42:11Z
ct169-598-21	228992	2022-06-07T12:25:59Z					0	Y	228992	-137	256527718	2022-06-07T12:48:27Z	2022-06-07T13:05:39Z
ct169-598-21	228992	2022-06-07T12:27:24Z					0	Y	228992	-136	256527718	2022-06-07T12:48:27Z	2022-06-07T13:05:39Z
ct169-598-21	228992	2022-06-07T18:05:50Z					0	Y	228992	-124	256590581	2022-06-07T18:28:25Z	2022-06-07T18:42:04Z
ct169-598-21	228992	2022-06-07T18:07:08Z					0	Y	228992	-113	256590581	2022-06-07T18:28:25Z	2022-06-07T18:42:04Z
ct169-598-21	228992	2022-06-07T18:08:27Z					0	Y	228992	-115	256590581	2022-06-07T18:28:25Z	2022-06-07T18:42:04Z
